,Mpg(prediction)
17587,28.000001907348633
17588,28.000001907348633
17589,28.000001907348633
17590,28.000001907348633
17591,28.000001907348633
17592,28.000001907348633
17593,28.000001907348633
17594,28.000001907348633
17595,28.000001907348633
17596,28.000001907348633
17597,28.000001907348633
17598,28.000001907348633
17599,28.000001907348633
17600,28.000001907348633
17601,28.000001907348633
17602,28.000001907348633
17603,28.000001907348633
17604,28.000001907348633
17605,28.000001907348633
17606,28.000001907348633
17607,28.000001907348633
17608,28.000001907348633
17609,28.000001907348633
17610,28.000001907348633
17611,28.000001907348633
17612,28.000001907348633
17613,28.000001907348633
17614,28.000001907348633
17615,28.000001907348633
17616,28.000001907348633
17617,28.000001907348633
17618,28.000001907348633
17619,28.000001907348633
17620,28.000001907348633
17621,28.000001907348633
17622,28.000001907348633
17623,28.000001907348633
17624,28.000001907348633
17625,28.000001907348633
17626,28.000001907348633
17627,28.000001907348633
17628,28.000001907348633
17629,28.000001907348633
17630,28.000001907348633
17631,28.000001907348633
17632,28.000001907348633
17633,28.000001907348633
17634,28.000001907348633
17635,28.000001907348633
17636,28.000001907348633
17637,28.000001907348633
17638,28.000001907348633
17639,28.000001907348633
17640,28.000001907348633
17641,28.000001907348633
17642,28.000001907348633
17643,28.000001907348633
17644,28.000001907348633
17645,28.000001907348633
17646,28.000001907348633
17647,28.000001907348633
17648,28.000001907348633
17649,28.000001907348633
17650,28.000001907348633
17651,28.000001907348633
17652,28.000001907348633
17653,28.000001907348633
17654,28.000001907348633
17655,28.000001907348633
17656,28.000001907348633
17657,28.000001907348633
17658,28.000001907348633
17659,28.000001907348633
17660,28.000001907348633
17661,28.000001907348633
17662,28.000001907348633
17663,28.000001907348633
17664,28.000001907348633
17665,28.000001907348633
17666,28.000001907348633
17667,28.000001907348633
17668,28.000001907348633
17669,28.000001907348633
17670,28.000001907348633
17671,28.000001907348633
17672,28.000001907348633
17673,28.000001907348633
17674,28.000001907348633
17675,28.000001907348633
17676,28.000001907348633
17677,28.000001907348633
17678,28.000001907348633
17679,28.000001907348633
17680,28.000001907348633
17681,28.000001907348633
17682,28.000001907348633
17683,28.000001907348633
17684,28.000001907348633
17685,28.000001907348633
17686,28.000001907348633
17687,28.000001907348633
17688,28.000001907348633
17689,28.000001907348633
17690,28.000001907348633
17691,28.000001907348633
17692,28.000001907348633
17693,28.000001907348633
17694,28.000001907348633
17695,28.000001907348633
17696,28.000001907348633
17697,28.000001907348633
17698,28.000001907348633
17699,28.000001907348633
17700,28.000001907348633
17701,28.000001907348633
17702,28.000001907348633
17703,28.000001907348633
17704,28.000001907348633
17705,28.000001907348633
17706,28.000001907348633
17707,28.000001907348633
17708,28.000001907348633
17709,28.000001907348633
17710,28.000001907348633
17711,28.000001907348633
17712,28.000001907348633
17713,28.000001907348633
17714,28.000001907348633
17715,28.000001907348633
17716,28.000001907348633
17717,28.000001907348633
17718,28.000001907348633
17719,28.000001907348633
17720,28.000001907348633
17721,28.000001907348633
17722,28.000001907348633
17723,28.000001907348633
17724,28.000001907348633
17725,28.000001907348633
17726,28.000001907348633
17727,28.000001907348633
17728,28.000001907348633
17729,28.000001907348633
17730,28.000001907348633
17731,28.000001907348633
17732,28.000001907348633
17733,28.000001907348633
17734,28.000001907348633
17735,28.000001907348633
17736,28.000001907348633
17737,28.000001907348633
17738,28.000001907348633
17739,28.000001907348633
17740,28.000001907348633
17741,28.000001907348633
17742,28.000001907348633
17743,28.000001907348633
17744,28.000001907348633
17745,28.000001907348633
17746,28.000001907348633
17747,28.000001907348633
17748,28.000001907348633
17749,28.000001907348633
17750,28.000001907348633
17751,28.000001907348633
17752,28.000001907348633
17753,28.000001907348633
17754,28.000001907348633
17755,28.000001907348633
17756,28.000001907348633
17757,28.000001907348633
17758,28.000001907348633
17759,28.000001907348633
17760,28.000001907348633
17761,28.000001907348633
17762,28.000001907348633
17763,28.000001907348633
17764,28.000001907348633
17765,28.000001907348633
17766,28.000001907348633
17767,28.000001907348633
17768,28.000001907348633
17769,28.000001907348633
17770,28.000001907348633
17771,28.000001907348633
17772,28.000001907348633
17773,28.000001907348633
17774,28.000001907348633
17775,28.000001907348633
17776,28.000001907348633
17777,28.000001907348633
17778,28.000001907348633
17779,28.000001907348633
17780,28.000001907348633
17781,28.000001907348633
17782,28.000001907348633
17783,28.000001907348633
17784,28.000001907348633
17785,28.000001907348633
17786,28.000001907348633
17787,28.000001907348633
17788,28.000001907348633
17789,28.000001907348633
17790,28.000001907348633
17791,28.000001907348633
17792,28.000001907348633
17793,28.000001907348633
17794,28.000001907348633
17795,28.000001907348633
17796,28.000001907348633
17797,28.000001907348633
17798,28.000001907348633
17799,28.000001907348633
17800,28.000001907348633
17801,28.000001907348633
17802,28.000001907348633
17803,28.000001907348633
17804,28.000001907348633
17805,28.000001907348633
17806,28.000001907348633
17807,28.000001907348633
17808,28.000001907348633
17809,28.000001907348633
17810,28.000001907348633
17811,28.000001907348633
17812,28.000001907348633
17813,28.000001907348633
17814,28.000001907348633
17815,28.000001907348633
17816,28.000001907348633
17817,28.000001907348633
17818,28.000001907348633
17819,28.000001907348633
17820,28.000001907348633
17821,28.000001907348633
17822,28.000001907348633
17823,28.000001907348633
17824,28.000001907348633
17825,28.000001907348633
17826,28.000001907348633
17827,28.000001907348633
17828,28.000001907348633
17829,28.000001907348633
17830,28.000001907348633
17831,28.000001907348633
17832,28.000001907348633
17833,28.000001907348633
17834,28.000001907348633
17835,28.000001907348633
17836,28.000001907348633
17837,28.000001907348633
17838,28.000001907348633
17839,28.000001907348633
17840,28.000001907348633
17841,28.000001907348633
17842,28.000001907348633
17843,28.000001907348633
17844,28.000001907348633
17845,28.000001907348633
17846,28.000001907348633
17847,28.000001907348633
17848,28.000001907348633
17849,28.000001907348633
17850,28.000001907348633
17851,28.000001907348633
17852,28.000001907348633
17853,28.000001907348633
17854,28.000001907348633
17855,28.000001907348633
17856,28.000001907348633
17857,28.000001907348633
17858,28.000001907348633
17859,28.000001907348633
17860,28.000001907348633
17861,28.000001907348633
17862,28.000001907348633
17863,28.000001907348633
17864,28.000001907348633
17865,28.000001907348633
17866,28.000001907348633
17867,28.000001907348633
17868,28.000001907348633
17869,28.000001907348633
17870,28.000001907348633
17871,28.000001907348633
17872,28.000001907348633
17873,28.000001907348633
17874,28.000001907348633
17875,28.000001907348633
17876,28.000001907348633
17877,28.000001907348633
17878,28.000001907348633
17879,28.000001907348633
17880,28.000001907348633
17881,28.000001907348633
17882,28.000001907348633
17883,28.000001907348633
17884,28.000001907348633
17885,28.000001907348633
17886,28.000001907348633
17887,28.000001907348633
17888,28.000001907348633
17889,28.000001907348633
17890,28.000001907348633
17891,28.000001907348633
17892,28.000001907348633
17893,28.000001907348633
17894,28.000001907348633
17895,28.000001907348633
17896,28.000001907348633
17897,28.000001907348633
17898,28.000001907348633
17899,28.000001907348633
17900,28.000001907348633
17901,28.000001907348633
17902,28.000001907348633
17903,28.000001907348633
17904,28.000001907348633
17905,28.000001907348633
17906,28.000001907348633
17907,28.000001907348633
17908,28.000001907348633
17909,28.000001907348633
17910,28.000001907348633
17911,28.000001907348633
17912,28.000001907348633
17913,28.000001907348633
17914,28.000001907348633
17915,28.000001907348633
17916,28.000001907348633
17917,28.000001907348633
17918,28.000001907348633
17919,28.000001907348633
17920,28.000001907348633
17921,28.000001907348633
17922,28.000001907348633
17923,28.000001907348633
17924,28.000001907348633
17925,28.000001907348633
17926,28.000001907348633
17927,28.000001907348633
17928,28.000001907348633
17929,28.000001907348633
17930,28.000001907348633
17931,28.000001907348633
17932,28.000001907348633
17933,28.000001907348633
17934,28.000001907348633
17935,28.000001907348633
17936,28.000001907348633
17937,28.000001907348633
17938,28.000001907348633
17939,28.000001907348633
17940,28.000001907348633
17941,28.000001907348633
17942,28.000001907348633
17943,28.000001907348633
17944,28.000001907348633
17945,28.000001907348633
17946,28.000001907348633
17947,28.000001907348633
17948,28.000001907348633
17949,28.000001907348633
17950,28.000001907348633
17951,28.000001907348633
17952,28.000001907348633
17953,28.000001907348633
17954,28.000001907348633
17955,28.000001907348633
17956,28.000001907348633
17957,28.000001907348633
17958,28.000001907348633
17959,28.000001907348633
17960,28.000001907348633
17961,28.000001907348633
17962,28.000001907348633
17963,28.000001907348633
17964,28.000001907348633
17965,28.000001907348633
17966,28.000001907348633
17967,28.000001907348633
17968,28.000001907348633
17969,28.000001907348633
17970,28.000001907348633
17971,28.000001907348633
17972,28.000001907348633
17973,28.000001907348633
17974,28.000001907348633
17975,28.000001907348633
17976,28.000001907348633
17977,28.000001907348633
17978,28.000001907348633
17979,28.000001907348633
17980,28.000001907348633
17981,28.000001907348633
17982,28.000001907348633
17983,28.000001907348633
17984,28.000001907348633
17985,28.000001907348633
17986,28.000001907348633
17987,28.000001907348633
17988,28.000001907348633
17989,28.000001907348633
17990,28.000001907348633
17991,28.000001907348633
17992,28.000001907348633
17993,28.000001907348633
17994,28.000001907348633
17995,28.000001907348633
17996,28.000001907348633
17997,28.000001907348633
17998,28.000001907348633
17999,28.000001907348633
18000,28.000001907348633
18001,28.000001907348633
18002,28.000001907348633
18003,28.000001907348633
18004,28.000001907348633
18005,28.000001907348633
18006,28.000001907348633
18007,28.000001907348633
18008,28.000001907348633
18009,28.000001907348633
18010,28.000001907348633
18011,28.000001907348633
18012,28.000001907348633
18013,28.000001907348633
18014,28.000001907348633
18015,28.000001907348633
18016,28.000001907348633
18017,28.000001907348633
18018,28.000001907348633
18019,28.000001907348633
18020,28.000001907348633
18021,28.000001907348633
18022,28.000001907348633
18023,28.000001907348633
18024,28.000001907348633
18025,28.000001907348633
18026,28.000001907348633
18027,28.000001907348633
18028,28.000001907348633
18029,28.000001907348633
18030,28.000001907348633
18031,28.000001907348633
18032,28.000001907348633
18033,28.000001907348633
18034,28.000001907348633
18035,28.000001907348633
18036,28.000001907348633
18037,28.000001907348633
18038,28.000001907348633
18039,28.000001907348633
18040,28.000001907348633
18041,28.000001907348633
18042,28.000001907348633
18043,28.000001907348633
18044,28.000001907348633
18045,28.000001907348633
18046,28.000001907348633
18047,28.000001907348633
18048,28.000001907348633
18049,28.000001907348633
18050,28.000001907348633
18051,28.000001907348633
18052,28.000001907348633
18053,28.000001907348633
18054,28.000001907348633
18055,28.000001907348633
18056,28.000001907348633
18057,28.000001907348633
18058,28.000001907348633
18059,28.000001907348633
18060,28.000001907348633
18061,28.000001907348633
18062,28.000001907348633
18063,28.000001907348633
18064,28.000001907348633
18065,28.000001907348633
18066,28.000001907348633
18067,28.000001907348633
18068,28.000001907348633
18069,28.000001907348633
18070,28.000001907348633
18071,28.000001907348633
18072,28.000001907348633
18073,28.000001907348633
18074,28.000001907348633
18075,28.000001907348633
18076,28.000001907348633
18077,28.000001907348633
18078,28.000001907348633
18079,28.000001907348633
18080,28.000001907348633
18081,28.000001907348633
18082,28.000001907348633
18083,28.000001907348633
18084,28.000001907348633
18085,28.000001907348633
18086,28.000001907348633
18087,28.000001907348633
18088,28.000001907348633
18089,28.000001907348633
18090,28.000001907348633
18091,28.000001907348633
18092,28.000001907348633
18093,28.000001907348633
18094,28.000001907348633
18095,28.000001907348633
18096,28.000001907348633
18097,28.000001907348633
18098,28.000001907348633
18099,28.000001907348633
18100,28.000001907348633
18101,28.000001907348633
18102,28.000001907348633
18103,28.000001907348633
18104,28.000001907348633
18105,28.000001907348633
18106,28.000001907348633
18107,28.000001907348633
18108,28.000001907348633
18109,28.000001907348633
18110,28.000001907348633
18111,28.000001907348633
18112,28.000001907348633
18113,28.000001907348633
18114,28.000001907348633
18115,28.000001907348633
