,Mpg(prediction)
17387,36.099998474121094
17388,36.099998474121094
17389,36.099998474121094
17390,36.099998474121094
17391,36.099998474121094
17392,36.099998474121094
17393,36.099998474121094
17394,36.099998474121094
17395,36.099998474121094
17396,36.099998474121094
17397,36.099998474121094
17398,36.099998474121094
17399,36.099998474121094
17400,36.099998474121094
17401,36.099998474121094
17402,36.099998474121094
17403,36.099998474121094
17404,36.099998474121094
17405,36.099998474121094
17406,36.099998474121094
17407,36.099998474121094
17408,36.099998474121094
17409,36.099998474121094
17410,36.099998474121094
17411,36.099998474121094
17412,36.099998474121094
17413,36.099998474121094
17414,36.099998474121094
17415,36.099998474121094
17416,36.099998474121094
17417,36.099998474121094
17418,36.099998474121094
17419,36.099998474121094
17420,36.099998474121094
17421,36.099998474121094
17422,36.099998474121094
17423,36.099998474121094
17424,36.099998474121094
17425,36.099998474121094
17426,36.099998474121094
17427,36.099998474121094
17428,36.099998474121094
17429,36.099998474121094
17430,36.099998474121094
17431,36.099998474121094
17432,36.099998474121094
17433,36.099998474121094
17434,36.099998474121094
17435,36.099998474121094
17436,36.099998474121094
17437,36.099998474121094
17438,36.099998474121094
17439,36.099998474121094
17440,36.099998474121094
17441,36.099998474121094
17442,36.099998474121094
17443,36.099998474121094
17444,36.099998474121094
17445,36.099998474121094
17446,36.099998474121094
17447,36.099998474121094
17448,36.099998474121094
17449,36.099998474121094
17450,36.099998474121094
17451,36.099998474121094
17452,36.099998474121094
17453,36.099998474121094
17454,36.099998474121094
17455,36.099998474121094
17456,36.099998474121094
17457,36.099998474121094
17458,36.099998474121094
17459,36.099998474121094
17460,36.099998474121094
17461,36.099998474121094
17462,36.099998474121094
17463,36.099998474121094
17464,36.099998474121094
17465,36.099998474121094
17466,36.099998474121094
17467,36.099998474121094
17468,36.099998474121094
17469,36.099998474121094
17470,36.099998474121094
17471,36.099998474121094
17472,36.099998474121094
17473,36.099998474121094
17474,36.099998474121094
17475,36.099998474121094
17476,36.099998474121094
17477,36.099998474121094
17478,36.099998474121094
17479,36.099998474121094
17480,36.099998474121094
17481,36.099998474121094
17482,36.099998474121094
17483,36.099998474121094
17484,36.099998474121094
17485,36.099998474121094
17486,36.099998474121094
17487,36.099998474121094
17488,36.099998474121094
17489,36.099998474121094
17490,36.099998474121094
17491,36.099998474121094
17492,36.099998474121094
17493,36.099998474121094
17494,36.099998474121094
17495,36.099998474121094
17496,36.099998474121094
17497,36.099998474121094
17498,36.099998474121094
17499,36.099998474121094
17500,36.099998474121094
17501,36.099998474121094
17502,36.099998474121094
17503,36.099998474121094
17504,36.099998474121094
17505,36.099998474121094
17506,36.099998474121094
17507,36.099998474121094
17508,36.099998474121094
17509,36.099998474121094
17510,36.099998474121094
17511,36.099998474121094
17512,36.099998474121094
17513,36.099998474121094
17514,36.099998474121094
17515,36.099998474121094
17516,36.099998474121094
17517,36.099998474121094
17518,36.099998474121094
17519,36.099998474121094
17520,36.099998474121094
17521,36.099998474121094
17522,36.099998474121094
17523,36.099998474121094
17524,36.099998474121094
17525,36.099998474121094
17526,36.099998474121094
17527,36.099998474121094
17528,36.099998474121094
17529,36.099998474121094
17530,36.099998474121094
17531,36.099998474121094
17532,36.099998474121094
17533,36.099998474121094
17534,36.099998474121094
17535,36.099998474121094
17536,36.099998474121094
17537,36.099998474121094
17538,36.099998474121094
17539,36.099998474121094
17540,36.099998474121094
17541,36.099998474121094
17542,36.099998474121094
17543,36.099998474121094
17544,36.099998474121094
17545,36.099998474121094
17546,36.099998474121094
17547,36.099998474121094
17548,36.099998474121094
17549,36.099998474121094
17550,36.099998474121094
17551,36.099998474121094
17552,36.099998474121094
17553,36.099998474121094
17554,36.099998474121094
17555,36.099998474121094
17556,36.099998474121094
17557,36.099998474121094
17558,36.099998474121094
17559,36.099998474121094
17560,36.099998474121094
17561,36.099998474121094
17562,36.099998474121094
17563,36.099998474121094
17564,36.099998474121094
17565,36.099998474121094
17566,36.099998474121094
17567,36.099998474121094
17568,36.099998474121094
17569,36.099998474121094
17570,36.099998474121094
17571,36.099998474121094
17572,36.099998474121094
17573,36.099998474121094
17574,36.099998474121094
17575,36.099998474121094
17576,36.099998474121094
17577,36.099998474121094
17578,36.099998474121094
17579,36.099998474121094
17580,36.099998474121094
17581,36.099998474121094
17582,36.099998474121094
17583,36.099998474121094
17584,36.099998474121094
17585,36.099998474121094
17586,36.099998474121094
17587,36.099998474121094
17588,36.099998474121094
17589,36.099998474121094
17590,36.099998474121094
17591,36.099998474121094
17592,36.099998474121094
17593,36.099998474121094
17594,36.099998474121094
17595,36.099998474121094
17596,36.099998474121094
17597,36.099998474121094
17598,36.099998474121094
17599,36.099998474121094
17600,36.099998474121094
17601,36.099998474121094
17602,36.099998474121094
17603,36.099998474121094
17604,36.099998474121094
17605,36.099998474121094
17606,36.099998474121094
17607,36.099998474121094
17608,36.099998474121094
17609,36.099998474121094
17610,36.099998474121094
17611,36.099998474121094
17612,36.099998474121094
17613,36.099998474121094
17614,36.099998474121094
17615,36.099998474121094
17616,36.099998474121094
17617,36.099998474121094
17618,36.099998474121094
17619,36.099998474121094
17620,36.099998474121094
17621,36.099998474121094
17622,36.099998474121094
17623,36.099998474121094
17624,36.099998474121094
17625,36.099998474121094
17626,36.099998474121094
17627,36.099998474121094
17628,36.099998474121094
17629,36.099998474121094
17630,36.099998474121094
17631,36.099998474121094
17632,36.099998474121094
17633,36.099998474121094
17634,36.099998474121094
17635,36.099998474121094
17636,36.099998474121094
17637,36.099998474121094
17638,36.099998474121094
17639,36.099998474121094
17640,36.099998474121094
17641,36.099998474121094
17642,36.099998474121094
17643,36.099998474121094
17644,36.099998474121094
17645,36.099998474121094
17646,36.099998474121094
17647,36.099998474121094
17648,36.099998474121094
17649,36.099998474121094
17650,36.099998474121094
17651,36.099998474121094
17652,36.099998474121094
17653,36.099998474121094
17654,36.099998474121094
17655,36.099998474121094
17656,36.099998474121094
17657,36.099998474121094
17658,36.099998474121094
17659,36.099998474121094
17660,36.099998474121094
17661,36.099998474121094
17662,36.099998474121094
17663,36.099998474121094
17664,36.099998474121094
17665,36.099998474121094
17666,36.099998474121094
17667,36.099998474121094
17668,36.099998474121094
17669,36.099998474121094
17670,36.099998474121094
17671,36.099998474121094
17672,36.099998474121094
17673,36.099998474121094
17674,36.099998474121094
17675,36.099998474121094
17676,36.099998474121094
17677,36.099998474121094
17678,36.099998474121094
17679,36.099998474121094
17680,36.099998474121094
17681,36.099998474121094
17682,36.099998474121094
17683,36.099998474121094
17684,36.099998474121094
17685,36.099998474121094
17686,36.099998474121094
17687,36.099998474121094
17688,36.099998474121094
17689,36.099998474121094
17690,36.099998474121094
17691,36.099998474121094
17692,36.099998474121094
17693,36.099998474121094
17694,36.099998474121094
17695,36.099998474121094
17696,36.099998474121094
17697,36.099998474121094
17698,36.099998474121094
17699,36.099998474121094
17700,36.099998474121094
17701,36.099998474121094
17702,36.099998474121094
17703,36.099998474121094
17704,36.099998474121094
17705,36.099998474121094
17706,36.099998474121094
17707,36.099998474121094
17708,36.099998474121094
17709,36.099998474121094
17710,36.099998474121094
17711,36.099998474121094
17712,36.099998474121094
17713,36.099998474121094
17714,36.099998474121094
17715,36.099998474121094
17716,36.099998474121094
17717,36.099998474121094
17718,36.099998474121094
17719,36.099998474121094
17720,36.099998474121094
17721,36.099998474121094
17722,36.099998474121094
17723,36.099998474121094
17724,36.099998474121094
17725,36.099998474121094
17726,36.099998474121094
17727,36.099998474121094
17728,36.099998474121094
17729,36.099998474121094
17730,36.099998474121094
17731,36.099998474121094
17732,36.099998474121094
17733,36.099998474121094
17734,36.099998474121094
17735,36.099998474121094
17736,36.099998474121094
17737,36.099998474121094
17738,36.099998474121094
17739,36.099998474121094
17740,36.099998474121094
17741,36.099998474121094
17742,36.099998474121094
17743,36.099998474121094
17744,36.099998474121094
17745,36.099998474121094
17746,36.099998474121094
17747,36.099998474121094
17748,36.099998474121094
17749,36.099998474121094
17750,36.099998474121094
17751,36.099998474121094
17752,36.099998474121094
17753,36.099998474121094
17754,36.099998474121094
17755,36.099998474121094
17756,36.099998474121094
17757,36.099998474121094
17758,36.099998474121094
17759,36.099998474121094
17760,36.099998474121094
17761,36.099998474121094
17762,36.099998474121094
17763,36.099998474121094
17764,36.099998474121094
17765,36.099998474121094
17766,36.099998474121094
17767,36.099998474121094
17768,36.099998474121094
17769,36.099998474121094
17770,36.099998474121094
17771,36.099998474121094
17772,36.099998474121094
17773,36.099998474121094
17774,36.099998474121094
17775,36.099998474121094
17776,36.099998474121094
17777,36.099998474121094
17778,36.099998474121094
17779,36.099998474121094
17780,36.099998474121094
17781,36.099998474121094
17782,36.099998474121094
17783,36.099998474121094
17784,36.099998474121094
17785,36.099998474121094
17786,36.099998474121094
17787,36.099998474121094
17788,36.099998474121094
17789,36.099998474121094
17790,36.099998474121094
17791,36.099998474121094
17792,36.099998474121094
17793,36.099998474121094
17794,36.099998474121094
17795,36.099998474121094
17796,36.099998474121094
17797,36.099998474121094
17798,36.099998474121094
17799,36.099998474121094
17800,36.099998474121094
17801,36.099998474121094
17802,36.099998474121094
17803,36.099998474121094
17804,36.099998474121094
17805,36.099998474121094
17806,36.099998474121094
17807,36.099998474121094
17808,36.099998474121094
17809,36.099998474121094
17810,36.099998474121094
17811,36.099998474121094
17812,36.099998474121094
17813,36.099998474121094
17814,36.099998474121094
17815,36.099998474121094
17816,36.099998474121094
17817,36.099998474121094
17818,36.099998474121094
17819,36.099998474121094
17820,36.099998474121094
17821,36.099998474121094
17822,36.099998474121094
17823,36.099998474121094
17824,36.099998474121094
17825,36.099998474121094
17826,36.099998474121094
17827,36.099998474121094
17828,36.099998474121094
17829,36.099998474121094
17830,36.099998474121094
17831,36.099998474121094
17832,36.099998474121094
17833,36.099998474121094
17834,36.099998474121094
17835,36.099998474121094
17836,36.099998474121094
17837,36.099998474121094
17838,36.099998474121094
17839,36.099998474121094
17840,36.099998474121094
17841,36.099998474121094
17842,36.099998474121094
17843,36.099998474121094
17844,36.099998474121094
17845,36.099998474121094
17846,36.099998474121094
17847,36.099998474121094
17848,36.099998474121094
17849,36.099998474121094
17850,36.099998474121094
17851,36.099998474121094
17852,36.099998474121094
17853,36.099998474121094
17854,36.099998474121094
17855,36.099998474121094
17856,36.099998474121094
17857,36.099998474121094
17858,36.099998474121094
17859,36.099998474121094
17860,36.099998474121094
17861,36.099998474121094
17862,36.099998474121094
17863,36.099998474121094
17864,36.099998474121094
17865,36.099998474121094
17866,36.099998474121094
17867,36.099998474121094
17868,36.099998474121094
17869,36.099998474121094
17870,36.099998474121094
17871,36.099998474121094
17872,36.099998474121094
17873,36.099998474121094
17874,36.099998474121094
17875,36.099998474121094
17876,36.099998474121094
17877,36.099998474121094
17878,36.099998474121094
17879,36.099998474121094
17880,36.099998474121094
17881,36.099998474121094
17882,36.099998474121094
17883,36.099998474121094
17884,36.099998474121094
17885,36.099998474121094
17886,36.099998474121094
17887,36.099998474121094
17888,36.099998474121094
17889,36.099998474121094
17890,36.099998474121094
17891,36.099998474121094
17892,36.099998474121094
17893,36.099998474121094
17894,36.099998474121094
17895,36.099998474121094
17896,36.099998474121094
17897,36.099998474121094
17898,36.099998474121094
17899,36.099998474121094
17900,36.099998474121094
17901,36.099998474121094
17902,36.099998474121094
17903,36.099998474121094
17904,36.099998474121094
17905,36.099998474121094
17906,36.099998474121094
17907,36.099998474121094
17908,36.099998474121094
17909,36.099998474121094
17910,36.099998474121094
17911,36.099998474121094
17912,36.099998474121094
17913,36.099998474121094
17914,36.099998474121094
17915,36.099998474121094
