,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
15904,0.0,69.0,169.89922104590673
15905,0.0,69.0,169.89922104590673
15906,0.0,69.0,169.89922104590673
15907,0.0,69.0,169.89922104590673
15908,0.0,69.0,169.89922104590673
15909,0.0,69.0,169.89922104590673
15910,0.0,69.0,169.89922104590673
15911,0.0,69.0,169.89922104590673
15912,0.0,69.0,169.89922104590673
15913,0.0,69.0,169.89922104590673
15914,0.0,69.0,169.89922104590673
15915,0.0,69.0,169.89922104590673
15916,0.0,69.0,169.89922104590673
15917,0.0,69.0,169.89922104590673
15918,0.0,69.0,169.89922104590673
15919,0.0,69.0,169.89922104590673
15920,0.0,69.0,169.89922104590673
15921,0.0,69.0,169.89922104590673
15922,0.0,69.0,169.89922104590673
15923,0.0,69.0,169.89922104590673
15924,0.0,69.0,169.89922104590673
15925,0.0,69.0,169.89922104590673
15926,0.0,69.0,169.89922104590673
15927,0.0,69.0,169.89922104590673
15928,0.0,69.0,169.89922104590673
15929,0.0,69.0,169.89922104590673
15930,0.0,69.0,169.89922104590673
15931,0.0,69.0,169.89922104590673
15932,0.0,69.0,169.89922104590673
15933,0.0,69.0,169.89922104590673
15934,0.0,69.0,169.89922104590673
15935,0.0,69.0,169.89922104590673
15936,0.0,69.0,169.89922104590673
15937,0.0,69.0,169.89922104590673
15938,0.0,69.0,169.89922104590673
15939,0.0,69.0,169.89922104590673
15940,0.0,69.0,169.89922104590673
15941,0.0,69.0,169.89922104590673
15942,0.0,69.0,169.89922104590673
15943,0.0,69.0,169.89922104590673
15944,0.0,69.0,169.89922104590673
15945,0.0,69.0,169.89922104590673
15946,0.0,69.0,169.89922104590673
15947,0.0,69.0,169.89922104590673
15948,0.0,69.0,169.89922104590673
15949,0.0,69.0,169.89922104590673
15950,0.0,69.0,169.89922104590673
15951,0.0,69.0,169.89922104590673
15952,0.0,69.0,169.89922104590673
15953,0.0,69.0,169.89922104590673
15954,0.0,69.0,169.89922104590673
15955,0.0,69.0,169.89922104590673
15956,0.0,69.0,169.89922104590673
15957,0.0,69.0,169.89922104590673
15958,0.0,69.0,169.89922104590673
15959,0.0,69.0,169.89922104590673
15960,0.0,69.0,169.89922104590673
15961,0.0,69.0,169.89922104590673
15962,0.0,69.0,169.89922104590673
15963,0.0,69.0,169.89922104590673
15964,0.0,69.0,169.89922104590673
15965,0.0,69.0,169.89922104590673
15966,0.0,69.0,169.89922104590673
15967,0.0,69.0,169.89922104590673
15968,0.0,69.0,169.89922104590673
15969,0.0,69.0,169.89922104590673
15970,0.0,69.0,169.89922104590673
15971,0.0,69.0,169.89922104590673
15972,0.0,69.0,169.89922104590673
15973,0.0,69.0,169.89922104590673
15974,0.0,69.0,169.89922104590673
15975,0.0,69.0,169.89922104590673
15976,0.0,69.0,169.89922104590673
15977,0.0,69.0,169.89922104590673
15978,0.0,69.0,169.89922104590673
15979,0.0,69.0,169.89922104590673
15980,0.0,69.0,169.89922104590673
15981,0.0,69.0,169.89922104590673
15982,0.0,69.0,169.89922104590673
15983,0.0,69.0,169.89922104590673
15984,0.0,69.0,169.89922104590673
15985,0.0,69.0,169.89922104590673
15986,0.0,69.0,169.89922104590673
15987,0.0,69.0,169.89922104590673
15988,0.0,69.0,169.89922104590673
15989,0.0,69.0,169.89922104590673
15990,0.0,69.0,169.89922104590673
15991,0.0,69.0,169.89922104590673
15992,0.0,69.0,169.89922104590673
15993,0.0,69.0,169.89922104590673
15994,0.0,69.0,169.89922104590673
15995,0.0,69.0,169.89922104590673
15996,0.0,69.0,169.89922104590673
15997,0.0,69.0,169.89922104590673
15998,0.0,69.0,169.89922104590673
15999,0.0,69.0,169.89922104590673
16000,0.0,69.0,169.89922104590673
16001,0.0,69.0,169.89922104590673
16002,0.0,69.0,169.89922104590673
16003,0.0,69.0,169.89922104590673
16004,0.0,69.0,169.89922104590673
16005,0.0,69.0,169.89922104590673
16006,0.0,69.0,169.89922104590673
16007,0.0,69.0,169.89922104590673
16008,0.0,69.0,169.89922104590673
16009,0.0,69.0,169.89922104590673
16010,0.0,69.0,169.89922104590673
16011,0.0,69.0,169.89922104590673
16012,0.0,69.0,169.89922104590673
16013,0.0,69.0,169.89922104590673
16014,0.0,69.0,169.89922104590673
16015,0.0,69.0,169.89922104590673
16016,0.0,69.0,169.89922104590673
16017,0.0,69.0,169.89922104590673
16018,0.0,69.0,169.89922104590673
16019,0.0,69.0,169.89922104590673
16020,0.0,69.0,169.89922104590673
16021,0.0,69.0,169.89922104590673
16022,0.0,69.0,169.89922104590673
16023,0.0,69.0,169.89922104590673
16024,0.0,69.0,169.89922104590673
16025,0.0,69.0,169.89922104590673
16026,0.0,69.0,169.89922104590673
16027,0.0,69.0,169.89922104590673
16028,0.0,69.0,169.89922104590673
16029,0.0,69.0,169.89922104590673
16030,0.0,69.0,169.89922104590673
16031,0.0,69.0,169.89922104590673
16032,0.0,69.0,169.89922104590673
16033,0.0,69.0,169.89922104590673
16034,0.0,69.0,169.89922104590673
16035,0.0,69.0,169.89922104590673
16036,0.0,69.0,169.89922104590673
16037,0.0,69.0,169.89922104590673
16038,0.0,69.0,169.89922104590673
16039,0.0,69.0,169.89922104590673
16040,0.0,69.0,169.89922104590673
16041,0.0,69.0,169.89922104590673
16042,0.0,69.0,169.89922104590673
16043,0.0,69.0,169.89922104590673
16044,0.0,69.0,169.89922104590673
16045,0.0,69.0,169.89922104590673
16046,0.0,69.0,169.89922104590673
16047,0.0,69.0,169.89922104590673
16048,0.0,69.0,169.89922104590673
16049,0.0,69.0,169.89922104590673
16050,0.0,69.0,169.89922104590673
16051,0.0,69.0,169.89922104590673
16052,0.0,69.0,169.89922104590673
16053,0.0,69.0,169.89922104590673
16054,0.0,69.0,169.89922104590673
16055,0.0,69.0,169.89922104590673
16056,0.0,69.0,169.89922104590673
16057,0.0,69.0,169.89922104590673
16058,0.0,69.0,169.89922104590673
16059,0.0,69.0,169.89922104590673
16060,0.0,69.0,169.89922104590673
16061,0.0,69.0,169.89922104590673
16062,0.0,69.0,169.89922104590673
16063,0.0,69.0,169.89922104590673
16064,0.0,69.0,169.89922104590673
16065,0.0,69.0,169.89922104590673
16066,0.0,69.0,169.89922104590673
16067,0.0,69.0,169.89922104590673
16068,0.0,69.0,169.89922104590673
16069,0.0,69.0,169.89922104590673
16070,0.0,69.0,169.89922104590673
16071,0.0,69.0,169.89922104590673
16072,0.0,69.0,169.89922104590673
16073,0.0,69.0,169.89922104590673
16074,0.0,69.0,169.89922104590673
16075,0.0,69.0,169.89922104590673
16076,0.0,69.0,169.89922104590673
16077,0.0,69.0,169.89922104590673
16078,0.0,69.0,169.89922104590673
16079,0.0,69.0,169.89922104590673
16080,0.0,69.0,169.89922104590673
16081,0.0,69.0,169.89922104590673
16082,0.0,69.0,169.89922104590673
16083,0.0,69.0,169.89922104590673
16084,0.0,69.0,169.89922104590673
16085,0.0,69.0,169.89922104590673
16086,0.0,69.0,169.89922104590673
16087,0.0,69.0,169.89922104590673
16088,0.0,69.0,169.89922104590673
16089,0.0,69.0,169.89922104590673
16090,0.0,69.0,169.89922104590673
16091,0.0,69.0,169.89922104590673
16092,0.0,69.0,169.89922104590673
16093,0.0,69.0,169.89922104590673
16094,0.0,69.0,169.89922104590673
16095,0.0,69.0,169.89922104590673
16096,0.0,69.0,169.89922104590673
16097,0.0,69.0,169.89922104590673
16098,0.0,69.0,169.89922104590673
16099,0.0,69.0,169.89922104590673
16100,0.0,69.0,169.89922104590673
16101,0.0,69.0,169.89922104590673
16102,0.0,69.0,169.89922104590673
16103,0.0,69.0,169.89922104590673
16104,0.0,69.0,169.89922104590673
16105,0.0,69.0,169.89922104590673
16106,0.0,69.0,169.89922104590673
16107,0.0,69.0,169.89922104590673
16108,0.0,69.0,169.89922104590673
16109,0.0,69.0,169.89922104590673
16110,0.0,69.0,169.89922104590673
16111,0.0,69.0,169.89922104590673
16112,0.0,69.0,169.89922104590673
16113,0.0,69.0,169.89922104590673
16114,0.0,69.0,169.89922104590673
16115,0.0,69.0,169.89922104590673
16116,0.0,69.0,169.89922104590673
16117,0.0,69.0,169.89922104590673
16118,0.0,69.0,169.89922104590673
16119,0.0,69.0,169.89922104590673
16120,0.0,69.0,169.89922104590673
16121,0.0,69.0,169.89922104590673
16122,0.0,69.0,169.89922104590673
16123,0.0,69.0,169.89922104590673
16124,0.0,69.0,169.89922104590673
16125,0.0,69.0,169.89922104590673
16126,0.0,69.0,169.89922104590673
16127,0.0,69.0,169.89922104590673
16128,0.0,69.0,169.89922104590673
16129,0.0,69.0,169.89922104590673
16130,0.0,69.0,169.89922104590673
16131,0.0,69.0,169.89922104590673
16132,0.0,69.0,169.89922104590673
16133,0.0,69.0,169.89922104590673
16134,0.0,69.0,169.89922104590673
16135,0.0,69.0,169.89922104590673
16136,0.0,69.0,169.89922104590673
16137,0.0,69.0,169.89922104590673
16138,0.0,69.0,169.89922104590673
16139,0.0,69.0,169.89922104590673
16140,0.0,69.0,169.89922104590673
16141,0.0,69.0,169.89922104590673
16142,0.0,69.0,169.89922104590673
16143,0.0,69.0,169.89922104590673
16144,0.0,69.0,169.89922104590673
16145,0.0,69.0,169.89922104590673
16146,0.0,69.0,169.89922104590673
16147,0.0,69.0,169.89922104590673
16148,0.0,69.0,169.89922104590673
16149,0.0,69.0,169.89922104590673
16150,0.0,69.0,169.89922104590673
16151,0.0,69.0,169.89922104590673
16152,0.0,69.0,169.89922104590673
16153,0.0,69.0,169.89922104590673
16154,0.0,69.0,169.89922104590673
16155,0.0,69.0,169.89922104590673
16156,0.0,69.0,169.89922104590673
16157,0.0,69.0,169.89922104590673
16158,0.0,69.0,169.89922104590673
16159,0.0,69.0,169.89922104590673
16160,0.0,69.0,169.89922104590673
16161,0.0,69.0,169.89922104590673
16162,0.0,69.0,169.89922104590673
16163,0.0,69.0,169.89922104590673
16164,0.0,69.0,169.89922104590673
16165,0.0,69.0,169.89922104590673
16166,0.0,69.0,169.89922104590673
16167,0.0,69.0,169.89922104590673
16168,0.0,69.0,169.89922104590673
16169,0.0,69.0,169.89922104590673
16170,0.0,69.0,169.89922104590673
16171,0.0,69.0,169.89922104590673
16172,0.0,69.0,169.89922104590673
16173,0.0,69.0,169.89922104590673
16174,0.0,69.0,169.89922104590673
16175,0.0,69.0,169.89922104590673
16176,0.0,69.0,169.89922104590673
16177,0.0,69.0,169.89922104590673
16178,0.0,69.0,169.89922104590673
16179,0.0,69.0,169.89922104590673
16180,0.0,69.0,169.89922104590673
16181,0.0,69.0,169.89922104590673
16182,0.0,69.0,169.89922104590673
16183,0.0,69.0,169.89922104590673
16184,0.0,69.0,169.89922104590673
16185,0.0,69.0,169.89922104590673
16186,0.0,69.0,169.89922104590673
16187,0.0,69.0,169.89922104590673
16188,0.0,69.0,169.89922104590673
16189,0.0,69.0,169.89922104590673
16190,0.0,69.0,169.89922104590673
16191,0.0,69.0,169.89922104590673
16192,0.0,69.0,169.89922104590673
16193,0.0,69.0,169.89922104590673
16194,0.0,69.0,169.89922104590673
16195,0.0,69.0,169.89922104590673
16196,0.0,69.0,169.89922104590673
16197,0.0,69.0,169.89922104590673
16198,0.0,69.0,169.89922104590673
16199,0.0,69.0,169.89922104590673
16200,0.0,69.0,169.89922104590673
16201,0.0,69.0,169.89922104590673
16202,0.0,69.0,169.89922104590673
16203,0.0,69.0,169.89922104590673
16204,0.0,69.0,169.89922104590673
16205,0.0,69.0,169.89922104590673
16206,0.0,69.0,169.89922104590673
16207,0.0,69.0,169.89922104590673
16208,0.0,69.0,169.89922104590673
16209,0.0,69.0,169.89922104590673
16210,0.0,69.0,169.89922104590673
16211,0.0,69.0,169.89922104590673
16212,0.0,69.0,169.89922104590673
16213,0.0,69.0,169.89922104590673
16214,0.0,69.0,169.89922104590673
16215,0.0,69.0,169.89922104590673
16216,0.0,69.0,169.89922104590673
16217,0.0,69.0,169.89922104590673
16218,0.0,69.0,169.89922104590673
16219,0.0,69.0,169.89922104590673
16220,0.0,69.0,169.89922104590673
16221,0.0,69.0,169.89922104590673
16222,0.0,69.0,169.89922104590673
16223,0.0,69.0,169.89922104590673
16224,0.0,69.0,169.89922104590673
16225,0.0,69.0,169.89922104590673
16226,0.0,69.0,169.89922104590673
16227,0.0,69.0,169.89922104590673
16228,0.0,69.0,169.89922104590673
16229,0.0,69.0,169.89922104590673
16230,0.0,69.0,169.89922104590673
16231,0.0,69.0,169.89922104590673
16232,0.0,69.0,169.89922104590673
16233,0.0,69.0,169.89922104590673
16234,0.0,69.0,169.89922104590673
16235,0.0,69.0,169.89922104590673
16236,0.0,69.0,169.89922104590673
16237,0.0,69.0,169.89922104590673
16238,0.0,69.0,169.89922104590673
16239,0.0,69.0,169.89922104590673
16240,0.0,69.0,169.89922104590673
16241,0.0,69.0,169.89922104590673
16242,0.0,69.0,169.89922104590673
16243,0.0,69.0,169.89922104590673
16244,0.0,69.0,169.89922104590673
16245,0.0,69.0,169.89922104590673
16246,0.0,69.0,169.89922104590673
16247,0.0,69.0,169.89922104590673
16248,0.0,69.0,169.89922104590673
16249,0.0,69.0,169.89922104590673
16250,0.0,69.0,169.89922104590673
16251,0.0,69.0,169.89922104590673
16252,0.0,69.0,169.89922104590673
16253,0.0,69.0,169.89922104590673
16254,0.0,69.0,169.89922104590673
16255,0.0,69.0,169.89922104590673
16256,0.0,69.0,169.89922104590673
16257,0.0,69.0,169.89922104590673
16258,0.0,69.0,169.89922104590673
16259,0.0,69.0,169.89922104590673
16260,0.0,69.0,169.89922104590673
16261,0.0,69.0,169.89922104590673
16262,0.0,69.0,169.89922104590673
16263,0.0,69.0,169.89922104590673
16264,0.0,69.0,169.89922104590673
16265,0.0,69.0,169.89922104590673
16266,0.0,69.0,169.89922104590673
16267,0.0,69.0,169.89922104590673
16268,0.0,69.0,169.89922104590673
16269,0.0,69.0,169.89922104590673
16270,0.0,69.0,169.89922104590673
16271,0.0,69.0,169.89922104590673
16272,0.0,69.0,169.89922104590673
16273,0.0,69.0,169.89922104590673
16274,0.0,69.0,169.89922104590673
16275,0.0,69.0,169.89922104590673
16276,0.0,69.0,169.89922104590673
16277,0.0,69.0,169.89922104590673
16278,0.0,69.0,169.89922104590673
16279,0.0,69.0,169.89922104590673
16280,0.0,69.0,169.89922104590673
16281,0.0,69.0,169.89922104590673
16282,0.0,69.0,169.89922104590673
16283,0.0,69.0,169.89922104590673
16284,0.0,69.0,169.89922104590673
16285,0.0,69.0,169.89922104590673
16286,0.0,69.0,169.89922104590673
16287,0.0,69.0,169.89922104590673
16288,0.0,69.0,169.89922104590673
16289,0.0,69.0,169.89922104590673
16290,0.0,69.0,169.89922104590673
16291,0.0,69.0,169.89922104590673
16292,0.0,69.0,169.89922104590673
16293,0.0,69.0,169.89922104590673
16294,0.0,69.0,169.89922104590673
16295,0.0,69.0,169.89922104590673
16296,0.0,69.0,169.89922104590673
16297,0.0,69.0,169.89922104590673
16298,0.0,69.0,169.89922104590673
16299,0.0,69.0,169.89922104590673
16300,0.0,69.0,169.89922104590673
16301,0.0,69.0,169.89922104590673
16302,0.0,69.0,169.89922104590673
16303,0.0,69.0,169.89922104590673
16304,0.0,69.0,169.89922104590673
16305,0.0,69.0,169.89922104590673
16306,0.0,69.0,169.89922104590673
16307,0.0,69.0,169.89922104590673
16308,0.0,69.0,169.89922104590673
16309,0.0,69.0,169.89922104590673
16310,0.0,69.0,169.89922104590673
16311,0.0,69.0,169.89922104590673
16312,0.0,69.0,169.89922104590673
16313,0.0,69.0,169.89922104590673
16314,0.0,69.0,169.89922104590673
16315,0.0,69.0,169.89922104590673
16316,0.0,69.0,169.89922104590673
16317,0.0,69.0,169.89922104590673
16318,0.0,69.0,169.89922104590673
16319,0.0,69.0,169.89922104590673
16320,0.0,69.0,169.89922104590673
16321,0.0,69.0,169.89922104590673
16322,0.0,69.0,169.89922104590673
16323,0.0,69.0,169.89922104590673
16324,0.0,69.0,169.89922104590673
16325,0.0,69.0,169.89922104590673
16326,0.0,69.0,169.89922104590673
16327,0.0,69.0,169.89922104590673
16328,0.0,69.0,169.89922104590673
16329,0.0,69.0,169.89922104590673
16330,0.0,69.0,169.89922104590673
16331,0.0,69.0,169.89922104590673
16332,0.0,69.0,169.89922104590673
16333,0.0,69.0,169.89922104590673
16334,0.0,69.0,169.89922104590673
16335,0.0,69.0,169.89922104590673
16336,0.0,69.0,169.89922104590673
16337,0.0,69.0,169.89922104590673
16338,0.0,69.0,169.89922104590673
16339,0.0,69.0,169.89922104590673
16340,0.0,69.0,169.89922104590673
16341,0.0,69.0,169.89922104590673
16342,0.0,69.0,169.89922104590673
16343,0.0,69.0,169.89922104590673
16344,0.0,69.0,169.89922104590673
16345,0.0,69.0,169.89922104590673
16346,0.0,69.0,169.89922104590673
16347,0.0,69.0,169.89922104590673
16348,0.0,69.0,169.89922104590673
16349,0.0,69.0,169.89922104590673
16350,0.0,69.0,169.89922104590673
16351,0.0,69.0,169.89922104590673
16352,0.0,69.0,169.89922104590673
16353,0.0,69.0,169.89922104590673
16354,0.0,69.0,169.89922104590673
16355,0.0,69.0,169.89922104590673
16356,0.0,69.0,169.89922104590673
16357,0.0,69.0,169.89922104590673
16358,0.0,69.0,169.89922104590673
16359,0.0,69.0,169.89922104590673
16360,0.0,69.0,169.89922104590673
16361,0.0,69.0,169.89922104590673
16362,0.0,69.0,169.89922104590673
16363,0.0,69.0,169.89922104590673
16364,0.0,69.0,169.89922104590673
16365,0.0,69.0,169.89922104590673
16366,0.0,69.0,169.89922104590673
16367,0.0,69.0,169.89922104590673
16368,0.0,69.0,169.89922104590673
16369,0.0,69.0,169.89922104590673
16370,0.0,69.0,169.89922104590673
16371,0.0,69.0,169.89922104590673
16372,0.0,69.0,169.89922104590673
16373,0.0,69.0,169.89922104590673
16374,0.0,69.0,169.89922104590673
16375,0.0,69.0,169.89922104590673
16376,0.0,69.0,169.89922104590673
16377,0.0,69.0,169.89922104590673
16378,0.0,69.0,169.89922104590673
16379,0.0,69.0,169.89922104590673
16380,0.0,69.0,169.89922104590673
16381,0.0,69.0,169.89922104590673
16382,0.0,69.0,169.89922104590673
16383,0.0,69.0,169.89922104590673
16384,0.0,69.0,169.89922104590673
16385,0.0,69.0,169.89922104590673
16386,0.0,69.0,169.89922104590673
16387,0.0,69.0,169.89922104590673
16388,0.0,69.0,169.89922104590673
16389,0.0,69.0,169.89922104590673
16390,0.0,69.0,169.89922104590673
16391,0.0,69.0,169.89922104590673
16392,0.0,69.0,169.89922104590673
16393,0.0,69.0,169.89922104590673
16394,0.0,69.0,169.89922104590673
16395,0.0,69.0,169.89922104590673
16396,0.0,69.0,169.89922104590673
16397,0.0,69.0,169.89922104590673
16398,0.0,69.0,169.89922104590673
16399,0.0,69.0,169.89922104590673
16400,0.0,69.0,169.89922104590673
16401,0.0,69.0,169.89922104590673
16402,0.0,69.0,169.89922104590673
16403,0.0,69.0,169.89922104590673
16404,0.0,69.0,169.89922104590673
16405,0.0,69.0,169.89922104590673
16406,0.0,69.0,169.89922104590673
16407,0.0,69.0,169.89922104590673
16408,0.0,69.0,169.89922104590673
16409,0.0,69.0,169.89922104590673
16410,0.0,69.0,169.89922104590673
16411,0.0,69.0,169.89922104590673
16412,0.0,69.0,169.89922104590673
16413,0.0,69.0,169.89922104590673
16414,0.0,69.0,169.89922104590673
16415,0.0,69.0,169.89922104590673
16416,0.0,69.0,169.89922104590673
16417,0.0,69.0,169.89922104590673
16418,0.0,69.0,169.89922104590673
16419,0.0,69.0,169.89922104590673
16420,0.0,69.0,169.89922104590673
16421,0.0,69.0,169.89922104590673
16422,0.0,69.0,169.89922104590673
16423,0.0,69.0,169.89922104590673
16424,0.0,69.0,169.89922104590673
16425,0.0,69.0,169.89922104590673
16426,0.0,69.0,169.89922104590673
16427,0.0,69.0,169.89922104590673
16428,0.0,69.0,169.89922104590673
16429,0.0,69.0,169.89922104590673
16430,0.0,69.0,169.89922104590673
16431,0.0,69.0,169.89922104590673
16432,0.0,69.0,169.89922104590673
16433,0.0,69.0,169.89922104590673
16434,0.0,69.0,169.89922104590673
16435,0.0,69.0,169.89922104590673
16436,0.0,69.0,169.89922104590673
16437,0.0,69.0,169.89922104590673
16438,0.0,69.0,169.89922104590673
16439,0.0,69.0,169.89922104590673
16440,0.0,69.0,169.89922104590673
16441,0.0,69.0,169.89922104590673
16442,0.0,69.0,169.89922104590673
16443,0.0,69.0,169.89922104590673
16444,0.0,69.0,169.89922104590673
16445,0.0,69.0,169.89922104590673
16446,0.0,69.0,169.89922104590673
16447,0.0,69.0,169.89922104590673
16448,0.0,69.0,169.89922104590673
16449,0.0,69.0,169.89922104590673
16450,0.0,69.0,169.89922104590673
16451,0.0,69.0,169.89922104590673
16452,0.0,69.0,169.89922104590673
16453,0.0,69.0,169.89922104590673
16454,0.0,69.0,169.89922104590673
16455,0.0,69.0,169.89922104590673
16456,0.0,69.0,169.89922104590673
16457,0.0,69.0,169.89922104590673
16458,0.0,69.0,169.89922104590673
16459,0.0,69.0,169.89922104590673
16460,0.0,69.0,169.89922104590673
16461,0.0,69.0,169.89922104590673
16462,0.0,69.0,169.89922104590673
16463,0.0,69.0,169.89922104590673
16464,0.0,69.0,169.89922104590673
16465,0.0,69.0,169.89922104590673
16466,0.0,69.0,169.89922104590673
16467,0.0,69.0,169.89922104590673
16468,0.0,69.0,169.89922104590673
16469,0.0,69.0,169.89922104590673
16470,0.0,69.0,169.89922104590673
16471,0.0,69.0,169.89922104590673
16472,0.0,69.0,169.89922104590673
16473,0.0,69.0,169.89922104590673
16474,0.0,69.0,169.89922104590673
16475,0.0,69.0,169.89922104590673
16476,0.0,69.0,169.89922104590673
16477,0.0,69.0,169.89922104590673
16478,0.0,69.0,169.89922104590673
16479,0.0,69.0,169.89922104590673
16480,0.0,69.0,169.89922104590673
16481,0.0,69.0,169.89922104590673
16482,0.0,69.0,169.89922104590673
16483,0.0,69.0,169.89922104590673
16484,0.0,69.0,169.89922104590673
16485,0.0,69.0,169.89922104590673
16486,0.0,69.0,169.89922104590673
16487,0.0,69.0,169.89922104590673
16488,0.0,69.0,169.89922104590673
16489,0.0,69.0,169.89922104590673
16490,0.0,69.0,169.89922104590673
16491,0.0,69.0,169.89922104590673
16492,0.0,69.0,169.89922104590673
