,Mpg(prediction)
15978,20.999998092651367
15979,20.999998092651367
15980,20.999998092651367
15981,20.999998092651367
15982,20.999998092651367
15983,20.999998092651367
15984,20.999998092651367
15985,20.999998092651367
15986,20.999998092651367
15987,20.999998092651367
15988,20.999998092651367
15989,20.999998092651367
15990,20.999998092651367
15991,20.999998092651367
15992,20.999998092651367
15993,20.999998092651367
15994,20.999998092651367
15995,20.999998092651367
15996,20.999998092651367
15997,20.999998092651367
15998,20.999998092651367
15999,20.999998092651367
16000,20.999998092651367
16001,20.999998092651367
16002,20.999998092651367
16003,20.999998092651367
16004,20.999998092651367
16005,20.999998092651367
16006,20.999998092651367
16007,20.999998092651367
16008,20.999998092651367
16009,20.999998092651367
16010,20.999998092651367
16011,20.999998092651367
16012,20.999998092651367
16013,20.999998092651367
16014,20.999998092651367
16015,20.999998092651367
16016,20.999998092651367
16017,20.999998092651367
16018,20.999998092651367
16019,20.999998092651367
16020,20.999998092651367
16021,20.999998092651367
16022,20.999998092651367
16023,20.999998092651367
16024,20.999998092651367
16025,20.999998092651367
16026,20.999998092651367
16027,20.999998092651367
16028,20.999998092651367
16029,20.999998092651367
16030,20.999998092651367
16031,20.999998092651367
16032,20.999998092651367
16033,20.999998092651367
16034,20.999998092651367
16035,20.999998092651367
16036,20.999998092651367
16037,20.999998092651367
16038,20.999998092651367
16039,20.999998092651367
16040,20.999998092651367
16041,20.999998092651367
16042,20.999998092651367
16043,20.999998092651367
16044,20.999998092651367
16045,20.999998092651367
16046,20.999998092651367
16047,20.999998092651367
16048,20.999998092651367
16049,20.999998092651367
16050,20.999998092651367
16051,20.999998092651367
16052,20.999998092651367
16053,20.999998092651367
16054,20.999998092651367
16055,20.999998092651367
16056,20.999998092651367
16057,20.999998092651367
16058,20.999998092651367
16059,20.999998092651367
16060,20.999998092651367
16061,20.999998092651367
16062,20.999998092651367
16063,20.999998092651367
16064,20.999998092651367
16065,20.999998092651367
16066,20.999998092651367
16067,20.999998092651367
16068,20.999998092651367
16069,20.999998092651367
16070,20.999998092651367
16071,20.999998092651367
16072,20.999998092651367
16073,20.999998092651367
16074,20.999998092651367
16075,20.999998092651367
16076,20.999998092651367
16077,20.999998092651367
16078,20.999998092651367
16079,20.999998092651367
16080,20.999998092651367
16081,20.999998092651367
16082,20.999998092651367
16083,20.999998092651367
16084,20.999998092651367
16085,20.999998092651367
16086,20.999998092651367
16087,20.999998092651367
16088,20.999998092651367
16089,20.999998092651367
16090,20.999998092651367
16091,20.999998092651367
16092,20.999998092651367
16093,20.999998092651367
16094,20.999998092651367
16095,20.999998092651367
16096,20.999998092651367
16097,20.999998092651367
16098,20.999998092651367
16099,20.999998092651367
16100,20.999998092651367
16101,20.999998092651367
16102,20.999998092651367
16103,20.999998092651367
16104,20.999998092651367
16105,20.999998092651367
16106,20.999998092651367
16107,20.999998092651367
16108,20.999998092651367
16109,20.999998092651367
16110,20.999998092651367
16111,20.999998092651367
16112,20.999998092651367
16113,20.999998092651367
16114,20.999998092651367
16115,20.999998092651367
16116,20.999998092651367
16117,20.999998092651367
16118,20.999998092651367
16119,20.999998092651367
16120,20.999998092651367
16121,20.999998092651367
16122,20.999998092651367
16123,20.999998092651367
16124,20.999998092651367
16125,20.999998092651367
16126,20.999998092651367
16127,20.999998092651367
16128,20.999998092651367
16129,20.999998092651367
16130,20.999998092651367
16131,20.999998092651367
16132,20.999998092651367
16133,20.999998092651367
16134,20.999998092651367
16135,20.999998092651367
16136,20.999998092651367
16137,20.999998092651367
16138,20.999998092651367
16139,20.999998092651367
16140,20.999998092651367
16141,20.999998092651367
16142,20.999998092651367
16143,20.999998092651367
16144,20.999998092651367
16145,20.999998092651367
16146,20.999998092651367
16147,20.999998092651367
16148,20.999998092651367
16149,20.999998092651367
16150,20.999998092651367
16151,20.999998092651367
16152,20.999998092651367
16153,20.999998092651367
16154,20.999998092651367
16155,20.999998092651367
16156,20.999998092651367
16157,20.999998092651367
16158,20.999998092651367
16159,20.999998092651367
16160,20.999998092651367
16161,20.999998092651367
16162,20.999998092651367
16163,20.999998092651367
16164,20.999998092651367
16165,20.999998092651367
16166,20.999998092651367
16167,20.999998092651367
16168,20.999998092651367
16169,20.999998092651367
16170,20.999998092651367
16171,20.999998092651367
16172,20.999998092651367
16173,20.999998092651367
16174,20.999998092651367
16175,20.999998092651367
16176,20.999998092651367
16177,20.999998092651367
16178,20.999998092651367
16179,20.999998092651367
16180,20.999998092651367
16181,20.999998092651367
16182,20.999998092651367
16183,20.999998092651367
16184,20.999998092651367
16185,20.999998092651367
16186,20.999998092651367
16187,20.999998092651367
16188,20.999998092651367
16189,20.999998092651367
16190,20.999998092651367
16191,20.999998092651367
16192,20.999998092651367
16193,20.999998092651367
16194,20.999998092651367
16195,20.999998092651367
16196,20.999998092651367
16197,20.999998092651367
16198,20.999998092651367
16199,20.999998092651367
16200,20.999998092651367
16201,20.999998092651367
16202,20.999998092651367
16203,20.999998092651367
16204,20.999998092651367
16205,20.999998092651367
16206,20.999998092651367
16207,20.999998092651367
16208,20.999998092651367
16209,20.999998092651367
16210,20.999998092651367
16211,20.999998092651367
16212,20.999998092651367
16213,20.999998092651367
16214,20.999998092651367
16215,20.999998092651367
16216,20.999998092651367
16217,20.999998092651367
16218,20.999998092651367
16219,20.999998092651367
16220,20.999998092651367
16221,20.999998092651367
16222,20.999998092651367
16223,20.999998092651367
16224,20.999998092651367
16225,20.999998092651367
16226,20.999998092651367
16227,20.999998092651367
16228,20.999998092651367
16229,20.999998092651367
16230,20.999998092651367
16231,20.999998092651367
16232,20.999998092651367
16233,20.999998092651367
16234,20.999998092651367
16235,20.999998092651367
16236,20.999998092651367
16237,20.999998092651367
16238,20.999998092651367
16239,20.999998092651367
16240,20.999998092651367
16241,20.999998092651367
16242,20.999998092651367
16243,20.999998092651367
16244,20.999998092651367
16245,20.999998092651367
16246,20.999998092651367
16247,20.999998092651367
16248,20.999998092651367
16249,20.999998092651367
16250,20.999998092651367
16251,20.999998092651367
16252,20.999998092651367
16253,20.999998092651367
16254,20.999998092651367
16255,20.999998092651367
16256,20.999998092651367
16257,20.999998092651367
16258,20.999998092651367
16259,20.999998092651367
16260,20.999998092651367
16261,20.999998092651367
16262,20.999998092651367
16263,20.999998092651367
16264,20.999998092651367
16265,20.999998092651367
16266,20.999998092651367
16267,20.999998092651367
16268,20.999998092651367
16269,20.999998092651367
16270,20.999998092651367
16271,20.999998092651367
16272,20.999998092651367
16273,20.999998092651367
16274,20.999998092651367
16275,20.999998092651367
16276,20.999998092651367
16277,20.999998092651367
16278,20.999998092651367
16279,20.999998092651367
16280,20.999998092651367
16281,20.999998092651367
16282,20.999998092651367
16283,20.999998092651367
16284,20.999998092651367
16285,20.999998092651367
16286,20.999998092651367
16287,20.999998092651367
16288,20.999998092651367
16289,20.999998092651367
16290,20.999998092651367
16291,20.999998092651367
16292,20.999998092651367
16293,20.999998092651367
16294,20.999998092651367
16295,20.999998092651367
16296,20.999998092651367
16297,20.999998092651367
16298,20.999998092651367
16299,20.999998092651367
16300,20.999998092651367
16301,20.999998092651367
16302,20.999998092651367
16303,20.999998092651367
16304,20.999998092651367
16305,20.999998092651367
16306,20.999998092651367
16307,20.999998092651367
16308,20.999998092651367
16309,20.999998092651367
16310,20.999998092651367
16311,20.999998092651367
16312,20.999998092651367
16313,20.999998092651367
16314,20.999998092651367
16315,20.999998092651367
16316,20.999998092651367
16317,20.999998092651367
16318,20.999998092651367
16319,20.999998092651367
16320,20.999998092651367
16321,20.999998092651367
16322,20.999998092651367
16323,20.999998092651367
16324,20.999998092651367
16325,20.999998092651367
16326,20.999998092651367
16327,20.999998092651367
16328,20.999998092651367
16329,20.999998092651367
16330,20.999998092651367
16331,20.999998092651367
16332,20.999998092651367
16333,20.999998092651367
16334,20.999998092651367
16335,20.999998092651367
16336,20.999998092651367
16337,20.999998092651367
16338,20.999998092651367
16339,20.999998092651367
16340,20.999998092651367
16341,20.999998092651367
16342,20.999998092651367
16343,20.999998092651367
16344,20.999998092651367
16345,20.999998092651367
16346,20.999998092651367
16347,20.999998092651367
16348,20.999998092651367
16349,20.999998092651367
16350,20.999998092651367
16351,20.999998092651367
16352,20.999998092651367
16353,20.999998092651367
16354,20.999998092651367
16355,20.999998092651367
16356,20.999998092651367
16357,20.999998092651367
16358,20.999998092651367
16359,20.999998092651367
16360,20.999998092651367
16361,20.999998092651367
16362,20.999998092651367
16363,20.999998092651367
16364,20.999998092651367
16365,20.999998092651367
16366,20.999998092651367
16367,20.999998092651367
16368,20.999998092651367
16369,20.999998092651367
16370,20.999998092651367
16371,20.999998092651367
16372,20.999998092651367
16373,20.999998092651367
16374,20.999998092651367
16375,20.999998092651367
16376,20.999998092651367
16377,20.999998092651367
16378,20.999998092651367
16379,20.999998092651367
16380,20.999998092651367
16381,20.999998092651367
16382,20.999998092651367
16383,20.999998092651367
16384,20.999998092651367
16385,20.999998092651367
16386,20.999998092651367
16387,20.999998092651367
16388,20.999998092651367
16389,20.999998092651367
16390,20.999998092651367
16391,20.999998092651367
16392,20.999998092651367
16393,20.999998092651367
16394,20.999998092651367
16395,20.999998092651367
16396,20.999998092651367
16397,20.999998092651367
16398,20.999998092651367
16399,20.999998092651367
16400,20.999998092651367
16401,20.999998092651367
16402,20.999998092651367
16403,20.999998092651367
16404,20.999998092651367
16405,20.999998092651367
16406,20.999998092651367
16407,20.999998092651367
16408,20.999998092651367
16409,20.999998092651367
16410,20.999998092651367
16411,20.999998092651367
16412,20.999998092651367
16413,20.999998092651367
16414,20.999998092651367
16415,20.999998092651367
16416,20.999998092651367
16417,20.999998092651367
16418,20.999998092651367
16419,20.999998092651367
16420,20.999998092651367
16421,20.999998092651367
16422,20.999998092651367
16423,20.999998092651367
16424,20.999998092651367
16425,20.999998092651367
16426,20.999998092651367
16427,20.999998092651367
16428,20.999998092651367
16429,20.999998092651367
16430,20.999998092651367
16431,20.999998092651367
16432,20.999998092651367
16433,20.999998092651367
16434,20.999998092651367
16435,20.999998092651367
16436,20.999998092651367
16437,20.999998092651367
16438,20.999998092651367
16439,20.999998092651367
16440,20.999998092651367
16441,20.999998092651367
16442,20.999998092651367
16443,20.999998092651367
16444,20.999998092651367
16445,20.999998092651367
16446,20.999998092651367
16447,20.999998092651367
16448,20.999998092651367
16449,20.999998092651367
16450,20.999998092651367
16451,20.999998092651367
16452,20.999998092651367
16453,20.999998092651367
16454,20.999998092651367
16455,20.999998092651367
16456,20.999998092651367
16457,20.999998092651367
16458,20.999998092651367
16459,20.999998092651367
16460,20.999998092651367
16461,20.999998092651367
16462,20.999998092651367
16463,20.999998092651367
16464,20.999998092651367
16465,20.999998092651367
16466,20.999998092651367
16467,20.999998092651367
16468,20.999998092651367
16469,20.999998092651367
16470,20.999998092651367
16471,20.999998092651367
16472,20.999998092651367
16473,20.999998092651367
16474,20.999998092651367
16475,20.999998092651367
16476,20.999998092651367
16477,20.999998092651367
16478,20.999998092651367
16479,20.999998092651367
16480,20.999998092651367
16481,20.999998092651367
16482,20.999998092651367
16483,20.999998092651367
16484,20.999998092651367
16485,20.999998092651367
16486,20.999998092651367
16487,20.999998092651367
16488,20.999998092651367
16489,20.999998092651367
16490,20.999998092651367
16491,20.999998092651367
16492,20.999998092651367
16493,20.999998092651367
16494,20.999998092651367
16495,20.999998092651367
16496,20.999998092651367
16497,20.999998092651367
16498,20.999998092651367
16499,20.999998092651367
16500,20.999998092651367
16501,20.999998092651367
16502,20.999998092651367
16503,20.999998092651367
16504,20.999998092651367
16505,20.999998092651367
16506,20.999998092651367
