,Price(prediction)
17089,45399.99609375
17090,45399.99609375
17091,45399.99609375
17092,45399.99609375
17093,45399.99609375
17094,45399.99609375
17095,45399.99609375
17096,45399.99609375
17097,45399.99609375
17098,45399.99609375
17099,45399.99609375
17100,45399.99609375
17101,45399.99609375
17102,45399.99609375
17103,45399.99609375
17104,45399.99609375
17105,45399.99609375
17106,45399.99609375
17107,45399.99609375
17108,45399.99609375
17109,45399.99609375
17110,45399.99609375
17111,45399.99609375
17112,45399.99609375
17113,45399.99609375
17114,45399.99609375
17115,45399.99609375
17116,45399.99609375
17117,45399.99609375
17118,45399.99609375
17119,45399.99609375
17120,45399.99609375
17121,45399.99609375
17122,45399.99609375
17123,45399.99609375
17124,45399.99609375
17125,45399.99609375
17126,45399.99609375
17127,45399.99609375
17128,45399.99609375
17129,45399.99609375
17130,45399.99609375
17131,45399.99609375
17132,45399.99609375
17133,45399.99609375
17134,45399.99609375
17135,45399.99609375
17136,45399.99609375
17137,45399.99609375
17138,45399.99609375
17139,45399.99609375
17140,45399.99609375
17141,45399.99609375
17142,45399.99609375
17143,45399.99609375
17144,45399.99609375
17145,45399.99609375
17146,45399.99609375
17147,45399.99609375
17148,45399.99609375
17149,45399.99609375
17150,45399.99609375
17151,45399.99609375
17152,45399.99609375
17153,45399.99609375
17154,45399.99609375
17155,45399.99609375
17156,45399.99609375
17157,45399.99609375
17158,45399.99609375
17159,45399.99609375
17160,45399.99609375
17161,45399.99609375
17162,45399.99609375
17163,45399.99609375
17164,45399.99609375
17165,45399.99609375
17166,45399.99609375
17167,45399.99609375
17168,45399.99609375
17169,45399.99609375
17170,45399.99609375
17171,45399.99609375
17172,45399.99609375
17173,45399.99609375
17174,45399.99609375
17175,45399.99609375
17176,45399.99609375
17177,45399.99609375
17178,45399.99609375
17179,45399.99609375
17180,45399.99609375
17181,45399.99609375
17182,45399.99609375
17183,45399.99609375
17184,45399.99609375
17185,45399.99609375
17186,45399.99609375
17187,45399.99609375
17188,45399.99609375
17189,45399.99609375
17190,45399.99609375
17191,45399.99609375
17192,45399.99609375
17193,45399.99609375
17194,45399.99609375
17195,45399.99609375
17196,45399.99609375
17197,45399.99609375
17198,45399.99609375
17199,45399.99609375
17200,45399.99609375
17201,45399.99609375
17202,45399.99609375
17203,45399.99609375
17204,45399.99609375
17205,45399.99609375
17206,45399.99609375
17207,45399.99609375
17208,45399.99609375
17209,45399.99609375
17210,45399.99609375
17211,45399.99609375
17212,45399.99609375
17213,45399.99609375
17214,45399.99609375
17215,45399.99609375
17216,45399.99609375
17217,45399.99609375
17218,45399.99609375
17219,45399.99609375
17220,45399.99609375
17221,45399.99609375
17222,45399.99609375
17223,45399.99609375
17224,45399.99609375
17225,45399.99609375
17226,45399.99609375
17227,45399.99609375
17228,45399.99609375
17229,45399.99609375
17230,45399.99609375
17231,45399.99609375
17232,45399.99609375
17233,45399.99609375
17234,45399.99609375
17235,45399.99609375
17236,45399.99609375
17237,45399.99609375
17238,45399.99609375
17239,45399.99609375
17240,45399.99609375
17241,45399.99609375
17242,45399.99609375
17243,45399.99609375
17244,45399.99609375
17245,45399.99609375
17246,45399.99609375
17247,45399.99609375
17248,45399.99609375
17249,45399.99609375
17250,45399.99609375
17251,45399.99609375
17252,45399.99609375
17253,45399.99609375
17254,45399.99609375
17255,45399.99609375
17256,45399.99609375
17257,45399.99609375
17258,45399.99609375
17259,45399.99609375
17260,45399.99609375
17261,45399.99609375
17262,45399.99609375
17263,45399.99609375
17264,45399.99609375
17265,45399.99609375
17266,45399.99609375
17267,45399.99609375
17268,45399.99609375
17269,45399.99609375
17270,45399.99609375
17271,45399.99609375
17272,45399.99609375
17273,45399.99609375
17274,45399.99609375
17275,45399.99609375
17276,45399.99609375
17277,45399.99609375
17278,45399.99609375
17279,45399.99609375
17280,45399.99609375
17281,45399.99609375
17282,45399.99609375
17283,45399.99609375
17284,45399.99609375
17285,45399.99609375
17286,45399.99609375
17287,45399.99609375
17288,45399.99609375
17289,45399.99609375
17290,45399.99609375
17291,45399.99609375
17292,45399.99609375
17293,45399.99609375
17294,45399.99609375
17295,45399.99609375
17296,45399.99609375
17297,45399.99609375
17298,45399.99609375
17299,45399.99609375
17300,45399.99609375
17301,45399.99609375
17302,45399.99609375
17303,45399.99609375
17304,45399.99609375
17305,45399.99609375
17306,45399.99609375
17307,45399.99609375
17308,45399.99609375
17309,45399.99609375
17310,45399.99609375
17311,45399.99609375
17312,45399.99609375
17313,45399.99609375
17314,45399.99609375
17315,45399.99609375
17316,45399.99609375
17317,45399.99609375
17318,45399.99609375
17319,45399.99609375
17320,45399.99609375
17321,45399.99609375
17322,45399.99609375
17323,45399.99609375
17324,45399.99609375
17325,45399.99609375
17326,45399.99609375
17327,45399.99609375
17328,45399.99609375
17329,45399.99609375
17330,45399.99609375
17331,45399.99609375
17332,45399.99609375
17333,45399.99609375
17334,45399.99609375
17335,45399.99609375
17336,45399.99609375
17337,45399.99609375
17338,45399.99609375
17339,45399.99609375
17340,45399.99609375
17341,45399.99609375
17342,45399.99609375
17343,45399.99609375
17344,45399.99609375
17345,45399.99609375
17346,45399.99609375
17347,45399.99609375
17348,45399.99609375
17349,45399.99609375
17350,45399.99609375
17351,45399.99609375
17352,45399.99609375
17353,45399.99609375
17354,45399.99609375
17355,45399.99609375
17356,45399.99609375
17357,45399.99609375
17358,45399.99609375
17359,45399.99609375
17360,45399.99609375
17361,45399.99609375
17362,45399.99609375
17363,45399.99609375
17364,45399.99609375
17365,45399.99609375
17366,45399.99609375
17367,45399.99609375
17368,45399.99609375
17369,45399.99609375
17370,45399.99609375
17371,45399.99609375
17372,45399.99609375
17373,45399.99609375
17374,45399.99609375
17375,45399.99609375
17376,45399.99609375
17377,45399.99609375
17378,45399.99609375
17379,45399.99609375
17380,45399.99609375
17381,45399.99609375
17382,45399.99609375
17383,45399.99609375
17384,45399.99609375
17385,45399.99609375
17386,45399.99609375
17387,45399.99609375
17388,45399.99609375
17389,45399.99609375
17390,45399.99609375
17391,45399.99609375
17392,45399.99609375
17393,45399.99609375
17394,45399.99609375
17395,45399.99609375
17396,45399.99609375
17397,45399.99609375
17398,45399.99609375
17399,45399.99609375
17400,45399.99609375
17401,45399.99609375
17402,45399.99609375
17403,45399.99609375
17404,45399.99609375
17405,45399.99609375
17406,45399.99609375
17407,45399.99609375
17408,45399.99609375
17409,45399.99609375
17410,45399.99609375
17411,45399.99609375
17412,45399.99609375
17413,45399.99609375
17414,45399.99609375
17415,45399.99609375
17416,45399.99609375
17417,45399.99609375
17418,45399.99609375
17419,45399.99609375
17420,45399.99609375
17421,45399.99609375
17422,45399.99609375
17423,45399.99609375
17424,45399.99609375
17425,45399.99609375
17426,45399.99609375
17427,45399.99609375
17428,45399.99609375
17429,45399.99609375
17430,45399.99609375
17431,45399.99609375
17432,45399.99609375
17433,45399.99609375
17434,45399.99609375
17435,45399.99609375
17436,45399.99609375
17437,45399.99609375
17438,45399.99609375
17439,45399.99609375
17440,45399.99609375
17441,45399.99609375
17442,45399.99609375
17443,45399.99609375
17444,45399.99609375
17445,45399.99609375
17446,45399.99609375
17447,45399.99609375
17448,45399.99609375
17449,45399.99609375
17450,45399.99609375
17451,45399.99609375
17452,45399.99609375
17453,45399.99609375
17454,45399.99609375
17455,45399.99609375
17456,45399.99609375
17457,45399.99609375
17458,45399.99609375
17459,45399.99609375
17460,45399.99609375
17461,45399.99609375
17462,45399.99609375
17463,45399.99609375
17464,45399.99609375
17465,45399.99609375
17466,45399.99609375
17467,45399.99609375
17468,45399.99609375
17469,45399.99609375
17470,45399.99609375
17471,45399.99609375
17472,45399.99609375
17473,45399.99609375
17474,45399.99609375
17475,45399.99609375
17476,45399.99609375
17477,45399.99609375
17478,45399.99609375
17479,45399.99609375
17480,45399.99609375
17481,45399.99609375
17482,45399.99609375
17483,45399.99609375
17484,45399.99609375
17485,45399.99609375
17486,45399.99609375
17487,45399.99609375
17488,45399.99609375
17489,45399.99609375
17490,45399.99609375
17491,45399.99609375
17492,45399.99609375
17493,45399.99609375
17494,45399.99609375
17495,45399.99609375
17496,45399.99609375
17497,45399.99609375
17498,45399.99609375
17499,45399.99609375
17500,45399.99609375
17501,45399.99609375
17502,45399.99609375
17503,45399.99609375
17504,45399.99609375
17505,45399.99609375
17506,45399.99609375
17507,45399.99609375
17508,45399.99609375
17509,45399.99609375
17510,45399.99609375
17511,45399.99609375
17512,45399.99609375
17513,45399.99609375
17514,45399.99609375
17515,45399.99609375
17516,45399.99609375
17517,45399.99609375
17518,45399.99609375
17519,45399.99609375
17520,45399.99609375
17521,45399.99609375
17522,45399.99609375
17523,45399.99609375
17524,45399.99609375
17525,45399.99609375
17526,45399.99609375
17527,45399.99609375
17528,45399.99609375
17529,45399.99609375
17530,45399.99609375
17531,45399.99609375
17532,45399.99609375
17533,45399.99609375
17534,45399.99609375
17535,45399.99609375
17536,45399.99609375
17537,45399.99609375
17538,45399.99609375
17539,45399.99609375
17540,45399.99609375
17541,45399.99609375
17542,45399.99609375
17543,45399.99609375
17544,45399.99609375
17545,45399.99609375
17546,45399.99609375
17547,45399.99609375
17548,45399.99609375
17549,45399.99609375
17550,45399.99609375
17551,45399.99609375
17552,45399.99609375
17553,45399.99609375
17554,45399.99609375
17555,45399.99609375
17556,45399.99609375
17557,45399.99609375
17558,45399.99609375
17559,45399.99609375
17560,45399.99609375
17561,45399.99609375
17562,45399.99609375
17563,45399.99609375
17564,45399.99609375
17565,45399.99609375
17566,45399.99609375
17567,45399.99609375
17568,45399.99609375
17569,45399.99609375
17570,45399.99609375
17571,45399.99609375
17572,45399.99609375
17573,45399.99609375
17574,45399.99609375
17575,45399.99609375
17576,45399.99609375
17577,45399.99609375
17578,45399.99609375
17579,45399.99609375
17580,45399.99609375
17581,45399.99609375
17582,45399.99609375
17583,45399.99609375
17584,45399.99609375
17585,45399.99609375
17586,45399.99609375
17587,45399.99609375
17588,45399.99609375
17589,45399.99609375
17590,45399.99609375
17591,45399.99609375
17592,45399.99609375
17593,45399.99609375
17594,45399.99609375
17595,45399.99609375
17596,45399.99609375
17597,45399.99609375
17598,45399.99609375
17599,45399.99609375
17600,45399.99609375
17601,45399.99609375
17602,45399.99609375
17603,45399.99609375
17604,45399.99609375
17605,45399.99609375
17606,45399.99609375
17607,45399.99609375
17608,45399.99609375
17609,45399.99609375
17610,45399.99609375
17611,45399.99609375
17612,45399.99609375
17613,45399.99609375
17614,45399.99609375
17615,45399.99609375
17616,45399.99609375
17617,45399.99609375
17618,45399.99609375
17619,45399.99609375
17620,45399.99609375
17621,45399.99609375
17622,45399.99609375
17623,45399.99609375
17624,45399.99609375
17625,45399.99609375
17626,45399.99609375
17627,45399.99609375
17628,45399.99609375
17629,45399.99609375
17630,45399.99609375
17631,45399.99609375
17632,45399.99609375
17633,45399.99609375
17634,45399.99609375
17635,45399.99609375
17636,45399.99609375
17637,45399.99609375
17638,45399.99609375
17639,45399.99609375
17640,45399.99609375
17641,45399.99609375
17642,45399.99609375
17643,45399.99609375
17644,45399.99609375
17645,45399.99609375
17646,45399.99609375
17647,45399.99609375
17648,45399.99609375
17649,45399.99609375
17650,45399.99609375
17651,45399.99609375
17652,45399.99609375
17653,45399.99609375
17654,45399.99609375
17655,45399.99609375
17656,45399.99609375
17657,45399.99609375
17658,45399.99609375
17659,45399.99609375
17660,45399.99609375
17661,45399.99609375
17662,45399.99609375
17663,45399.99609375
17664,45399.99609375
17665,45399.99609375
17666,45399.99609375
17667,45399.99609375
17668,45399.99609375
17669,45399.99609375
17670,45399.99609375
17671,45399.99609375
17672,45399.99609375
17673,45399.99609375
17674,45399.99609375
17675,45399.99609375
17676,45399.99609375
17677,45399.99609375
17678,45399.99609375
17679,45399.99609375
17680,45399.99609375
17681,45399.99609375
17682,45399.99609375
17683,45399.99609375
17684,45399.99609375
17685,45399.99609375
17686,45399.99609375
17687,45399.99609375
17688,45399.99609375
17689,45399.99609375
17690,45399.99609375
17691,45399.99609375
17692,45399.99609375
17693,45399.99609375
17694,45399.99609375
17695,45399.99609375
17696,45399.99609375
17697,45399.99609375
17698,45399.99609375
17699,45399.99609375
17700,45399.99609375
17701,45399.99609375
17702,45399.99609375
17703,45399.99609375
17704,45399.99609375
17705,45399.99609375
17706,45399.99609375
17707,45399.99609375
17708,45399.99609375
17709,45399.99609375
17710,45399.99609375
17711,45399.99609375
17712,45399.99609375
17713,45399.99609375
17714,45399.99609375
17715,45399.99609375
17716,45399.99609375
17717,45399.99609375
17718,45399.99609375
17719,45399.99609375
17720,45399.99609375
17721,45399.99609375
17722,45399.99609375
17723,45399.99609375
17724,45399.99609375
17725,45399.99609375
17726,45399.99609375
17727,45399.99609375
17728,45399.99609375
17729,45399.99609375
17730,45399.99609375
17731,45399.99609375
17732,45399.99609375
17733,45399.99609375
17734,45399.99609375
17735,45399.99609375
17736,45399.99609375
17737,45399.99609375
17738,45399.99609375
17739,45399.99609375
17740,45399.99609375
17741,45399.99609375
17742,45399.99609375
17743,45399.99609375
17744,45399.99609375
17745,45399.99609375
17746,45399.99609375
17747,45399.99609375
17748,45399.99609375
17749,45399.99609375
17750,45399.99609375
17751,45399.99609375
17752,45399.99609375
17753,45399.99609375
17754,45399.99609375
17755,45399.99609375
17756,45399.99609375
17757,45399.99609375
17758,45399.99609375
17759,45399.99609375
17760,45399.99609375
17761,45399.99609375
17762,45399.99609375
17763,45399.99609375
17764,45399.99609375
17765,45399.99609375
17766,45399.99609375
17767,45399.99609375
17768,45399.99609375
17769,45399.99609375
17770,45399.99609375
17771,45399.99609375
17772,45399.99609375
17773,45399.99609375
17774,45399.99609375
17775,45399.99609375
17776,45399.99609375
17777,45399.99609375
17778,45399.99609375
17779,45399.99609375
17780,45399.99609375
17781,45399.99609375
17782,45399.99609375
17783,45399.99609375
17784,45399.99609375
17785,45399.99609375
17786,45399.99609375
17787,45399.99609375
17788,45399.99609375
17789,45399.99609375
17790,45399.99609375
17791,45399.99609375
17792,45399.99609375
17793,45399.99609375
17794,45399.99609375
17795,45399.99609375
17796,45399.99609375
17797,45399.99609375
17798,45399.99609375
17799,45399.99609375
17800,45399.99609375
17801,45399.99609375
17802,45399.99609375
17803,45399.99609375
17804,45399.99609375
17805,45399.99609375
17806,45399.99609375
17807,45399.99609375
17808,45399.99609375
17809,45399.99609375
17810,45399.99609375
17811,45399.99609375
17812,45399.99609375
17813,45399.99609375
17814,45399.99609375
17815,45399.99609375
17816,45399.99609375
17817,45399.99609375
17818,45399.99609375
17819,45399.99609375
17820,45399.99609375
17821,45399.99609375
17822,45399.99609375
17823,45399.99609375
17824,45399.99609375
17825,45399.99609375
17826,45399.99609375
17827,45399.99609375
17828,45399.99609375
17829,45399.99609375
17830,45399.99609375
17831,45399.99609375
17832,45399.99609375
