,Mpg(prediction)
17095,21.0
17096,21.0
17097,21.0
17098,21.0
17099,21.0
17100,21.0
17101,21.0
17102,21.0
17103,21.0
17104,21.0
17105,21.0
17106,21.0
17107,21.0
17108,21.0
17109,21.0
17110,21.0
17111,21.0
17112,21.0
17113,21.0
17114,21.0
17115,21.0
17116,21.0
17117,21.0
17118,21.0
17119,21.0
17120,21.0
17121,21.0
17122,21.0
17123,21.0
17124,21.0
17125,21.0
17126,21.0
17127,21.0
17128,21.0
17129,21.0
17130,21.0
17131,21.0
17132,21.0
17133,21.0
17134,21.0
17135,21.0
17136,21.0
17137,21.0
17138,21.0
17139,21.0
17140,21.0
17141,21.0
17142,21.0
17143,21.0
17144,21.0
17145,21.0
17146,21.0
17147,21.0
17148,21.0
17149,21.0
17150,21.0
17151,21.0
17152,21.0
17153,21.0
17154,21.0
17155,21.0
17156,21.0
17157,21.0
17158,21.0
17159,21.0
17160,21.0
17161,21.0
17162,21.0
17163,21.0
17164,21.0
17165,21.0
17166,21.0
17167,21.0
17168,21.0
17169,21.0
17170,21.0
17171,21.0
17172,21.0
17173,21.0
17174,21.0
17175,21.0
17176,21.0
17177,21.0
17178,21.0
17179,21.0
17180,21.0
17181,21.0
17182,21.0
17183,21.0
17184,21.0
17185,21.0
17186,21.0
17187,21.0
17188,21.0
17189,21.0
17190,21.0
17191,21.0
17192,21.0
17193,21.0
17194,21.0
17195,21.0
17196,21.0
17197,21.0
17198,21.0
17199,21.0
17200,21.0
17201,21.0
17202,21.0
17203,21.0
17204,21.0
17205,21.0
17206,21.0
17207,21.0
17208,21.0
17209,21.0
17210,21.0
17211,21.0
17212,21.0
17213,21.0
17214,21.0
17215,21.0
17216,21.0
17217,21.0
17218,21.0
17219,21.0
17220,21.0
17221,21.0
17222,21.0
17223,21.0
17224,21.0
17225,21.0
17226,21.0
17227,21.0
17228,21.0
17229,21.0
17230,21.0
17231,21.0
17232,21.0
17233,21.0
17234,21.0
17235,21.0
17236,21.0
17237,21.0
17238,21.0
17239,21.0
17240,21.0
17241,21.0
17242,21.0
17243,21.0
17244,21.0
17245,21.0
17246,21.0
17247,21.0
17248,21.0
17249,21.0
17250,21.0
17251,21.0
17252,21.0
17253,21.0
17254,21.0
17255,21.0
17256,21.0
17257,21.0
17258,21.0
17259,21.0
17260,21.0
17261,21.0
17262,21.0
17263,21.0
17264,21.0
17265,21.0
17266,21.0
17267,21.0
17268,21.0
17269,21.0
17270,21.0
17271,21.0
17272,21.0
17273,21.0
17274,21.0
17275,21.0
17276,21.0
17277,21.0
17278,21.0
17279,21.0
17280,21.0
17281,21.0
17282,21.0
17283,21.0
17284,21.0
17285,21.0
17286,21.0
17287,21.0
17288,21.0
17289,21.0
17290,21.0
17291,21.0
17292,21.0
17293,21.0
17294,21.0
17295,21.0
17296,21.0
17297,21.0
17298,21.0
17299,21.0
17300,21.0
17301,21.0
17302,21.0
17303,21.0
17304,21.0
17305,21.0
17306,21.0
17307,21.0
17308,21.0
17309,21.0
17310,21.0
17311,21.0
17312,21.0
17313,21.0
17314,21.0
17315,21.0
17316,21.0
17317,21.0
17318,21.0
17319,21.0
17320,21.0
17321,21.0
17322,21.0
17323,21.0
17324,21.0
17325,21.0
17326,21.0
17327,21.0
17328,21.0
17329,21.0
17330,21.0
17331,21.0
17332,21.0
17333,21.0
17334,21.0
17335,21.0
17336,21.0
17337,21.0
17338,21.0
17339,21.0
17340,21.0
17341,21.0
17342,21.0
17343,21.0
17344,21.0
17345,21.0
17346,21.0
17347,21.0
17348,21.0
17349,21.0
17350,21.0
17351,21.0
17352,21.0
17353,21.0
17354,21.0
17355,21.0
17356,21.0
17357,21.0
17358,21.0
17359,21.0
17360,21.0
17361,21.0
17362,21.0
17363,21.0
17364,21.0
17365,21.0
17366,21.0
17367,21.0
17368,21.0
17369,21.0
17370,21.0
17371,21.0
17372,21.0
17373,21.0
17374,21.0
17375,21.0
17376,21.0
17377,21.0
17378,21.0
17379,21.0
17380,21.0
17381,21.0
17382,21.0
17383,21.0
17384,21.0
17385,21.0
17386,21.0
17387,21.0
17388,21.0
17389,21.0
17390,21.0
17391,21.0
17392,21.0
17393,21.0
17394,21.0
17395,21.0
17396,21.0
17397,21.0
17398,21.0
17399,21.0
17400,21.0
17401,21.0
17402,21.0
17403,21.0
17404,21.0
17405,21.0
17406,21.0
17407,21.0
17408,21.0
17409,21.0
17410,21.0
17411,21.0
17412,21.0
17413,21.0
17414,21.0
17415,21.0
17416,21.0
17417,21.0
17418,21.0
17419,21.0
17420,21.0
17421,21.0
17422,21.0
17423,21.0
17424,21.0
17425,21.0
17426,21.0
17427,21.0
17428,21.0
17429,21.0
17430,21.0
17431,21.0
17432,21.0
17433,21.0
17434,21.0
17435,21.0
17436,21.0
17437,21.0
17438,21.0
17439,21.0
17440,21.0
17441,21.0
17442,21.0
17443,21.0
17444,21.0
17445,21.0
17446,21.0
17447,21.0
17448,21.0
17449,21.0
17450,21.0
17451,21.0
17452,21.0
17453,21.0
17454,21.0
17455,21.0
17456,21.0
17457,21.0
17458,21.0
17459,21.0
17460,21.0
17461,21.0
17462,21.0
17463,21.0
17464,21.0
17465,21.0
17466,21.0
17467,21.0
17468,21.0
17469,21.0
17470,21.0
17471,21.0
17472,21.0
17473,21.0
17474,21.0
17475,21.0
17476,21.0
17477,21.0
17478,21.0
17479,21.0
17480,21.0
17481,21.0
17482,21.0
17483,21.0
17484,21.0
17485,21.0
17486,21.0
17487,21.0
17488,21.0
17489,21.0
17490,21.0
17491,21.0
17492,21.0
17493,21.0
17494,21.0
17495,21.0
17496,21.0
17497,21.0
17498,21.0
17499,21.0
17500,21.0
17501,21.0
17502,21.0
17503,21.0
17504,21.0
17505,21.0
17506,21.0
17507,21.0
17508,21.0
17509,21.0
17510,21.0
17511,21.0
17512,21.0
17513,21.0
17514,21.0
17515,21.0
17516,21.0
17517,21.0
17518,21.0
17519,21.0
17520,21.0
17521,21.0
17522,21.0
17523,21.0
17524,21.0
17525,21.0
17526,21.0
17527,21.0
17528,21.0
17529,21.0
17530,21.0
17531,21.0
17532,21.0
17533,21.0
17534,21.0
17535,21.0
17536,21.0
17537,21.0
17538,21.0
17539,21.0
17540,21.0
17541,21.0
17542,21.0
17543,21.0
17544,21.0
17545,21.0
17546,21.0
17547,21.0
17548,21.0
17549,21.0
17550,21.0
17551,21.0
17552,21.0
17553,21.0
17554,21.0
17555,21.0
17556,21.0
17557,21.0
17558,21.0
17559,21.0
17560,21.0
17561,21.0
17562,21.0
17563,21.0
17564,21.0
17565,21.0
17566,21.0
17567,21.0
17568,21.0
17569,21.0
17570,21.0
17571,21.0
17572,21.0
17573,21.0
17574,21.0
17575,21.0
17576,21.0
17577,21.0
17578,21.0
17579,21.0
17580,21.0
17581,21.0
17582,21.0
17583,21.0
17584,21.0
17585,21.0
17586,21.0
17587,21.0
17588,21.0
17589,21.0
17590,21.0
17591,21.0
17592,21.0
17593,21.0
17594,21.0
17595,21.0
17596,21.0
17597,21.0
17598,21.0
17599,21.0
17600,21.0
17601,21.0
17602,21.0
17603,21.0
17604,21.0
17605,21.0
17606,21.0
17607,21.0
17608,21.0
17609,21.0
17610,21.0
17611,21.0
17612,21.0
17613,21.0
17614,21.0
17615,21.0
17616,21.0
17617,21.0
17618,21.0
17619,21.0
17620,21.0
17621,21.0
17622,21.0
17623,21.0
17624,21.0
17625,21.0
17626,21.0
17627,21.0
17628,21.0
17629,21.0
17630,21.0
17631,21.0
17632,21.0
17633,21.0
17634,21.0
17635,21.0
17636,21.0
17637,21.0
17638,21.0
17639,21.0
17640,21.0
17641,21.0
17642,21.0
17643,21.0
17644,21.0
17645,21.0
17646,21.0
17647,21.0
17648,21.0
17649,21.0
17650,21.0
17651,21.0
17652,21.0
17653,21.0
17654,21.0
17655,21.0
17656,21.0
17657,21.0
17658,21.0
17659,21.0
17660,21.0
17661,21.0
17662,21.0
17663,21.0
17664,21.0
17665,21.0
17666,21.0
17667,21.0
17668,21.0
17669,21.0
17670,21.0
17671,21.0
17672,21.0
17673,21.0
17674,21.0
17675,21.0
17676,21.0
17677,21.0
17678,21.0
17679,21.0
17680,21.0
17681,21.0
17682,21.0
17683,21.0
17684,21.0
17685,21.0
17686,21.0
17687,21.0
17688,21.0
17689,21.0
17690,21.0
17691,21.0
17692,21.0
17693,21.0
17694,21.0
17695,21.0
17696,21.0
17697,21.0
17698,21.0
17699,21.0
17700,21.0
17701,21.0
17702,21.0
17703,21.0
17704,21.0
17705,21.0
17706,21.0
17707,21.0
17708,21.0
17709,21.0
17710,21.0
17711,21.0
17712,21.0
17713,21.0
17714,21.0
17715,21.0
17716,21.0
17717,21.0
17718,21.0
17719,21.0
17720,21.0
17721,21.0
17722,21.0
17723,21.0
17724,21.0
17725,21.0
17726,21.0
17727,21.0
17728,21.0
17729,21.0
17730,21.0
17731,21.0
17732,21.0
17733,21.0
17734,21.0
17735,21.0
17736,21.0
17737,21.0
17738,21.0
17739,21.0
17740,21.0
17741,21.0
17742,21.0
17743,21.0
17744,21.0
17745,21.0
17746,21.0
17747,21.0
17748,21.0
17749,21.0
17750,21.0
17751,21.0
17752,21.0
17753,21.0
17754,21.0
17755,21.0
17756,21.0
17757,21.0
17758,21.0
17759,21.0
17760,21.0
17761,21.0
17762,21.0
17763,21.0
17764,21.0
17765,21.0
17766,21.0
17767,21.0
17768,21.0
17769,21.0
17770,21.0
17771,21.0
17772,21.0
17773,21.0
17774,21.0
17775,21.0
17776,21.0
17777,21.0
17778,21.0
17779,21.0
17780,21.0
17781,21.0
17782,21.0
17783,21.0
17784,21.0
17785,21.0
17786,21.0
17787,21.0
17788,21.0
17789,21.0
17790,21.0
17791,21.0
17792,21.0
17793,21.0
17794,21.0
17795,21.0
17796,21.0
17797,21.0
17798,21.0
17799,21.0
17800,21.0
17801,21.0
17802,21.0
17803,21.0
17804,21.0
17805,21.0
17806,21.0
17807,21.0
17808,21.0
17809,21.0
17810,21.0
17811,21.0
17812,21.0
17813,21.0
17814,21.0
17815,21.0
17816,21.0
17817,21.0
17818,21.0
17819,21.0
17820,21.0
17821,21.0
17822,21.0
17823,21.0
17824,21.0
17825,21.0
17826,21.0
17827,21.0
17828,21.0
17829,21.0
17830,21.0
17831,21.0
17832,21.0
17833,21.0
17834,21.0
17835,21.0
17836,21.0
17837,21.0
17838,21.0
17839,21.0
17840,21.0
17841,21.0
17842,21.0
17843,21.0
17844,21.0
17845,21.0
17846,21.0
17847,21.0
17848,21.0
17849,21.0
17850,21.0
17851,21.0
17852,21.0
17853,21.0
17854,21.0
17855,21.0
17856,21.0
17857,21.0
17858,21.0
17859,21.0
17860,21.0
17861,21.0
17862,21.0
17863,21.0
17864,21.0
17865,21.0
17866,21.0
17867,21.0
17868,21.0
17869,21.0
17870,21.0
17871,21.0
17872,21.0
17873,21.0
17874,21.0
17875,21.0
17876,21.0
17877,21.0
17878,21.0
17879,21.0
17880,21.0
17881,21.0
17882,21.0
17883,21.0
17884,21.0
17885,21.0
17886,21.0
17887,21.0
17888,21.0
17889,21.0
17890,21.0
17891,21.0
17892,21.0
17893,21.0
17894,21.0
17895,21.0
17896,21.0
17897,21.0
17898,21.0
17899,21.0
17900,21.0
17901,21.0
17902,21.0
17903,21.0
17904,21.0
17905,21.0
17906,21.0
17907,21.0
17908,21.0
17909,21.0
17910,21.0
17911,21.0
17912,21.0
17913,21.0
17914,21.0
17915,21.0
17916,21.0
17917,21.0
17918,21.0
17919,21.0
17920,21.0
17921,21.0
17922,21.0
17923,21.0
17924,21.0
17925,21.0
17926,21.0
17927,21.0
17928,21.0
17929,21.0
17930,21.0
17931,21.0
17932,21.0
17933,21.0
17934,21.0
17935,21.0
17936,21.0
17937,21.0
17938,21.0
17939,21.0
17940,21.0
17941,21.0
17942,21.0
17943,21.0
17944,21.0
17945,21.0
17946,21.0
17947,21.0
17948,21.0
17949,21.0
17950,21.0
17951,21.0
17952,21.0
17953,21.0
17954,21.0
17955,21.0
17956,21.0
17957,21.0
17958,21.0
17959,21.0
17960,21.0
17961,21.0
17962,21.0
17963,21.0
17964,21.0
17965,21.0
17966,21.0
17967,21.0
17968,21.0
17969,21.0
17970,21.0
17971,21.0
17972,21.0
17973,21.0
17974,21.0
17975,21.0
17976,21.0
17977,21.0
17978,21.0
17979,21.0
17980,21.0
17981,21.0
17982,21.0
17983,21.0
17984,21.0
17985,21.0
17986,21.0
17987,21.0
17988,21.0
17989,21.0
17990,21.0
17991,21.0
17992,21.0
17993,21.0
17994,21.0
17995,21.0
17996,21.0
17997,21.0
17998,21.0
17999,21.0
18000,21.0
18001,21.0
18002,21.0
18003,21.0
18004,21.0
18005,21.0
18006,21.0
18007,21.0
18008,21.0
18009,21.0
18010,21.0
18011,21.0
18012,21.0
18013,21.0
18014,21.0
18015,21.0
18016,21.0
18017,21.0
18018,21.0
18019,21.0
18020,21.0
18021,21.0
18022,21.0
18023,21.0
18024,21.0
18025,21.0
18026,21.0
18027,21.0
18028,21.0
18029,21.0
18030,21.0
18031,21.0
18032,21.0
18033,21.0
18034,21.0
18035,21.0
18036,21.0
18037,21.0
18038,21.0
18039,21.0
18040,21.0
18041,21.0
18042,21.0
18043,21.0
18044,21.0
18045,21.0
18046,21.0
18047,21.0
18048,21.0
18049,21.0
18050,21.0
18051,21.0
18052,21.0
18053,21.0
18054,21.0
18055,21.0
18056,21.0
18057,21.0
18058,21.0
18059,21.0
18060,21.0
18061,21.0
18062,21.0
18063,21.0
18064,21.0
18065,21.0
18066,21.0
18067,21.0
18068,21.0
18069,21.0
18070,21.0
18071,21.0
18072,21.0
18073,21.0
18074,21.0
18075,21.0
18076,21.0
18077,21.0
18078,21.0
18079,21.0
18080,21.0
18081,21.0
18082,21.0
18083,21.0
18084,21.0
18085,21.0
18086,21.0
18087,21.0
18088,21.0
18089,21.0
18090,21.0
18091,21.0
18092,21.0
18093,21.0
18094,21.0
18095,21.0
18096,21.0
18097,21.0
18098,21.0
18099,21.0
18100,21.0
18101,21.0
18102,21.0
18103,21.0
18104,21.0
18105,21.0
18106,21.0
18107,21.0
18108,21.0
18109,21.0
18110,21.0
18111,21.0
18112,21.0
18113,21.0
18114,21.0
18115,21.0
18116,21.0
18117,21.0
18118,21.0
18119,21.0
18120,21.0
18121,21.0
18122,21.0
18123,21.0
18124,21.0
18125,21.0
18126,21.0
18127,21.0
18128,21.0
18129,21.0
18130,21.0
18131,21.0
18132,21.0
18133,21.0
18134,21.0
18135,21.0
18136,21.0
18137,21.0
18138,21.0
18139,21.0
18140,21.0
18141,21.0
18142,21.0
18143,21.0
18144,21.0
18145,21.0
18146,21.0
18147,21.0
18148,21.0
18149,21.0
18150,21.0
18151,21.0
18152,21.0
18153,21.0
18154,21.0
18155,21.0
18156,21.0
18157,21.0
18158,21.0
18159,21.0
18160,21.0
18161,21.0
18162,21.0
18163,21.0
18164,21.0
18165,21.0
18166,21.0
18167,21.0
18168,21.0
18169,21.0
18170,21.0
18171,21.0
18172,21.0
18173,21.0
18174,21.0
18175,21.0
18176,21.0
18177,21.0
18178,21.0
18179,21.0
18180,21.0
18181,21.0
18182,21.0
18183,21.0
18184,21.0
18185,21.0
18186,21.0
18187,21.0
18188,21.0
18189,21.0
18190,21.0
18191,21.0
18192,21.0
18193,21.0
18194,21.0
18195,21.0
18196,21.0
18197,21.0
18198,21.0
18199,21.0
18200,21.0
18201,21.0
18202,21.0
18203,21.0
18204,21.0
18205,21.0
18206,21.0
18207,21.0
18208,21.0
18209,21.0
18210,21.0
18211,21.0
18212,21.0
18213,21.0
18214,21.0
18215,21.0
18216,21.0
18217,21.0
18218,21.0
18219,21.0
18220,21.0
18221,21.0
18222,21.0
18223,21.0
18224,21.0
18225,21.0
18226,21.0
18227,21.0
18228,21.0
18229,21.0
18230,21.0
18231,21.0
18232,21.0
18233,21.0
18234,21.0
18235,21.0
18236,21.0
18237,21.0
18238,21.0
18239,21.0
18240,21.0
18241,21.0
18242,21.0
18243,21.0
18244,21.0
18245,21.0
18246,21.0
18247,21.0
18248,21.0
18249,21.0
18250,21.0
18251,21.0
18252,21.0
18253,21.0
18254,21.0
18255,21.0
18256,21.0
18257,21.0
18258,21.0
18259,21.0
18260,21.0
18261,21.0
18262,21.0
18263,21.0
18264,21.0
18265,21.0
18266,21.0
18267,21.0
18268,21.0
18269,21.0
18270,21.0
18271,21.0
18272,21.0
18273,21.0
18274,21.0
18275,21.0
18276,21.0
18277,21.0
18278,21.0
18279,21.0
18280,21.0
18281,21.0
18282,21.0
18283,21.0
18284,21.0
18285,21.0
18286,21.0
18287,21.0
18288,21.0
18289,21.0
18290,21.0
18291,21.0
18292,21.0
18293,21.0
18294,21.0
18295,21.0
18296,21.0
18297,21.0
18298,21.0
18299,21.0
18300,21.0
18301,21.0
18302,21.0
18303,21.0
18304,21.0
18305,21.0
18306,21.0
18307,21.0
18308,21.0
18309,21.0
18310,21.0
18311,21.0
18312,21.0
18313,21.0
18314,21.0
18315,21.0
18316,21.0
18317,21.0
18318,21.0
18319,21.0
18320,21.0
18321,21.0
18322,21.0
18323,21.0
18324,21.0
18325,21.0
18326,21.0
18327,21.0
18328,21.0
18329,21.0
18330,21.0
18331,21.0
18332,21.0
18333,21.0
18334,21.0
18335,21.0
18336,21.0
18337,21.0
18338,21.0
18339,21.0
18340,21.0
18341,21.0
18342,21.0
18343,21.0
18344,21.0
18345,21.0
18346,21.0
18347,21.0
18348,21.0
18349,21.0
18350,21.0
18351,21.0
18352,21.0
18353,21.0
18354,21.0
18355,21.0
18356,21.0
18357,21.0
18358,21.0
18359,21.0
18360,21.0
18361,21.0
18362,21.0
18363,21.0
18364,21.0
18365,21.0
18366,21.0
18367,21.0
18368,21.0
18369,21.0
18370,21.0
18371,21.0
18372,21.0
18373,21.0
18374,21.0
18375,21.0
18376,21.0
18377,21.0
18378,21.0
18379,21.0
18380,21.0
18381,21.0
18382,21.0
18383,21.0
18384,21.0
18385,21.0
18386,21.0
18387,21.0
18388,21.0
18389,21.0
18390,21.0
18391,21.0
18392,21.0
18393,21.0
18394,21.0
18395,21.0
18396,21.0
18397,21.0
18398,21.0
18399,21.0
18400,21.0
18401,21.0
18402,21.0
18403,21.0
18404,21.0
18405,21.0
18406,21.0
18407,21.0
18408,21.0
18409,21.0
18410,21.0
18411,21.0
18412,21.0
18413,21.0
18414,21.0
18415,21.0
18416,21.0
18417,21.0
18418,21.0
18419,21.0
18420,21.0
18421,21.0
18422,21.0
18423,21.0
18424,21.0
18425,21.0
18426,21.0
18427,21.0
18428,21.0
18429,21.0
18430,21.0
18431,21.0
18432,21.0
18433,21.0
18434,21.0
18435,21.0
18436,21.0
18437,21.0
18438,21.0
18439,21.0
18440,21.0
18441,21.0
18442,21.0
18443,21.0
18444,21.0
18445,21.0
18446,21.0
18447,21.0
18448,21.0
18449,21.0
18450,21.0
18451,21.0
18452,21.0
18453,21.0
18454,21.0
18455,21.0
18456,21.0
18457,21.0
18458,21.0
18459,21.0
18460,21.0
18461,21.0
18462,21.0
18463,21.0
18464,21.0
18465,21.0
18466,21.0
18467,21.0
18468,21.0
18469,21.0
18470,21.0
18471,21.0
18472,21.0
18473,21.0
18474,21.0
18475,21.0
18476,21.0
18477,21.0
18478,21.0
18479,21.0
18480,21.0
18481,21.0
18482,21.0
18483,21.0
18484,21.0
18485,21.0
18486,21.0
18487,21.0
18488,21.0
18489,21.0
18490,21.0
18491,21.0
18492,21.0
18493,21.0
18494,21.0
18495,21.0
18496,21.0
18497,21.0
18498,21.0
18499,21.0
18500,21.0
18501,21.0
18502,21.0
18503,21.0
18504,21.0
18505,21.0
18506,21.0
18507,21.0
18508,21.0
18509,21.0
18510,21.0
18511,21.0
18512,21.0
18513,21.0
18514,21.0
18515,21.0
18516,21.0
18517,21.0
18518,21.0
18519,21.0
18520,21.0
18521,21.0
18522,21.0
18523,21.0
18524,21.0
18525,21.0
18526,21.0
18527,21.0
18528,21.0
18529,21.0
18530,21.0
18531,21.0
18532,21.0
18533,21.0
18534,21.0
18535,21.0
18536,21.0
18537,21.0
18538,21.0
18539,21.0
18540,21.0
18541,21.0
18542,21.0
18543,21.0
18544,21.0
18545,21.0
18546,21.0
18547,21.0
18548,21.0
18549,21.0
18550,21.0
18551,21.0
18552,21.0
18553,21.0
18554,21.0
18555,21.0
18556,21.0
18557,21.0
18558,21.0
18559,21.0
18560,21.0
18561,21.0
18562,21.0
18563,21.0
18564,21.0
18565,21.0
18566,21.0
18567,21.0
18568,21.0
18569,21.0
18570,21.0
18571,21.0
18572,21.0
18573,21.0
18574,21.0
18575,21.0
18576,21.0
18577,21.0
18578,21.0
18579,21.0
18580,21.0
18581,21.0
18582,21.0
18583,21.0
18584,21.0
18585,21.0
18586,21.0
18587,21.0
18588,21.0
18589,21.0
18590,21.0
18591,21.0
18592,21.0
18593,21.0
18594,21.0
18595,21.0
18596,21.0
18597,21.0
18598,21.0
18599,21.0
18600,21.0
18601,21.0
18602,21.0
18603,21.0
18604,21.0
18605,21.0
18606,21.0
18607,21.0
18608,21.0
18609,21.0
18610,21.0
18611,21.0
18612,21.0
18613,21.0
18614,21.0
18615,21.0
18616,21.0
18617,21.0
18618,21.0
18619,21.0
18620,21.0
18621,21.0
18622,21.0
18623,21.0
18624,21.0
18625,21.0
18626,21.0
18627,21.0
18628,21.0
18629,21.0
18630,21.0
18631,21.0
18632,21.0
18633,21.0
18634,21.0
18635,21.0
18636,21.0
18637,21.0
18638,21.0
18639,21.0
18640,21.0
18641,21.0
18642,21.0
18643,21.0
18644,21.0
18645,21.0
18646,21.0
18647,21.0
18648,21.0
18649,21.0
18650,21.0
18651,21.0
18652,21.0
18653,21.0
18654,21.0
18655,21.0
18656,21.0
18657,21.0
18658,21.0
18659,21.0
18660,21.0
18661,21.0
18662,21.0
18663,21.0
18664,21.0
18665,21.0
18666,21.0
18667,21.0
18668,21.0
18669,21.0
18670,21.0
18671,21.0
18672,21.0
18673,21.0
18674,21.0
18675,21.0
18676,21.0
18677,21.0
18678,21.0
18679,21.0
18680,21.0
18681,21.0
18682,21.0
18683,21.0
18684,21.0
18685,21.0
18686,21.0
18687,21.0
18688,21.0
18689,21.0
18690,21.0
18691,21.0
18692,21.0
18693,21.0
18694,21.0
18695,21.0
18696,21.0
18697,21.0
18698,21.0
18699,21.0
18700,21.0
18701,21.0
18702,21.0
18703,21.0
18704,21.0
18705,21.0
18706,21.0
18707,21.0
18708,21.0
18709,21.0
18710,21.0
18711,21.0
18712,21.0
18713,21.0
18714,21.0
18715,21.0
18716,21.0
18717,21.0
18718,21.0
18719,21.0
18720,21.0
18721,21.0
18722,21.0
18723,21.0
18724,21.0
18725,21.0
18726,21.0
18727,21.0
18728,21.0
18729,21.0
18730,21.0
18731,21.0
18732,21.0
18733,21.0
18734,21.0
18735,21.0
18736,21.0
18737,21.0
18738,21.0
18739,21.0
18740,21.0
18741,21.0
18742,21.0
18743,21.0
18744,21.0
18745,21.0
18746,21.0
18747,21.0
18748,21.0
18749,21.0
18750,21.0
18751,21.0
18752,21.0
18753,21.0
18754,21.0
18755,21.0
18756,21.0
18757,21.0
18758,21.0
18759,21.0
18760,21.0
18761,21.0
18762,21.0
18763,21.0
18764,21.0
18765,21.0
18766,21.0
18767,21.0
18768,21.0
18769,21.0
18770,21.0
18771,21.0
18772,21.0
18773,21.0
18774,21.0
18775,21.0
18776,21.0
18777,21.0
18778,21.0
18779,21.0
18780,21.0
18781,21.0
18782,21.0
18783,21.0
18784,21.0
18785,21.0
18786,21.0
18787,21.0
18788,21.0
18789,21.0
18790,21.0
18791,21.0
18792,21.0
18793,21.0
18794,21.0
18795,21.0
18796,21.0
18797,21.0
18798,21.0
18799,21.0
18800,21.0
18801,21.0
18802,21.0
18803,21.0
18804,21.0
18805,21.0
18806,21.0
18807,21.0
18808,21.0
18809,21.0
18810,21.0
18811,21.0
18812,21.0
18813,21.0
18814,21.0
18815,21.0
18816,21.0
18817,21.0
18818,21.0
18819,21.0
18820,21.0
18821,21.0
18822,21.0
18823,21.0
18824,21.0
18825,21.0
18826,21.0
18827,21.0
18828,21.0
18829,21.0
18830,21.0
18831,21.0
18832,21.0
18833,21.0
18834,21.0
18835,21.0
18836,21.0
18837,21.0
18838,21.0
18839,21.0
18840,21.0
18841,21.0
18842,21.0
18843,21.0
18844,21.0
18845,21.0
18846,21.0
18847,21.0
18848,21.0
18849,21.0
18850,21.0
18851,21.0
18852,21.0
18853,21.0
18854,21.0
18855,21.0
18856,21.0
18857,21.0
18858,21.0
18859,21.0
18860,21.0
18861,21.0
18862,21.0
18863,21.0
18864,21.0
18865,21.0
18866,21.0
18867,21.0
18868,21.0
18869,21.0
18870,21.0
18871,21.0
18872,21.0
18873,21.0
18874,21.0
18875,21.0
18876,21.0
18877,21.0
18878,21.0
18879,21.0
18880,21.0
18881,21.0
18882,21.0
18883,21.0
18884,21.0
18885,21.0
18886,21.0
18887,21.0
18888,21.0
18889,21.0
18890,21.0
18891,21.0
18892,21.0
18893,21.0
18894,21.0
18895,21.0
18896,21.0
18897,21.0
18898,21.0
18899,21.0
18900,21.0
18901,21.0
18902,21.0
18903,21.0
18904,21.0
18905,21.0
18906,21.0
18907,21.0
18908,21.0
18909,21.0
18910,21.0
18911,21.0
18912,21.0
18913,21.0
18914,21.0
18915,21.0
18916,21.0
18917,21.0
18918,21.0
18919,21.0
18920,21.0
18921,21.0
18922,21.0
18923,21.0
18924,21.0
18925,21.0
18926,21.0
18927,21.0
18928,21.0
18929,21.0
18930,21.0
18931,21.0
18932,21.0
18933,21.0
18934,21.0
18935,21.0
18936,21.0
18937,21.0
18938,21.0
18939,21.0
18940,21.0
18941,21.0
18942,21.0
18943,21.0
18944,21.0
18945,21.0
18946,21.0
18947,21.0
18948,21.0
18949,21.0
18950,21.0
18951,21.0
18952,21.0
18953,21.0
18954,21.0
18955,21.0
18956,21.0
18957,21.0
18958,21.0
18959,21.0
18960,21.0
18961,21.0
18962,21.0
18963,21.0
18964,21.0
18965,21.0
18966,21.0
18967,21.0
18968,21.0
18969,21.0
18970,21.0
18971,21.0
18972,21.0
18973,21.0
18974,21.0
18975,21.0
18976,21.0
18977,21.0
18978,21.0
18979,21.0
18980,21.0
18981,21.0
18982,21.0
18983,21.0
18984,21.0
18985,21.0
18986,21.0
18987,21.0
18988,21.0
18989,21.0
18990,21.0
18991,21.0
18992,21.0
18993,21.0
18994,21.0
18995,21.0
18996,21.0
18997,21.0
18998,21.0
18999,21.0
19000,21.0
19001,21.0
19002,21.0
19003,21.0
19004,21.0
19005,21.0
19006,21.0
19007,21.0
19008,21.0
19009,21.0
19010,21.0
19011,21.0
19012,21.0
19013,21.0
19014,21.0
19015,21.0
19016,21.0
19017,21.0
19018,21.0
19019,21.0
19020,21.0
19021,21.0
19022,21.0
19023,21.0
19024,21.0
19025,21.0
19026,21.0
19027,21.0
19028,21.0
19029,21.0
19030,21.0
19031,21.0
19032,21.0
19033,21.0
19034,21.0
19035,21.0
19036,21.0
19037,21.0
19038,21.0
19039,21.0
19040,21.0
19041,21.0
19042,21.0
19043,21.0
19044,21.0
19045,21.0
19046,21.0
19047,21.0
19048,21.0
19049,21.0
19050,21.0
19051,21.0
19052,21.0
19053,21.0
19054,21.0
19055,21.0
19056,21.0
19057,21.0
19058,21.0
19059,21.0
19060,21.0
19061,21.0
19062,21.0
19063,21.0
19064,21.0
19065,21.0
19066,21.0
19067,21.0
19068,21.0
19069,21.0
19070,21.0
19071,21.0
19072,21.0
19073,21.0
19074,21.0
19075,21.0
19076,21.0
19077,21.0
19078,21.0
19079,21.0
19080,21.0
19081,21.0
19082,21.0
19083,21.0
19084,21.0
19085,21.0
19086,21.0
19087,21.0
19088,21.0
19089,21.0
19090,21.0
19091,21.0
19092,21.0
