,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
16481,0.0,69.0,68.96307908961427
16482,0.0,69.0,68.96307908961427
16483,0.0,69.0,68.96307908961427
16484,0.0,69.0,68.96307908961427
16485,0.0,69.0,68.96307908961427
16486,0.0,69.0,68.96307908961427
16487,0.0,69.0,68.96307908961427
16488,0.0,69.0,68.96307908961427
16489,0.0,69.0,68.96307908961427
16490,0.0,69.0,68.96307908961427
16491,0.0,69.0,68.96307908961427
16492,0.0,69.0,68.96307908961427
16493,0.0,69.0,68.96307908961427
16494,0.0,69.0,68.96307908961427
16495,0.0,69.0,68.96307908961427
16496,0.0,69.0,68.96307908961427
16497,0.0,69.0,68.96307908961427
16498,0.0,69.0,68.96307908961427
16499,0.0,69.0,68.96307908961427
16500,0.0,69.0,68.96307908961427
16501,0.0,69.0,68.96307908961427
16502,0.0,69.0,68.96307908961427
16503,0.0,69.0,68.96307908961427
16504,0.0,69.0,68.96307908961427
16505,0.0,69.0,68.96307908961427
16506,0.0,69.0,68.96307908961427
16507,0.0,69.0,68.96307908961427
16508,0.0,69.0,68.96307908961427
16509,0.0,69.0,68.96307908961427
16510,0.0,69.0,68.96307908961427
16511,0.0,69.0,68.96307908961427
16512,0.0,69.0,68.96307908961427
16513,0.0,69.0,68.96307908961427
16514,0.0,69.0,68.96307908961427
16515,0.0,69.0,68.96307908961427
16516,0.0,69.0,68.96307908961427
16517,0.0,69.0,68.96307908961427
16518,0.0,69.0,68.96307908961427
16519,0.0,69.0,68.96307908961427
16520,0.0,69.0,68.96307908961427
16521,0.0,69.0,68.96307908961427
16522,0.0,69.0,68.96307908961427
16523,0.0,69.0,68.96307908961427
16524,0.0,69.0,68.96307908961427
16525,0.0,69.0,68.96307908961427
16526,0.0,69.0,68.96307908961427
16527,0.0,69.0,68.96307908961427
16528,0.0,69.0,68.96307908961427
16529,0.0,69.0,68.96307908961427
16530,0.0,69.0,68.96307908961427
16531,0.0,69.0,68.96307908961427
16532,0.0,69.0,68.96307908961427
16533,0.0,69.0,68.96307908961427
16534,0.0,69.0,68.96307908961427
16535,0.0,69.0,68.96307908961427
16536,0.0,69.0,68.96307908961427
16537,0.0,69.0,68.96307908961427
16538,0.0,69.0,68.96307908961427
16539,0.0,69.0,68.96307908961427
16540,0.0,69.0,68.96307908961427
16541,0.0,69.0,68.96307908961427
16542,0.0,69.0,68.96307908961427
16543,0.0,69.0,68.96307908961427
16544,0.0,69.0,68.96307908961427
16545,0.0,69.0,68.96307908961427
16546,0.0,69.0,68.96307908961427
16547,0.0,69.0,68.96307908961427
16548,0.0,69.0,68.96307908961427
16549,0.0,69.0,68.96307908961427
16550,0.0,69.0,68.96307908961427
16551,0.0,69.0,68.96307908961427
16552,0.0,69.0,68.96307908961427
16553,0.0,69.0,68.96307908961427
16554,0.0,69.0,68.96307908961427
16555,0.0,69.0,68.96307908961427
16556,0.0,69.0,68.96307908961427
16557,0.0,69.0,68.96307908961427
16558,0.0,69.0,68.96307908961427
16559,0.0,69.0,68.96307908961427
16560,0.0,69.0,68.96307908961427
16561,0.0,69.0,68.96307908961427
16562,0.0,69.0,68.96307908961427
16563,0.0,69.0,68.96307908961427
16564,0.0,69.0,68.96307908961427
16565,0.0,69.0,68.96307908961427
16566,0.0,69.0,68.96307908961427
16567,0.0,69.0,68.96307908961427
16568,0.0,69.0,68.96307908961427
16569,0.0,69.0,68.96307908961427
16570,0.0,69.0,68.96307908961427
16571,0.0,69.0,68.96307908961427
16572,0.0,69.0,68.96307908961427
16573,0.0,69.0,68.96307908961427
16574,0.0,69.0,68.96307908961427
16575,0.0,69.0,68.96307908961427
16576,0.0,69.0,68.96307908961427
16577,0.0,69.0,68.96307908961427
16578,0.0,69.0,68.96307908961427
16579,0.0,69.0,68.96307908961427
16580,0.0,69.0,68.96307908961427
16581,0.0,69.0,68.96307908961427
16582,0.0,69.0,68.96307908961427
16583,0.0,69.0,68.96307908961427
16584,0.0,69.0,68.96307908961427
16585,0.0,69.0,68.96307908961427
16586,0.0,69.0,68.96307908961427
16587,0.0,69.0,68.96307908961427
16588,0.0,69.0,68.96307908961427
16589,0.0,69.0,68.96307908961427
16590,0.0,69.0,68.96307908961427
16591,0.0,69.0,68.96307908961427
16592,0.0,69.0,68.96307908961427
16593,0.0,69.0,68.96307908961427
16594,0.0,69.0,68.96307908961427
16595,0.0,69.0,68.96307908961427
16596,0.0,69.0,68.96307908961427
16597,0.0,69.0,68.96307908961427
16598,0.0,69.0,68.96307908961427
16599,0.0,69.0,68.96307908961427
16600,0.0,69.0,68.96307908961427
16601,0.0,69.0,68.96307908961427
16602,0.0,69.0,68.96307908961427
16603,0.0,69.0,68.96307908961427
16604,0.0,69.0,68.96307908961427
16605,0.0,69.0,68.96307908961427
16606,0.0,69.0,68.96307908961427
16607,0.0,69.0,68.96307908961427
16608,0.0,69.0,68.96307908961427
16609,0.0,69.0,68.96307908961427
16610,0.0,69.0,68.96307908961427
16611,0.0,69.0,68.96307908961427
16612,0.0,69.0,68.96307908961427
16613,0.0,69.0,68.96307908961427
16614,0.0,69.0,68.96307908961427
16615,0.0,69.0,68.96307908961427
16616,0.0,69.0,68.96307908961427
16617,0.0,69.0,68.96307908961427
16618,0.0,69.0,68.96307908961427
16619,0.0,69.0,68.96307908961427
16620,0.0,69.0,68.96307908961427
16621,0.0,69.0,68.96307908961427
16622,0.0,69.0,68.96307908961427
16623,0.0,69.0,68.96307908961427
16624,0.0,69.0,68.96307908961427
16625,0.0,69.0,68.96307908961427
16626,0.0,69.0,68.96307908961427
16627,0.0,69.0,68.96307908961427
16628,0.0,69.0,68.96307908961427
16629,0.0,69.0,68.96307908961427
16630,0.0,69.0,68.96307908961427
16631,0.0,69.0,68.96307908961427
16632,0.0,69.0,68.96307908961427
16633,0.0,69.0,68.96307908961427
16634,0.0,69.0,68.96307908961427
16635,0.0,69.0,68.96307908961427
16636,0.0,69.0,68.96307908961427
16637,0.0,69.0,68.96307908961427
16638,0.0,69.0,68.96307908961427
16639,0.0,69.0,68.96307908961427
16640,0.0,69.0,68.96307908961427
16641,0.0,69.0,68.96307908961427
16642,0.0,69.0,68.96307908961427
16643,0.0,69.0,68.96307908961427
16644,0.0,69.0,68.96307908961427
16645,0.0,69.0,68.96307908961427
16646,0.0,69.0,68.96307908961427
16647,0.0,69.0,68.96307908961427
16648,0.0,69.0,68.96307908961427
16649,0.0,69.0,68.96307908961427
16650,0.0,69.0,68.96307908961427
16651,0.0,69.0,68.96307908961427
16652,0.0,69.0,68.96307908961427
16653,0.0,69.0,68.96307908961427
16654,0.0,69.0,68.96307908961427
16655,0.0,69.0,68.96307908961427
16656,0.0,69.0,68.96307908961427
16657,0.0,69.0,68.96307908961427
16658,0.0,69.0,68.96307908961427
16659,0.0,69.0,68.96307908961427
16660,0.0,69.0,68.96307908961427
16661,0.0,69.0,68.96307908961427
16662,0.0,69.0,68.96307908961427
16663,0.0,69.0,68.96307908961427
16664,0.0,69.0,68.96307908961427
16665,0.0,69.0,68.96307908961427
16666,0.0,69.0,68.96307908961427
16667,0.0,69.0,68.96307908961427
16668,0.0,69.0,68.96307908961427
16669,0.0,69.0,68.96307908961427
16670,0.0,69.0,68.96307908961427
16671,0.0,69.0,68.96307908961427
16672,0.0,69.0,68.96307908961427
16673,0.0,69.0,68.96307908961427
16674,0.0,69.0,68.96307908961427
16675,0.0,69.0,68.96307908961427
16676,0.0,69.0,68.96307908961427
16677,0.0,69.0,68.96307908961427
16678,0.0,69.0,68.96307908961427
16679,0.0,69.0,68.96307908961427
16680,0.0,69.0,68.96307908961427
16681,0.0,69.0,68.96307908961427
16682,0.0,69.0,68.96307908961427
16683,0.0,69.0,68.96307908961427
16684,0.0,69.0,68.96307908961427
16685,0.0,69.0,68.96307908961427
16686,0.0,69.0,68.96307908961427
16687,0.0,69.0,68.96307908961427
16688,0.0,69.0,68.96307908961427
16689,0.0,69.0,68.96307908961427
16690,0.0,69.0,68.96307908961427
16691,0.0,69.0,68.96307908961427
16692,0.0,69.0,68.96307908961427
16693,0.0,69.0,68.96307908961427
16694,0.0,69.0,68.96307908961427
16695,0.0,69.0,68.96307908961427
16696,0.0,69.0,68.96307908961427
16697,0.0,69.0,68.96307908961427
16698,0.0,69.0,68.96307908961427
16699,0.0,69.0,68.96307908961427
16700,0.0,69.0,68.96307908961427
16701,0.0,69.0,68.96307908961427
16702,0.0,69.0,68.96307908961427
16703,0.0,69.0,68.96307908961427
16704,0.0,69.0,68.96307908961427
16705,0.0,69.0,68.96307908961427
16706,0.0,69.0,68.96307908961427
16707,0.0,69.0,68.96307908961427
16708,0.0,69.0,68.96307908961427
16709,0.0,69.0,68.96307908961427
16710,0.0,69.0,68.96307908961427
16711,0.0,69.0,68.96307908961427
16712,0.0,69.0,68.96307908961427
16713,0.0,69.0,68.96307908961427
16714,0.0,69.0,68.96307908961427
16715,0.0,69.0,68.96307908961427
16716,0.0,69.0,68.96307908961427
16717,0.0,69.0,68.96307908961427
16718,0.0,69.0,68.96307908961427
16719,0.0,69.0,68.96307908961427
16720,0.0,69.0,68.96307908961427
16721,0.0,69.0,68.96307908961427
16722,0.0,69.0,68.96307908961427
16723,0.0,69.0,68.96307908961427
16724,0.0,69.0,68.96307908961427
16725,0.0,69.0,68.96307908961427
16726,0.0,69.0,68.96307908961427
16727,0.0,69.0,68.96307908961427
16728,0.0,69.0,68.96307908961427
16729,0.0,69.0,68.96307908961427
16730,0.0,69.0,68.96307908961427
16731,0.0,69.0,68.96307908961427
16732,0.0,69.0,68.96307908961427
16733,0.0,69.0,68.96307908961427
16734,0.0,69.0,68.96307908961427
16735,0.0,69.0,68.96307908961427
16736,0.0,69.0,68.96307908961427
16737,0.0,69.0,68.96307908961427
16738,0.0,69.0,68.96307908961427
16739,0.0,69.0,68.96307908961427
16740,0.0,69.0,68.96307908961427
16741,0.0,69.0,68.96307908961427
16742,0.0,69.0,68.96307908961427
16743,0.0,69.0,68.96307908961427
16744,0.0,69.0,68.96307908961427
16745,0.0,69.0,68.96307908961427
16746,0.0,69.0,68.96307908961427
16747,0.0,69.0,68.96307908961427
16748,0.0,69.0,68.96307908961427
16749,0.0,69.0,68.96307908961427
16750,0.0,69.0,68.96307908961427
16751,0.0,69.0,68.96307908961427
16752,0.0,69.0,68.96307908961427
16753,0.0,69.0,68.96307908961427
16754,0.0,69.0,68.96307908961427
16755,0.0,69.0,68.96307908961427
16756,0.0,69.0,68.96307908961427
16757,0.0,69.0,68.96307908961427
16758,0.0,69.0,68.96307908961427
16759,0.0,69.0,68.96307908961427
16760,0.0,69.0,68.96307908961427
16761,0.0,69.0,68.96307908961427
16762,0.0,69.0,68.96307908961427
16763,0.0,69.0,68.96307908961427
16764,0.0,69.0,68.96307908961427
16765,0.0,69.0,68.96307908961427
16766,0.0,69.0,68.96307908961427
16767,0.0,69.0,68.96307908961427
16768,0.0,69.0,68.96307908961427
16769,0.0,69.0,68.96307908961427
16770,0.0,69.0,68.96307908961427
16771,0.0,69.0,68.96307908961427
16772,0.0,69.0,68.96307908961427
16773,0.0,69.0,68.96307908961427
16774,0.0,69.0,68.96307908961427
16775,0.0,69.0,68.96307908961427
16776,0.0,69.0,68.96307908961427
16777,0.0,69.0,68.96307908961427
16778,0.0,69.0,68.96307908961427
16779,0.0,69.0,68.96307908961427
16780,0.0,69.0,68.96307908961427
16781,0.0,69.0,68.96307908961427
16782,0.0,69.0,68.96307908961427
16783,0.0,69.0,68.96307908961427
16784,0.0,69.0,68.96307908961427
16785,0.0,69.0,68.96307908961427
16786,0.0,69.0,68.96307908961427
16787,0.0,69.0,68.96307908961427
16788,0.0,69.0,68.96307908961427
16789,0.0,69.0,68.96307908961427
16790,0.0,69.0,68.96307908961427
16791,0.0,69.0,68.96307908961427
16792,0.0,69.0,68.96307908961427
16793,0.0,69.0,68.96307908961427
16794,0.0,69.0,68.96307908961427
16795,0.0,69.0,68.96307908961427
16796,0.0,69.0,68.96307908961427
16797,0.0,69.0,68.96307908961427
16798,0.0,69.0,68.96307908961427
16799,0.0,69.0,68.96307908961427
16800,0.0,69.0,68.96307908961427
16801,0.0,69.0,68.96307908961427
16802,0.0,69.0,68.96307908961427
16803,0.0,69.0,68.96307908961427
16804,0.0,69.0,68.96307908961427
16805,0.0,69.0,68.96307908961427
16806,0.0,69.0,68.96307908961427
16807,0.0,69.0,68.96307908961427
16808,0.0,69.0,68.96307908961427
16809,0.0,69.0,68.96307908961427
16810,0.0,69.0,68.96307908961427
16811,0.0,69.0,68.96307908961427
16812,0.0,69.0,68.96307908961427
16813,0.0,69.0,68.96307908961427
16814,0.0,69.0,68.96307908961427
16815,0.0,69.0,68.96307908961427
16816,0.0,69.0,68.96307908961427
16817,0.0,69.0,68.96307908961427
16818,0.0,69.0,68.96307908961427
16819,0.0,69.0,68.96307908961427
16820,0.0,69.0,68.96307908961427
16821,0.0,69.0,68.96307908961427
16822,0.0,69.0,68.96307908961427
16823,0.0,69.0,68.96307908961427
16824,0.0,69.0,68.96307908961427
16825,0.0,69.0,68.96307908961427
16826,0.0,69.0,68.96307908961427
16827,0.0,69.0,68.96307908961427
16828,0.0,69.0,68.96307908961427
16829,0.0,69.0,68.96307908961427
16830,0.0,69.0,68.96307908961427
16831,0.0,69.0,68.96307908961427
16832,0.0,69.0,68.96307908961427
16833,0.0,69.0,68.96307908961427
16834,0.0,69.0,68.96307908961427
16835,0.0,69.0,68.96307908961427
16836,0.0,69.0,68.96307908961427
16837,0.0,69.0,68.96307908961427
16838,0.0,69.0,68.96307908961427
16839,0.0,69.0,68.96307908961427
16840,0.0,69.0,68.96307908961427
16841,0.0,69.0,68.96307908961427
16842,0.0,69.0,68.96307908961427
16843,0.0,69.0,68.96307908961427
16844,0.0,69.0,68.96307908961427
16845,0.0,69.0,68.96307908961427
16846,0.0,69.0,68.96307908961427
16847,0.0,69.0,68.96307908961427
16848,0.0,69.0,68.96307908961427
16849,0.0,69.0,68.96307908961427
16850,0.0,69.0,68.96307908961427
16851,0.0,69.0,68.96307908961427
16852,0.0,69.0,68.96307908961427
16853,0.0,69.0,68.96307908961427
16854,0.0,69.0,68.96307908961427
16855,0.0,69.0,68.96307908961427
16856,0.0,69.0,68.96307908961427
16857,0.0,69.0,68.96307908961427
16858,0.0,69.0,68.96307908961427
16859,0.0,69.0,68.96307908961427
16860,0.0,69.0,68.96307908961427
16861,0.0,69.0,68.96307908961427
16862,0.0,69.0,68.96307908961427
16863,0.0,69.0,68.96307908961427
16864,0.0,69.0,68.96307908961427
16865,0.0,69.0,68.96307908961427
16866,0.0,69.0,68.96307908961427
16867,0.0,69.0,68.96307908961427
16868,0.0,69.0,68.96307908961427
16869,0.0,69.0,68.96307908961427
16870,0.0,69.0,68.96307908961427
16871,0.0,69.0,68.96307908961427
16872,0.0,69.0,68.96307908961427
16873,0.0,69.0,68.96307908961427
16874,0.0,69.0,68.96307908961427
16875,0.0,69.0,68.96307908961427
16876,0.0,69.0,68.96307908961427
16877,0.0,69.0,68.96307908961427
16878,0.0,69.0,68.96307908961427
16879,0.0,69.0,68.96307908961427
16880,0.0,69.0,68.96307908961427
16881,0.0,69.0,68.96307908961427
16882,0.0,69.0,68.96307908961427
16883,0.0,69.0,68.96307908961427
16884,0.0,69.0,68.96307908961427
16885,0.0,69.0,68.96307908961427
16886,0.0,69.0,68.96307908961427
16887,0.0,69.0,68.96307908961427
16888,0.0,69.0,68.96307908961427
16889,0.0,69.0,68.96307908961427
16890,0.0,69.0,68.96307908961427
16891,0.0,69.0,68.96307908961427
16892,0.0,69.0,68.96307908961427
16893,0.0,69.0,68.96307908961427
16894,0.0,69.0,68.96307908961427
16895,0.0,69.0,68.96307908961427
16896,0.0,69.0,68.96307908961427
16897,0.0,69.0,68.96307908961427
16898,0.0,69.0,68.96307908961427
16899,0.0,69.0,68.96307908961427
16900,0.0,69.0,68.96307908961427
16901,0.0,69.0,68.96307908961427
16902,0.0,69.0,68.96307908961427
16903,0.0,69.0,68.96307908961427
16904,0.0,69.0,68.96307908961427
16905,0.0,69.0,68.96307908961427
16906,0.0,69.0,68.96307908961427
16907,0.0,69.0,68.96307908961427
16908,0.0,69.0,68.96307908961427
16909,0.0,69.0,68.96307908961427
16910,0.0,69.0,68.96307908961427
16911,0.0,69.0,68.96307908961427
16912,0.0,69.0,68.96307908961427
16913,0.0,69.0,68.96307908961427
16914,0.0,69.0,68.96307908961427
16915,0.0,69.0,68.96307908961427
16916,0.0,69.0,68.96307908961427
16917,0.0,69.0,68.96307908961427
16918,0.0,69.0,68.96307908961427
16919,0.0,69.0,68.96307908961427
16920,0.0,69.0,68.96307908961427
16921,0.0,69.0,68.96307908961427
16922,0.0,69.0,68.96307908961427
16923,0.0,69.0,68.96307908961427
16924,0.0,69.0,68.96307908961427
16925,0.0,69.0,68.96307908961427
16926,0.0,69.0,68.96307908961427
16927,0.0,69.0,68.96307908961427
16928,0.0,69.0,68.96307908961427
16929,0.0,69.0,68.96307908961427
16930,0.0,69.0,68.96307908961427
16931,0.0,69.0,68.96307908961427
16932,0.0,69.0,68.96307908961427
16933,0.0,69.0,68.96307908961427
16934,0.0,69.0,68.96307908961427
16935,0.0,69.0,68.96307908961427
16936,0.0,69.0,68.96307908961427
16937,0.0,69.0,68.96307908961427
16938,0.0,69.0,68.96307908961427
16939,0.0,69.0,68.96307908961427
16940,0.0,69.0,68.96307908961427
16941,0.0,69.0,68.96307908961427
16942,0.0,69.0,68.96307908961427
16943,0.0,69.0,68.96307908961427
16944,0.0,69.0,68.96307908961427
16945,0.0,69.0,68.96307908961427
16946,0.0,69.0,68.96307908961427
16947,0.0,69.0,68.96307908961427
16948,0.0,69.0,68.96307908961427
16949,0.0,69.0,68.96307908961427
16950,0.0,69.0,68.96307908961427
16951,0.0,69.0,68.96307908961427
16952,0.0,69.0,68.96307908961427
16953,0.0,69.0,68.96307908961427
16954,0.0,69.0,68.96307908961427
16955,0.0,69.0,68.96307908961427
16956,0.0,69.0,68.96307908961427
16957,0.0,69.0,68.96307908961427
16958,0.0,69.0,68.96307908961427
16959,0.0,69.0,68.96307908961427
16960,0.0,69.0,68.96307908961427
16961,0.0,69.0,68.96307908961427
16962,0.0,69.0,68.96307908961427
16963,0.0,69.0,68.96307908961427
16964,0.0,69.0,68.96307908961427
16965,0.0,69.0,68.96307908961427
16966,0.0,69.0,68.96307908961427
16967,0.0,69.0,68.96307908961427
16968,0.0,69.0,68.96307908961427
16969,0.0,69.0,68.96307908961427
16970,0.0,69.0,68.96307908961427
16971,0.0,69.0,68.96307908961427
16972,0.0,69.0,68.96307908961427
16973,0.0,69.0,68.96307908961427
16974,0.0,69.0,68.96307908961427
16975,0.0,69.0,68.96307908961427
16976,0.0,69.0,68.96307908961427
16977,0.0,69.0,68.96307908961427
16978,0.0,69.0,68.96307908961427
16979,0.0,69.0,68.96307908961427
16980,0.0,69.0,68.96307908961427
16981,0.0,69.0,68.96307908961427
16982,0.0,69.0,68.96307908961427
16983,0.0,69.0,68.96307908961427
16984,0.0,69.0,68.96307908961427
16985,0.0,69.0,68.96307908961427
16986,0.0,69.0,68.96307908961427
16987,0.0,69.0,68.96307908961427
16988,0.0,69.0,68.96307908961427
16989,0.0,69.0,68.96307908961427
16990,0.0,69.0,68.96307908961427
16991,0.0,69.0,68.96307908961427
16992,0.0,69.0,68.96307908961427
16993,0.0,69.0,68.96307908961427
16994,0.0,69.0,68.96307908961427
16995,0.0,69.0,68.96307908961427
16996,0.0,69.0,68.96307908961427
16997,0.0,69.0,68.96307908961427
16998,0.0,69.0,68.96307908961427
16999,0.0,69.0,68.96307908961427
17000,0.0,69.0,68.96307908961427
17001,0.0,69.0,68.96307908961427
17002,0.0,69.0,68.96307908961427
17003,0.0,69.0,68.96307908961427
17004,0.0,69.0,68.96307908961427
17005,0.0,69.0,68.96307908961427
17006,0.0,69.0,68.96307908961427
17007,0.0,69.0,68.96307908961427
17008,0.0,69.0,68.96307908961427
17009,0.0,69.0,68.96307908961427
17010,0.0,69.0,68.96307908961427
17011,0.0,69.0,68.96307908961427
17012,0.0,69.0,68.96307908961427
17013,0.0,69.0,68.96307908961427
17014,0.0,69.0,68.96307908961427
17015,0.0,69.0,68.96307908961427
17016,0.0,69.0,68.96307908961427
17017,0.0,69.0,68.96307908961427
17018,0.0,69.0,68.96307908961427
17019,0.0,69.0,68.96307908961427
17020,0.0,69.0,68.96307908961427
17021,0.0,69.0,68.96307908961427
17022,0.0,69.0,68.96307908961427
17023,0.0,69.0,68.96307908961427
17024,0.0,69.0,68.96307908961427
17025,0.0,69.0,68.96307908961427
17026,0.0,69.0,68.96307908961427
17027,0.0,69.0,68.96307908961427
17028,0.0,69.0,68.96307908961427
17029,0.0,69.0,68.96307908961427
17030,0.0,69.0,68.96307908961427
17031,0.0,69.0,68.96307908961427
17032,0.0,69.0,68.96307908961427
17033,0.0,69.0,68.96307908961427
17034,0.0,69.0,68.96307908961427
17035,0.0,69.0,68.96307908961427
17036,0.0,69.0,68.96307908961427
17037,0.0,69.0,68.96307908961427
17038,0.0,69.0,68.96307908961427
17039,0.0,69.0,68.96307908961427
17040,0.0,69.0,68.96307908961427
17041,0.0,69.0,68.96307908961427
17042,0.0,69.0,68.96307908961427
17043,0.0,69.0,68.96307908961427
17044,0.0,69.0,68.96307908961427
17045,0.0,69.0,68.96307908961427
17046,0.0,69.0,68.96307908961427
17047,0.0,69.0,68.96307908961427
17048,0.0,69.0,68.96307908961427
17049,0.0,69.0,68.96307908961427
17050,0.0,69.0,68.96307908961427
17051,0.0,69.0,68.96307908961427
17052,0.0,69.0,68.96307908961427
17053,0.0,69.0,68.96307908961427
17054,0.0,69.0,68.96307908961427
17055,0.0,69.0,68.96307908961427
17056,0.0,69.0,68.96307908961427
17057,0.0,69.0,68.96307908961427
17058,0.0,69.0,68.96307908961427
17059,0.0,69.0,68.96307908961427
17060,0.0,69.0,68.96307908961427
17061,0.0,69.0,68.96307908961427
17062,0.0,69.0,68.96307908961427
17063,0.0,69.0,68.96307908961427
17064,0.0,69.0,68.96307908961427
17065,0.0,69.0,68.96307908961427
17066,0.0,69.0,68.96307908961427
17067,0.0,69.0,68.96307908961427
17068,0.0,69.0,68.96307908961427
17069,0.0,69.0,68.96307908961427
17070,0.0,69.0,68.96307908961427
17071,0.0,69.0,68.96307908961427
17072,0.0,69.0,68.96307908961427
17073,0.0,69.0,68.96307908961427
17074,0.0,69.0,68.96307908961427
17075,0.0,69.0,68.96307908961427
17076,0.0,69.0,68.96307908961427
17077,0.0,69.0,68.96307908961427
17078,0.0,69.0,68.96307908961427
17079,0.0,69.0,68.96307908961427
17080,0.0,69.0,68.96307908961427
17081,0.0,69.0,68.96307908961427
17082,0.0,69.0,68.96307908961427
17083,0.0,69.0,68.96307908961427
17084,0.0,69.0,68.96307908961427
17085,0.0,69.0,68.96307908961427
17086,0.0,69.0,68.96307908961427
17087,0.0,69.0,68.96307908961427
17088,0.0,69.0,68.96307908961427
17089,0.0,69.0,68.96307908961427
17090,0.0,69.0,68.96307908961427
17091,0.0,69.0,68.96307908961427
17092,0.0,69.0,68.96307908961427
17093,0.0,69.0,68.96307908961427
17094,0.0,69.0,68.96307908961427
17095,0.0,69.0,68.96307908961427
17096,0.0,69.0,68.96307908961427
17097,0.0,69.0,68.96307908961427
17098,0.0,69.0,68.96307908961427
17099,0.0,69.0,68.96307908961427
17100,0.0,69.0,68.96307908961427
17101,0.0,69.0,68.96307908961427
17102,0.0,69.0,68.96307908961427
17103,0.0,69.0,68.96307908961427
17104,0.0,69.0,68.96307908961427
17105,0.0,69.0,68.96307908961427
17106,0.0,69.0,68.96307908961427
17107,0.0,69.0,68.96307908961427
17108,0.0,69.0,68.96307908961427
17109,0.0,69.0,68.96307908961427
