,Mpg(prediction)
17050,28.0
17051,28.0
17052,28.0
17053,28.0
17054,28.0
17055,28.0
17056,28.0
17057,28.0
17058,28.0
17059,28.0
17060,28.0
17061,28.0
17062,28.0
17063,28.0
17064,28.0
17065,28.0
17066,28.0
17067,28.0
17068,28.0
17069,28.0
17070,28.0
17071,28.0
17072,28.0
17073,28.0
17074,28.0
17075,28.0
17076,28.0
17077,28.0
17078,28.0
17079,28.0
17080,28.0
17081,28.0
17082,28.0
17083,28.0
17084,28.0
17085,28.0
17086,28.0
17087,28.0
17088,28.0
17089,28.0
17090,28.0
17091,28.0
17092,28.0
17093,28.0
17094,28.0
17095,28.0
17096,28.0
17097,28.0
17098,28.0
17099,28.0
17100,28.0
17101,28.0
17102,28.0
17103,28.0
17104,28.0
17105,28.0
17106,28.0
17107,28.0
17108,28.0
17109,28.0
17110,28.0
17111,28.0
17112,28.0
17113,28.0
17114,28.0
17115,28.0
17116,28.0
17117,28.0
17118,28.0
17119,28.0
17120,28.0
17121,28.0
17122,28.0
17123,28.0
17124,28.0
17125,28.0
17126,28.0
17127,28.0
17128,28.0
17129,28.0
17130,28.0
17131,28.0
17132,28.0
17133,28.0
17134,28.0
17135,28.0
17136,28.0
17137,28.0
17138,28.0
17139,28.0
17140,28.0
17141,28.0
17142,28.0
17143,28.0
17144,28.0
17145,28.0
17146,28.0
17147,28.0
17148,28.0
17149,28.0
17150,28.0
17151,28.0
17152,28.0
17153,28.0
17154,28.0
17155,28.0
17156,28.0
17157,28.0
17158,28.0
17159,28.0
17160,28.0
17161,28.0
17162,28.0
17163,28.0
17164,28.0
17165,28.0
17166,28.0
17167,28.0
17168,28.0
17169,28.0
17170,28.0
17171,28.0
17172,28.0
17173,28.0
17174,28.0
17175,28.0
17176,28.0
17177,28.0
17178,28.0
17179,28.0
17180,28.0
17181,28.0
17182,28.0
17183,28.0
17184,28.0
17185,28.0
17186,28.0
17187,28.0
17188,28.0
17189,28.0
17190,28.0
17191,28.0
17192,28.0
17193,28.0
17194,28.0
17195,28.0
17196,28.0
17197,28.0
17198,28.0
17199,28.0
17200,28.0
17201,28.0
17202,28.0
17203,28.0
17204,28.0
17205,28.0
17206,28.0
17207,28.0
17208,28.0
17209,28.0
17210,28.0
17211,28.0
17212,28.0
17213,28.0
17214,28.0
17215,28.0
17216,28.0
17217,28.0
17218,28.0
17219,28.0
17220,28.0
17221,28.0
17222,28.0
17223,28.0
17224,28.0
17225,28.0
17226,28.0
17227,28.0
17228,28.0
17229,28.0
17230,28.0
17231,28.0
17232,28.0
17233,28.0
17234,28.0
17235,28.0
17236,28.0
17237,28.0
17238,28.0
17239,28.0
17240,28.0
17241,28.0
17242,28.0
17243,28.0
17244,28.0
17245,28.0
17246,28.0
17247,28.0
17248,28.0
17249,28.0
17250,28.0
17251,28.0
17252,28.0
17253,28.0
17254,28.0
17255,28.0
17256,28.0
17257,28.0
17258,28.0
17259,28.0
17260,28.0
17261,28.0
17262,28.0
17263,28.0
17264,28.0
17265,28.0
17266,28.0
17267,28.0
17268,28.0
17269,28.0
17270,28.0
17271,28.0
17272,28.0
17273,28.0
17274,28.0
17275,28.0
17276,28.0
17277,28.0
17278,28.0
17279,28.0
17280,28.0
17281,28.0
17282,28.0
17283,28.0
17284,28.0
17285,28.0
17286,28.0
17287,28.0
17288,28.0
17289,28.0
17290,28.0
17291,28.0
17292,28.0
17293,28.0
17294,28.0
17295,28.0
17296,28.0
17297,28.0
17298,28.0
17299,28.0
17300,28.0
17301,28.0
17302,28.0
17303,28.0
17304,28.0
17305,28.0
17306,28.0
17307,28.0
17308,28.0
17309,28.0
17310,28.0
17311,28.0
17312,28.0
17313,28.0
17314,28.0
17315,28.0
17316,28.0
17317,28.0
17318,28.0
17319,28.0
17320,28.0
17321,28.0
17322,28.0
17323,28.0
17324,28.0
17325,28.0
17326,28.0
17327,28.0
17328,28.0
17329,28.0
17330,28.0
17331,28.0
17332,28.0
17333,28.0
17334,28.0
17335,28.0
17336,28.0
17337,28.0
17338,28.0
17339,28.0
17340,28.0
17341,28.0
17342,28.0
17343,28.0
17344,28.0
17345,28.0
17346,28.0
17347,28.0
17348,28.0
17349,28.0
17350,28.0
17351,28.0
17352,28.0
17353,28.0
17354,28.0
17355,28.0
17356,28.0
17357,28.0
17358,28.0
17359,28.0
17360,28.0
17361,28.0
17362,28.0
17363,28.0
17364,28.0
17365,28.0
17366,28.0
17367,28.0
17368,28.0
17369,28.0
17370,28.0
17371,28.0
17372,28.0
17373,28.0
17374,28.0
17375,28.0
17376,28.0
17377,28.0
17378,28.0
17379,28.0
17380,28.0
17381,28.0
17382,28.0
17383,28.0
17384,28.0
17385,28.0
17386,28.0
17387,28.0
17388,28.0
17389,28.0
17390,28.0
17391,28.0
17392,28.0
17393,28.0
17394,28.0
17395,28.0
17396,28.0
17397,28.0
17398,28.0
17399,28.0
17400,28.0
17401,28.0
17402,28.0
17403,28.0
17404,28.0
17405,28.0
17406,28.0
17407,28.0
17408,28.0
17409,28.0
17410,28.0
17411,28.0
17412,28.0
17413,28.0
17414,28.0
17415,28.0
17416,28.0
17417,28.0
17418,28.0
17419,28.0
17420,28.0
17421,28.0
17422,28.0
17423,28.0
17424,28.0
17425,28.0
17426,28.0
17427,28.0
17428,28.0
17429,28.0
17430,28.0
17431,28.0
17432,28.0
17433,28.0
17434,28.0
17435,28.0
17436,28.0
17437,28.0
17438,28.0
17439,28.0
17440,28.0
17441,28.0
17442,28.0
17443,28.0
17444,28.0
17445,28.0
17446,28.0
17447,28.0
17448,28.0
17449,28.0
17450,28.0
17451,28.0
17452,28.0
17453,28.0
17454,28.0
17455,28.0
17456,28.0
17457,28.0
17458,28.0
17459,28.0
17460,28.0
17461,28.0
17462,28.0
17463,28.0
17464,28.0
17465,28.0
17466,28.0
17467,28.0
17468,28.0
17469,28.0
17470,28.0
17471,28.0
17472,28.0
17473,28.0
17474,28.0
17475,28.0
17476,28.0
17477,28.0
17478,28.0
17479,28.0
17480,28.0
17481,28.0
17482,28.0
17483,28.0
17484,28.0
17485,28.0
17486,28.0
17487,28.0
17488,28.0
17489,28.0
17490,28.0
17491,28.0
17492,28.0
17493,28.0
17494,28.0
17495,28.0
17496,28.0
17497,28.0
17498,28.0
17499,28.0
17500,28.0
17501,28.0
17502,28.0
17503,28.0
17504,28.0
17505,28.0
17506,28.0
17507,28.0
17508,28.0
17509,28.0
17510,28.0
17511,28.0
17512,28.0
17513,28.0
17514,28.0
17515,28.0
17516,28.0
17517,28.0
17518,28.0
17519,28.0
17520,28.0
17521,28.0
17522,28.0
17523,28.0
17524,28.0
17525,28.0
17526,28.0
17527,28.0
17528,28.0
17529,28.0
17530,28.0
17531,28.0
17532,28.0
17533,28.0
17534,28.0
17535,28.0
17536,28.0
17537,28.0
17538,28.0
17539,28.0
17540,28.0
17541,28.0
17542,28.0
17543,28.0
17544,28.0
17545,28.0
17546,28.0
17547,28.0
17548,28.0
17549,28.0
17550,28.0
17551,28.0
17552,28.0
17553,28.0
17554,28.0
17555,28.0
17556,28.0
17557,28.0
17558,28.0
17559,28.0
17560,28.0
17561,28.0
17562,28.0
17563,28.0
17564,28.0
17565,28.0
17566,28.0
17567,28.0
17568,28.0
17569,28.0
17570,28.0
17571,28.0
17572,28.0
17573,28.0
17574,28.0
17575,28.0
17576,28.0
17577,28.0
17578,28.0
17579,28.0
17580,28.0
17581,28.0
17582,28.0
17583,28.0
17584,28.0
17585,28.0
17586,28.0
17587,28.0
17588,28.0
17589,28.0
17590,28.0
17591,28.0
17592,28.0
17593,28.0
17594,28.0
17595,28.0
17596,28.0
17597,28.0
17598,28.0
17599,28.0
17600,28.0
17601,28.0
17602,28.0
17603,28.0
17604,28.0
17605,28.0
17606,28.0
17607,28.0
17608,28.0
17609,28.0
17610,28.0
17611,28.0
17612,28.0
17613,28.0
17614,28.0
17615,28.0
17616,28.0
17617,28.0
17618,28.0
17619,28.0
17620,28.0
17621,28.0
17622,28.0
17623,28.0
17624,28.0
17625,28.0
17626,28.0
17627,28.0
17628,28.0
17629,28.0
17630,28.0
17631,28.0
17632,28.0
17633,28.0
17634,28.0
17635,28.0
17636,28.0
17637,28.0
17638,28.0
17639,28.0
17640,28.0
17641,28.0
17642,28.0
17643,28.0
17644,28.0
17645,28.0
17646,28.0
17647,28.0
17648,28.0
17649,28.0
17650,28.0
17651,28.0
17652,28.0
17653,28.0
17654,28.0
17655,28.0
17656,28.0
17657,28.0
17658,28.0
17659,28.0
17660,28.0
17661,28.0
17662,28.0
17663,28.0
17664,28.0
17665,28.0
17666,28.0
17667,28.0
17668,28.0
17669,28.0
17670,28.0
17671,28.0
17672,28.0
17673,28.0
17674,28.0
17675,28.0
17676,28.0
17677,28.0
17678,28.0
17679,28.0
17680,28.0
17681,28.0
17682,28.0
17683,28.0
17684,28.0
17685,28.0
17686,28.0
17687,28.0
17688,28.0
17689,28.0
17690,28.0
17691,28.0
17692,28.0
17693,28.0
17694,28.0
17695,28.0
17696,28.0
17697,28.0
17698,28.0
17699,28.0
17700,28.0
17701,28.0
17702,28.0
17703,28.0
17704,28.0
17705,28.0
17706,28.0
17707,28.0
17708,28.0
17709,28.0
17710,28.0
17711,28.0
17712,28.0
17713,28.0
17714,28.0
17715,28.0
17716,28.0
17717,28.0
17718,28.0
17719,28.0
17720,28.0
17721,28.0
17722,28.0
17723,28.0
17724,28.0
17725,28.0
17726,28.0
17727,28.0
17728,28.0
17729,28.0
17730,28.0
17731,28.0
17732,28.0
17733,28.0
17734,28.0
17735,28.0
17736,28.0
17737,28.0
17738,28.0
17739,28.0
17740,28.0
17741,28.0
17742,28.0
17743,28.0
17744,28.0
17745,28.0
17746,28.0
17747,28.0
17748,28.0
17749,28.0
17750,28.0
17751,28.0
17752,28.0
17753,28.0
17754,28.0
17755,28.0
17756,28.0
17757,28.0
17758,28.0
17759,28.0
17760,28.0
17761,28.0
17762,28.0
17763,28.0
17764,28.0
17765,28.0
17766,28.0
17767,28.0
17768,28.0
17769,28.0
17770,28.0
17771,28.0
17772,28.0
17773,28.0
17774,28.0
17775,28.0
17776,28.0
17777,28.0
17778,28.0
17779,28.0
17780,28.0
17781,28.0
17782,28.0
17783,28.0
17784,28.0
17785,28.0
17786,28.0
17787,28.0
17788,28.0
17789,28.0
17790,28.0
17791,28.0
17792,28.0
17793,28.0
17794,28.0
17795,28.0
17796,28.0
17797,28.0
17798,28.0
17799,28.0
17800,28.0
17801,28.0
17802,28.0
17803,28.0
17804,28.0
17805,28.0
17806,28.0
17807,28.0
17808,28.0
17809,28.0
17810,28.0
17811,28.0
17812,28.0
17813,28.0
17814,28.0
17815,28.0
17816,28.0
17817,28.0
17818,28.0
17819,28.0
17820,28.0
17821,28.0
17822,28.0
17823,28.0
17824,28.0
17825,28.0
17826,28.0
17827,28.0
17828,28.0
17829,28.0
17830,28.0
17831,28.0
17832,28.0
17833,28.0
17834,28.0
17835,28.0
17836,28.0
17837,28.0
17838,28.0
17839,28.0
17840,28.0
17841,28.0
17842,28.0
17843,28.0
17844,28.0
17845,28.0
17846,28.0
17847,28.0
17848,28.0
17849,28.0
17850,28.0
17851,28.0
17852,28.0
17853,28.0
17854,28.0
17855,28.0
17856,28.0
17857,28.0
17858,28.0
17859,28.0
17860,28.0
17861,28.0
17862,28.0
17863,28.0
17864,28.0
17865,28.0
17866,28.0
17867,28.0
17868,28.0
17869,28.0
17870,28.0
17871,28.0
17872,28.0
17873,28.0
17874,28.0
17875,28.0
17876,28.0
17877,28.0
17878,28.0
17879,28.0
17880,28.0
17881,28.0
17882,28.0
17883,28.0
17884,28.0
17885,28.0
17886,28.0
17887,28.0
17888,28.0
17889,28.0
17890,28.0
17891,28.0
17892,28.0
17893,28.0
17894,28.0
17895,28.0
17896,28.0
17897,28.0
17898,28.0
17899,28.0
17900,28.0
17901,28.0
17902,28.0
17903,28.0
17904,28.0
17905,28.0
17906,28.0
17907,28.0
17908,28.0
17909,28.0
17910,28.0
17911,28.0
17912,28.0
17913,28.0
17914,28.0
17915,28.0
17916,28.0
17917,28.0
17918,28.0
17919,28.0
17920,28.0
17921,28.0
17922,28.0
17923,28.0
17924,28.0
17925,28.0
17926,28.0
17927,28.0
17928,28.0
17929,28.0
17930,28.0
17931,28.0
17932,28.0
17933,28.0
17934,28.0
17935,28.0
17936,28.0
17937,28.0
17938,28.0
17939,28.0
17940,28.0
17941,28.0
17942,28.0
17943,28.0
17944,28.0
17945,28.0
17946,28.0
17947,28.0
17948,28.0
17949,28.0
17950,28.0
17951,28.0
17952,28.0
17953,28.0
17954,28.0
17955,28.0
17956,28.0
17957,28.0
17958,28.0
17959,28.0
17960,28.0
17961,28.0
17962,28.0
17963,28.0
17964,28.0
17965,28.0
17966,28.0
17967,28.0
17968,28.0
17969,28.0
17970,28.0
17971,28.0
17972,28.0
17973,28.0
17974,28.0
17975,28.0
17976,28.0
17977,28.0
17978,28.0
17979,28.0
17980,28.0
17981,28.0
17982,28.0
17983,28.0
17984,28.0
17985,28.0
17986,28.0
17987,28.0
17988,28.0
17989,28.0
17990,28.0
17991,28.0
17992,28.0
17993,28.0
17994,28.0
17995,28.0
17996,28.0
17997,28.0
17998,28.0
17999,28.0
18000,28.0
18001,28.0
18002,28.0
18003,28.0
18004,28.0
18005,28.0
18006,28.0
18007,28.0
18008,28.0
18009,28.0
18010,28.0
18011,28.0
18012,28.0
18013,28.0
18014,28.0
18015,28.0
18016,28.0
18017,28.0
18018,28.0
18019,28.0
18020,28.0
18021,28.0
18022,28.0
18023,28.0
18024,28.0
18025,28.0
18026,28.0
18027,28.0
18028,28.0
18029,28.0
18030,28.0
18031,28.0
18032,28.0
18033,28.0
18034,28.0
18035,28.0
18036,28.0
18037,28.0
18038,28.0
18039,28.0
18040,28.0
18041,28.0
18042,28.0
18043,28.0
18044,28.0
18045,28.0
18046,28.0
18047,28.0
18048,28.0
18049,28.0
18050,28.0
18051,28.0
18052,28.0
18053,28.0
18054,28.0
18055,28.0
18056,28.0
18057,28.0
18058,28.0
18059,28.0
18060,28.0
18061,28.0
18062,28.0
18063,28.0
18064,28.0
18065,28.0
18066,28.0
18067,28.0
18068,28.0
18069,28.0
18070,28.0
18071,28.0
18072,28.0
18073,28.0
18074,28.0
18075,28.0
18076,28.0
18077,28.0
18078,28.0
18079,28.0
18080,28.0
18081,28.0
18082,28.0
18083,28.0
18084,28.0
18085,28.0
18086,28.0
18087,28.0
18088,28.0
18089,28.0
18090,28.0
18091,28.0
18092,28.0
18093,28.0
18094,28.0
18095,28.0
18096,28.0
18097,28.0
18098,28.0
18099,28.0
18100,28.0
18101,28.0
18102,28.0
18103,28.0
18104,28.0
18105,28.0
18106,28.0
18107,28.0
18108,28.0
18109,28.0
18110,28.0
18111,28.0
18112,28.0
18113,28.0
18114,28.0
18115,28.0
18116,28.0
18117,28.0
18118,28.0
18119,28.0
18120,28.0
18121,28.0
18122,28.0
18123,28.0
18124,28.0
18125,28.0
18126,28.0
18127,28.0
18128,28.0
18129,28.0
18130,28.0
18131,28.0
18132,28.0
18133,28.0
18134,28.0
18135,28.0
18136,28.0
18137,28.0
18138,28.0
18139,28.0
18140,28.0
18141,28.0
18142,28.0
18143,28.0
18144,28.0
18145,28.0
18146,28.0
18147,28.0
18148,28.0
18149,28.0
18150,28.0
18151,28.0
18152,28.0
18153,28.0
18154,28.0
18155,28.0
18156,28.0
18157,28.0
18158,28.0
18159,28.0
18160,28.0
18161,28.0
18162,28.0
18163,28.0
18164,28.0
18165,28.0
18166,28.0
18167,28.0
18168,28.0
18169,28.0
18170,28.0
18171,28.0
18172,28.0
18173,28.0
18174,28.0
18175,28.0
18176,28.0
18177,28.0
18178,28.0
18179,28.0
18180,28.0
18181,28.0
18182,28.0
18183,28.0
18184,28.0
18185,28.0
18186,28.0
18187,28.0
18188,28.0
18189,28.0
18190,28.0
18191,28.0
18192,28.0
18193,28.0
18194,28.0
18195,28.0
18196,28.0
18197,28.0
18198,28.0
18199,28.0
18200,28.0
18201,28.0
18202,28.0
18203,28.0
18204,28.0
18205,28.0
18206,28.0
18207,28.0
18208,28.0
18209,28.0
18210,28.0
18211,28.0
18212,28.0
18213,28.0
18214,28.0
18215,28.0
18216,28.0
18217,28.0
18218,28.0
18219,28.0
18220,28.0
18221,28.0
18222,28.0
18223,28.0
18224,28.0
18225,28.0
18226,28.0
18227,28.0
18228,28.0
18229,28.0
18230,28.0
18231,28.0
18232,28.0
18233,28.0
18234,28.0
18235,28.0
18236,28.0
18237,28.0
18238,28.0
18239,28.0
18240,28.0
18241,28.0
18242,28.0
18243,28.0
18244,28.0
18245,28.0
18246,28.0
18247,28.0
18248,28.0
18249,28.0
18250,28.0
18251,28.0
18252,28.0
18253,28.0
18254,28.0
18255,28.0
18256,28.0
18257,28.0
18258,28.0
18259,28.0
18260,28.0
18261,28.0
18262,28.0
18263,28.0
18264,28.0
18265,28.0
18266,28.0
18267,28.0
18268,28.0
18269,28.0
18270,28.0
18271,28.0
18272,28.0
18273,28.0
18274,28.0
18275,28.0
18276,28.0
18277,28.0
18278,28.0
18279,28.0
18280,28.0
18281,28.0
18282,28.0
18283,28.0
18284,28.0
18285,28.0
18286,28.0
18287,28.0
18288,28.0
18289,28.0
18290,28.0
18291,28.0
18292,28.0
18293,28.0
18294,28.0
18295,28.0
18296,28.0
18297,28.0
18298,28.0
18299,28.0
18300,28.0
18301,28.0
18302,28.0
18303,28.0
18304,28.0
18305,28.0
18306,28.0
18307,28.0
18308,28.0
18309,28.0
18310,28.0
18311,28.0
18312,28.0
18313,28.0
18314,28.0
18315,28.0
18316,28.0
18317,28.0
18318,28.0
18319,28.0
18320,28.0
18321,28.0
18322,28.0
18323,28.0
18324,28.0
18325,28.0
18326,28.0
18327,28.0
18328,28.0
18329,28.0
18330,28.0
18331,28.0
18332,28.0
18333,28.0
18334,28.0
18335,28.0
18336,28.0
18337,28.0
18338,28.0
18339,28.0
18340,28.0
18341,28.0
18342,28.0
18343,28.0
18344,28.0
18345,28.0
18346,28.0
18347,28.0
18348,28.0
18349,28.0
18350,28.0
18351,28.0
18352,28.0
18353,28.0
18354,28.0
18355,28.0
18356,28.0
18357,28.0
18358,28.0
18359,28.0
18360,28.0
18361,28.0
18362,28.0
18363,28.0
18364,28.0
18365,28.0
18366,28.0
18367,28.0
18368,28.0
18369,28.0
18370,28.0
18371,28.0
18372,28.0
18373,28.0
18374,28.0
18375,28.0
18376,28.0
18377,28.0
18378,28.0
18379,28.0
18380,28.0
18381,28.0
18382,28.0
18383,28.0
18384,28.0
18385,28.0
18386,28.0
18387,28.0
18388,28.0
18389,28.0
18390,28.0
18391,28.0
18392,28.0
18393,28.0
18394,28.0
18395,28.0
18396,28.0
18397,28.0
18398,28.0
18399,28.0
18400,28.0
18401,28.0
18402,28.0
18403,28.0
18404,28.0
18405,28.0
18406,28.0
18407,28.0
18408,28.0
18409,28.0
18410,28.0
18411,28.0
18412,28.0
18413,28.0
18414,28.0
18415,28.0
18416,28.0
18417,28.0
18418,28.0
18419,28.0
18420,28.0
18421,28.0
18422,28.0
18423,28.0
18424,28.0
18425,28.0
18426,28.0
18427,28.0
18428,28.0
18429,28.0
18430,28.0
18431,28.0
18432,28.0
18433,28.0
18434,28.0
18435,28.0
18436,28.0
18437,28.0
18438,28.0
18439,28.0
18440,28.0
18441,28.0
18442,28.0
18443,28.0
18444,28.0
18445,28.0
18446,28.0
18447,28.0
18448,28.0
18449,28.0
18450,28.0
18451,28.0
18452,28.0
18453,28.0
18454,28.0
18455,28.0
18456,28.0
18457,28.0
18458,28.0
18459,28.0
18460,28.0
18461,28.0
18462,28.0
18463,28.0
18464,28.0
18465,28.0
18466,28.0
18467,28.0
18468,28.0
18469,28.0
18470,28.0
18471,28.0
18472,28.0
18473,28.0
18474,28.0
18475,28.0
18476,28.0
18477,28.0
18478,28.0
18479,28.0
18480,28.0
18481,28.0
18482,28.0
18483,28.0
18484,28.0
18485,28.0
18486,28.0
18487,28.0
18488,28.0
18489,28.0
18490,28.0
18491,28.0
18492,28.0
18493,28.0
18494,28.0
18495,28.0
18496,28.0
18497,28.0
18498,28.0
18499,28.0
18500,28.0
18501,28.0
18502,28.0
18503,28.0
18504,28.0
18505,28.0
18506,28.0
18507,28.0
18508,28.0
18509,28.0
18510,28.0
18511,28.0
18512,28.0
18513,28.0
18514,28.0
18515,28.0
18516,28.0
18517,28.0
18518,28.0
18519,28.0
18520,28.0
18521,28.0
18522,28.0
18523,28.0
18524,28.0
18525,28.0
18526,28.0
18527,28.0
18528,28.0
18529,28.0
18530,28.0
18531,28.0
18532,28.0
18533,28.0
18534,28.0
18535,28.0
18536,28.0
18537,28.0
18538,28.0
18539,28.0
18540,28.0
18541,28.0
18542,28.0
18543,28.0
18544,28.0
18545,28.0
18546,28.0
18547,28.0
18548,28.0
18549,28.0
18550,28.0
18551,28.0
18552,28.0
18553,28.0
18554,28.0
18555,28.0
18556,28.0
18557,28.0
18558,28.0
18559,28.0
18560,28.0
18561,28.0
18562,28.0
18563,28.0
18564,28.0
18565,28.0
18566,28.0
18567,28.0
18568,28.0
18569,28.0
18570,28.0
18571,28.0
18572,28.0
18573,28.0
18574,28.0
18575,28.0
18576,28.0
18577,28.0
18578,28.0
18579,28.0
18580,28.0
18581,28.0
18582,28.0
18583,28.0
18584,28.0
18585,28.0
18586,28.0
18587,28.0
18588,28.0
18589,28.0
18590,28.0
18591,28.0
18592,28.0
18593,28.0
18594,28.0
18595,28.0
18596,28.0
18597,28.0
18598,28.0
18599,28.0
18600,28.0
18601,28.0
18602,28.0
18603,28.0
18604,28.0
18605,28.0
18606,28.0
18607,28.0
18608,28.0
18609,28.0
18610,28.0
18611,28.0
18612,28.0
18613,28.0
18614,28.0
18615,28.0
18616,28.0
18617,28.0
18618,28.0
18619,28.0
18620,28.0
18621,28.0
18622,28.0
18623,28.0
18624,28.0
18625,28.0
18626,28.0
18627,28.0
18628,28.0
18629,28.0
18630,28.0
18631,28.0
18632,28.0
18633,28.0
18634,28.0
18635,28.0
18636,28.0
18637,28.0
18638,28.0
18639,28.0
18640,28.0
18641,28.0
18642,28.0
18643,28.0
18644,28.0
18645,28.0
18646,28.0
18647,28.0
18648,28.0
18649,28.0
18650,28.0
18651,28.0
18652,28.0
18653,28.0
18654,28.0
18655,28.0
18656,28.0
18657,28.0
18658,28.0
18659,28.0
18660,28.0
18661,28.0
18662,28.0
18663,28.0
18664,28.0
18665,28.0
18666,28.0
18667,28.0
18668,28.0
18669,28.0
18670,28.0
18671,28.0
18672,28.0
18673,28.0
18674,28.0
18675,28.0
18676,28.0
18677,28.0
18678,28.0
18679,28.0
18680,28.0
18681,28.0
18682,28.0
18683,28.0
18684,28.0
18685,28.0
18686,28.0
18687,28.0
18688,28.0
18689,28.0
18690,28.0
18691,28.0
18692,28.0
18693,28.0
18694,28.0
18695,28.0
18696,28.0
18697,28.0
18698,28.0
18699,28.0
18700,28.0
18701,28.0
18702,28.0
18703,28.0
18704,28.0
18705,28.0
18706,28.0
18707,28.0
18708,28.0
18709,28.0
18710,28.0
18711,28.0
18712,28.0
18713,28.0
18714,28.0
18715,28.0
18716,28.0
18717,28.0
18718,28.0
18719,28.0
18720,28.0
18721,28.0
18722,28.0
18723,28.0
18724,28.0
18725,28.0
18726,28.0
18727,28.0
18728,28.0
18729,28.0
18730,28.0
18731,28.0
18732,28.0
18733,28.0
18734,28.0
18735,28.0
18736,28.0
18737,28.0
18738,28.0
18739,28.0
18740,28.0
18741,28.0
18742,28.0
18743,28.0
18744,28.0
18745,28.0
18746,28.0
18747,28.0
18748,28.0
18749,28.0
18750,28.0
18751,28.0
18752,28.0
18753,28.0
18754,28.0
18755,28.0
18756,28.0
18757,28.0
18758,28.0
18759,28.0
18760,28.0
18761,28.0
18762,28.0
18763,28.0
18764,28.0
18765,28.0
18766,28.0
18767,28.0
18768,28.0
18769,28.0
18770,28.0
18771,28.0
18772,28.0
18773,28.0
18774,28.0
18775,28.0
18776,28.0
18777,28.0
18778,28.0
18779,28.0
18780,28.0
18781,28.0
18782,28.0
18783,28.0
18784,28.0
18785,28.0
18786,28.0
18787,28.0
18788,28.0
18789,28.0
18790,28.0
18791,28.0
18792,28.0
18793,28.0
18794,28.0
18795,28.0
18796,28.0
18797,28.0
18798,28.0
18799,28.0
18800,28.0
18801,28.0
18802,28.0
18803,28.0
18804,28.0
18805,28.0
18806,28.0
18807,28.0
18808,28.0
18809,28.0
18810,28.0
18811,28.0
18812,28.0
18813,28.0
18814,28.0
18815,28.0
18816,28.0
18817,28.0
18818,28.0
18819,28.0
18820,28.0
18821,28.0
18822,28.0
18823,28.0
18824,28.0
18825,28.0
18826,28.0
18827,28.0
18828,28.0
18829,28.0
18830,28.0
18831,28.0
18832,28.0
18833,28.0
18834,28.0
18835,28.0
18836,28.0
18837,28.0
18838,28.0
18839,28.0
18840,28.0
18841,28.0
18842,28.0
18843,28.0
18844,28.0
18845,28.0
18846,28.0
18847,28.0
18848,28.0
18849,28.0
18850,28.0
18851,28.0
18852,28.0
18853,28.0
18854,28.0
18855,28.0
18856,28.0
18857,28.0
18858,28.0
18859,28.0
18860,28.0
18861,28.0
18862,28.0
18863,28.0
18864,28.0
18865,28.0
18866,28.0
18867,28.0
18868,28.0
18869,28.0
18870,28.0
18871,28.0
18872,28.0
18873,28.0
18874,28.0
18875,28.0
18876,28.0
18877,28.0
18878,28.0
18879,28.0
18880,28.0
18881,28.0
18882,28.0
18883,28.0
18884,28.0
18885,28.0
18886,28.0
18887,28.0
18888,28.0
18889,28.0
18890,28.0
18891,28.0
18892,28.0
18893,28.0
18894,28.0
18895,28.0
18896,28.0
18897,28.0
18898,28.0
18899,28.0
18900,28.0
18901,28.0
18902,28.0
18903,28.0
18904,28.0
18905,28.0
18906,28.0
18907,28.0
18908,28.0
18909,28.0
18910,28.0
18911,28.0
18912,28.0
18913,28.0
18914,28.0
18915,28.0
18916,28.0
18917,28.0
18918,28.0
18919,28.0
18920,28.0
18921,28.0
18922,28.0
18923,28.0
18924,28.0
18925,28.0
18926,28.0
18927,28.0
18928,28.0
18929,28.0
18930,28.0
18931,28.0
18932,28.0
18933,28.0
18934,28.0
18935,28.0
18936,28.0
18937,28.0
18938,28.0
18939,28.0
18940,28.0
18941,28.0
18942,28.0
18943,28.0
18944,28.0
18945,28.0
18946,28.0
18947,28.0
18948,28.0
18949,28.0
18950,28.0
18951,28.0
18952,28.0
18953,28.0
18954,28.0
18955,28.0
18956,28.0
18957,28.0
18958,28.0
18959,28.0
18960,28.0
18961,28.0
18962,28.0
18963,28.0
18964,28.0
18965,28.0
18966,28.0
18967,28.0
18968,28.0
18969,28.0
18970,28.0
18971,28.0
18972,28.0
18973,28.0
18974,28.0
18975,28.0
18976,28.0
18977,28.0
18978,28.0
18979,28.0
18980,28.0
18981,28.0
18982,28.0
18983,28.0
18984,28.0
18985,28.0
18986,28.0
18987,28.0
18988,28.0
18989,28.0
18990,28.0
18991,28.0
18992,28.0
18993,28.0
18994,28.0
18995,28.0
18996,28.0
18997,28.0
18998,28.0
18999,28.0
19000,28.0
19001,28.0
19002,28.0
19003,28.0
19004,28.0
19005,28.0
19006,28.0
19007,28.0
19008,28.0
19009,28.0
19010,28.0
19011,28.0
19012,28.0
19013,28.0
19014,28.0
19015,28.0
19016,28.0
19017,28.0
19018,28.0
19019,28.0
19020,28.0
19021,28.0
19022,28.0
19023,28.0
19024,28.0
19025,28.0
19026,28.0
19027,28.0
19028,28.0
19029,28.0
19030,28.0
19031,28.0
19032,28.0
19033,28.0
19034,28.0
19035,28.0
19036,28.0
19037,28.0
19038,28.0
19039,28.0
19040,28.0
19041,28.0
19042,28.0
19043,28.0
19044,28.0
19045,28.0
19046,28.0
19047,28.0
