,Mpg(prediction)
17904,26.0
17905,26.0
17906,26.0
17907,26.0
17908,26.0
17909,26.0
17910,26.0
17911,26.0
17912,26.0
17913,26.0
17914,26.0
17915,26.0
17916,26.0
17917,26.0
17918,26.0
17919,26.0
17920,26.0
17921,26.0
17922,26.0
17923,26.0
17924,26.0
17925,26.0
17926,26.0
17927,26.0
17928,26.0
17929,26.0
17930,26.0
17931,26.0
17932,26.0
17933,26.0
17934,26.0
17935,26.0
17936,26.0
17937,26.0
17938,26.0
17939,26.0
17940,26.0
17941,26.0
17942,26.0
17943,26.0
17944,26.0
17945,26.0
17946,26.0
17947,26.0
17948,26.0
17949,26.0
17950,26.0
17951,26.0
17952,26.0
17953,26.0
17954,26.0
17955,26.0
17956,26.0
17957,26.0
17958,26.0
17959,26.0
17960,26.0
17961,26.0
17962,26.0
17963,26.0
17964,26.0
17965,26.0
17966,26.0
17967,26.0
17968,26.0
17969,26.0
17970,26.0
17971,26.0
17972,26.0
17973,26.0
17974,26.0
17975,26.0
17976,26.0
17977,26.0
17978,26.0
17979,26.0
17980,26.0
17981,26.0
17982,26.0
17983,26.0
17984,26.0
17985,26.0
17986,26.0
17987,26.0
17988,26.0
17989,26.0
17990,26.0
17991,26.0
17992,26.0
17993,26.0
17994,26.0
17995,26.0
17996,26.0
17997,26.0
17998,26.0
17999,26.0
18000,26.0
18001,26.0
18002,26.0
18003,26.0
18004,26.0
18005,26.0
18006,26.0
18007,26.0
18008,26.0
18009,26.0
18010,26.0
18011,26.0
18012,26.0
18013,26.0
18014,26.0
18015,26.0
18016,26.0
18017,26.0
18018,26.0
18019,26.0
18020,26.0
18021,26.0
18022,26.0
18023,26.0
18024,26.0
18025,26.0
18026,26.0
18027,26.0
18028,26.0
18029,26.0
18030,26.0
18031,26.0
18032,26.0
18033,26.0
18034,26.0
18035,26.0
18036,26.0
18037,26.0
18038,26.0
18039,26.0
18040,26.0
18041,26.0
18042,26.0
18043,26.0
18044,26.0
18045,26.0
18046,26.0
18047,26.0
18048,26.0
18049,26.0
18050,26.0
18051,26.0
18052,26.0
18053,26.0
18054,26.0
18055,26.0
18056,26.0
18057,26.0
18058,26.0
18059,26.0
18060,26.0
18061,26.0
18062,26.0
18063,26.0
18064,26.0
18065,26.0
18066,26.0
18067,26.0
18068,26.0
18069,26.0
18070,26.0
18071,26.0
18072,26.0
18073,26.0
18074,26.0
18075,26.0
18076,26.0
18077,26.0
18078,26.0
18079,26.0
18080,26.0
18081,26.0
18082,26.0
18083,26.0
18084,26.0
18085,26.0
18086,26.0
18087,26.0
18088,26.0
18089,26.0
18090,26.0
18091,26.0
18092,26.0
18093,26.0
18094,26.0
18095,26.0
18096,26.0
18097,26.0
18098,26.0
18099,26.0
18100,26.0
18101,26.0
18102,26.0
18103,26.0
18104,26.0
18105,26.0
18106,26.0
18107,26.0
18108,26.0
18109,26.0
18110,26.0
18111,26.0
18112,26.0
18113,26.0
18114,26.0
18115,26.0
18116,26.0
18117,26.0
18118,26.0
18119,26.0
18120,26.0
18121,26.0
18122,26.0
18123,26.0
18124,26.0
18125,26.0
18126,26.0
18127,26.0
18128,26.0
18129,26.0
18130,26.0
18131,26.0
18132,26.0
18133,26.0
18134,26.0
18135,26.0
18136,26.0
18137,26.0
18138,26.0
18139,26.0
18140,26.0
18141,26.0
18142,26.0
18143,26.0
18144,26.0
18145,26.0
18146,26.0
18147,26.0
18148,26.0
18149,26.0
18150,26.0
18151,26.0
18152,26.0
18153,26.0
18154,26.0
18155,26.0
18156,26.0
18157,26.0
18158,26.0
18159,26.0
18160,26.0
18161,26.0
18162,26.0
18163,26.0
18164,26.0
18165,26.0
18166,26.0
18167,26.0
18168,26.0
18169,26.0
18170,26.0
18171,26.0
18172,26.0
18173,26.0
18174,26.0
18175,26.0
18176,26.0
18177,26.0
18178,26.0
18179,26.0
18180,26.0
18181,26.0
18182,26.0
18183,26.0
18184,26.0
18185,26.0
18186,26.0
18187,26.0
18188,26.0
18189,26.0
18190,26.0
18191,26.0
18192,26.0
18193,26.0
18194,26.0
18195,26.0
18196,26.0
18197,26.0
18198,26.0
18199,26.0
18200,26.0
18201,26.0
18202,26.0
18203,26.0
18204,26.0
18205,26.0
18206,26.0
18207,26.0
18208,26.0
18209,26.0
18210,26.0
18211,26.0
18212,26.0
18213,26.0
18214,26.0
18215,26.0
18216,26.0
18217,26.0
18218,26.0
18219,26.0
18220,26.0
18221,26.0
18222,26.0
18223,26.0
18224,26.0
18225,26.0
18226,26.0
18227,26.0
18228,26.0
18229,26.0
18230,26.0
18231,26.0
18232,26.0
18233,26.0
18234,26.0
18235,26.0
18236,26.0
18237,26.0
18238,26.0
18239,26.0
18240,26.0
18241,26.0
18242,26.0
18243,26.0
18244,26.0
18245,26.0
18246,26.0
18247,26.0
18248,26.0
18249,26.0
18250,26.0
18251,26.0
18252,26.0
18253,26.0
18254,26.0
18255,26.0
18256,26.0
18257,26.0
18258,26.0
18259,26.0
18260,26.0
18261,26.0
18262,26.0
18263,26.0
18264,26.0
18265,26.0
18266,26.0
18267,26.0
18268,26.0
18269,26.0
18270,26.0
18271,26.0
18272,26.0
18273,26.0
18274,26.0
18275,26.0
18276,26.0
18277,26.0
18278,26.0
18279,26.0
18280,26.0
18281,26.0
18282,26.0
18283,26.0
18284,26.0
18285,26.0
18286,26.0
18287,26.0
18288,26.0
18289,26.0
18290,26.0
18291,26.0
18292,26.0
18293,26.0
18294,26.0
18295,26.0
18296,26.0
18297,26.0
18298,26.0
18299,26.0
18300,26.0
18301,26.0
18302,26.0
18303,26.0
18304,26.0
18305,26.0
18306,26.0
18307,26.0
18308,26.0
18309,26.0
18310,26.0
18311,26.0
18312,26.0
18313,26.0
18314,26.0
18315,26.0
18316,26.0
18317,26.0
18318,26.0
18319,26.0
18320,26.0
18321,26.0
18322,26.0
18323,26.0
18324,26.0
18325,26.0
18326,26.0
18327,26.0
18328,26.0
18329,26.0
18330,26.0
18331,26.0
18332,26.0
18333,26.0
18334,26.0
18335,26.0
18336,26.0
18337,26.0
18338,26.0
18339,26.0
18340,26.0
18341,26.0
18342,26.0
18343,26.0
18344,26.0
18345,26.0
18346,26.0
18347,26.0
18348,26.0
18349,26.0
18350,26.0
18351,26.0
18352,26.0
18353,26.0
18354,26.0
18355,26.0
18356,26.0
18357,26.0
18358,26.0
18359,26.0
18360,26.0
18361,26.0
18362,26.0
18363,26.0
18364,26.0
18365,26.0
18366,26.0
18367,26.0
18368,26.0
18369,26.0
18370,26.0
18371,26.0
18372,26.0
18373,26.0
18374,26.0
18375,26.0
18376,26.0
18377,26.0
18378,26.0
18379,26.0
18380,26.0
18381,26.0
18382,26.0
18383,26.0
18384,26.0
18385,26.0
18386,26.0
18387,26.0
18388,26.0
18389,26.0
18390,26.0
18391,26.0
18392,26.0
18393,26.0
18394,26.0
18395,26.0
18396,26.0
18397,26.0
18398,26.0
18399,26.0
18400,26.0
18401,26.0
18402,26.0
18403,26.0
18404,26.0
18405,26.0
18406,26.0
18407,26.0
18408,26.0
18409,26.0
18410,26.0
18411,26.0
18412,26.0
18413,26.0
18414,26.0
18415,26.0
18416,26.0
18417,26.0
18418,26.0
18419,26.0
18420,26.0
18421,26.0
18422,26.0
18423,26.0
18424,26.0
18425,26.0
18426,26.0
18427,26.0
18428,26.0
18429,26.0
18430,26.0
18431,26.0
18432,26.0
18433,26.0
18434,26.0
18435,26.0
18436,26.0
18437,26.0
18438,26.0
18439,26.0
18440,26.0
18441,26.0
18442,26.0
18443,26.0
18444,26.0
18445,26.0
18446,26.0
18447,26.0
18448,26.0
18449,26.0
18450,26.0
18451,26.0
18452,26.0
18453,26.0
18454,26.0
18455,26.0
18456,26.0
18457,26.0
18458,26.0
18459,26.0
18460,26.0
18461,26.0
18462,26.0
18463,26.0
18464,26.0
18465,26.0
18466,26.0
18467,26.0
18468,26.0
18469,26.0
18470,26.0
18471,26.0
18472,26.0
18473,26.0
18474,26.0
18475,26.0
18476,26.0
18477,26.0
18478,26.0
18479,26.0
18480,26.0
18481,26.0
18482,26.0
18483,26.0
18484,26.0
18485,26.0
18486,26.0
18487,26.0
18488,26.0
18489,26.0
18490,26.0
18491,26.0
18492,26.0
18493,26.0
18494,26.0
18495,26.0
18496,26.0
18497,26.0
18498,26.0
18499,26.0
18500,26.0
18501,26.0
18502,26.0
18503,26.0
18504,26.0
18505,26.0
18506,26.0
18507,26.0
18508,26.0
18509,26.0
18510,26.0
18511,26.0
18512,26.0
18513,26.0
18514,26.0
18515,26.0
18516,26.0
18517,26.0
18518,26.0
18519,26.0
18520,26.0
18521,26.0
18522,26.0
18523,26.0
18524,26.0
18525,26.0
18526,26.0
18527,26.0
18528,26.0
18529,26.0
18530,26.0
18531,26.0
18532,26.0
18533,26.0
18534,26.0
18535,26.0
18536,26.0
18537,26.0
18538,26.0
18539,26.0
18540,26.0
18541,26.0
18542,26.0
18543,26.0
18544,26.0
18545,26.0
18546,26.0
18547,26.0
18548,26.0
18549,26.0
18550,26.0
18551,26.0
18552,26.0
18553,26.0
18554,26.0
18555,26.0
18556,26.0
18557,26.0
18558,26.0
18559,26.0
18560,26.0
18561,26.0
18562,26.0
18563,26.0
18564,26.0
18565,26.0
18566,26.0
18567,26.0
18568,26.0
18569,26.0
18570,26.0
18571,26.0
18572,26.0
18573,26.0
18574,26.0
18575,26.0
18576,26.0
18577,26.0
18578,26.0
18579,26.0
18580,26.0
18581,26.0
18582,26.0
18583,26.0
18584,26.0
18585,26.0
18586,26.0
18587,26.0
18588,26.0
18589,26.0
18590,26.0
18591,26.0
18592,26.0
18593,26.0
18594,26.0
18595,26.0
18596,26.0
18597,26.0
18598,26.0
18599,26.0
18600,26.0
18601,26.0
18602,26.0
18603,26.0
18604,26.0
18605,26.0
18606,26.0
18607,26.0
18608,26.0
18609,26.0
18610,26.0
18611,26.0
18612,26.0
18613,26.0
18614,26.0
18615,26.0
18616,26.0
18617,26.0
18618,26.0
18619,26.0
18620,26.0
18621,26.0
18622,26.0
18623,26.0
18624,26.0
18625,26.0
18626,26.0
18627,26.0
18628,26.0
18629,26.0
18630,26.0
18631,26.0
18632,26.0
18633,26.0
18634,26.0
18635,26.0
18636,26.0
18637,26.0
18638,26.0
18639,26.0
18640,26.0
18641,26.0
18642,26.0
18643,26.0
18644,26.0
18645,26.0
18646,26.0
18647,26.0
18648,26.0
18649,26.0
18650,26.0
18651,26.0
18652,26.0
18653,26.0
18654,26.0
18655,26.0
18656,26.0
18657,26.0
18658,26.0
18659,26.0
18660,26.0
18661,26.0
18662,26.0
18663,26.0
18664,26.0
18665,26.0
18666,26.0
18667,26.0
18668,26.0
18669,26.0
18670,26.0
18671,26.0
18672,26.0
18673,26.0
18674,26.0
18675,26.0
18676,26.0
18677,26.0
18678,26.0
18679,26.0
18680,26.0
18681,26.0
18682,26.0
18683,26.0
18684,26.0
18685,26.0
18686,26.0
18687,26.0
18688,26.0
18689,26.0
18690,26.0
18691,26.0
18692,26.0
18693,26.0
18694,26.0
18695,26.0
18696,26.0
18697,26.0
18698,26.0
18699,26.0
18700,26.0
18701,26.0
18702,26.0
18703,26.0
18704,26.0
18705,26.0
18706,26.0
18707,26.0
18708,26.0
18709,26.0
18710,26.0
18711,26.0
18712,26.0
18713,26.0
18714,26.0
18715,26.0
18716,26.0
18717,26.0
18718,26.0
18719,26.0
18720,26.0
18721,26.0
18722,26.0
18723,26.0
18724,26.0
18725,26.0
18726,26.0
18727,26.0
18728,26.0
18729,26.0
18730,26.0
18731,26.0
18732,26.0
18733,26.0
18734,26.0
18735,26.0
18736,26.0
18737,26.0
18738,26.0
18739,26.0
18740,26.0
18741,26.0
18742,26.0
18743,26.0
18744,26.0
18745,26.0
18746,26.0
18747,26.0
18748,26.0
18749,26.0
18750,26.0
18751,26.0
18752,26.0
18753,26.0
18754,26.0
18755,26.0
18756,26.0
18757,26.0
18758,26.0
18759,26.0
18760,26.0
18761,26.0
18762,26.0
18763,26.0
18764,26.0
18765,26.0
18766,26.0
18767,26.0
18768,26.0
18769,26.0
18770,26.0
18771,26.0
18772,26.0
18773,26.0
18774,26.0
18775,26.0
18776,26.0
18777,26.0
18778,26.0
18779,26.0
18780,26.0
18781,26.0
18782,26.0
18783,26.0
18784,26.0
18785,26.0
18786,26.0
18787,26.0
18788,26.0
18789,26.0
18790,26.0
18791,26.0
18792,26.0
18793,26.0
18794,26.0
18795,26.0
18796,26.0
18797,26.0
18798,26.0
18799,26.0
18800,26.0
18801,26.0
18802,26.0
18803,26.0
18804,26.0
18805,26.0
18806,26.0
18807,26.0
18808,26.0
18809,26.0
18810,26.0
18811,26.0
18812,26.0
18813,26.0
18814,26.0
18815,26.0
18816,26.0
18817,26.0
18818,26.0
18819,26.0
18820,26.0
18821,26.0
18822,26.0
18823,26.0
18824,26.0
18825,26.0
18826,26.0
18827,26.0
18828,26.0
18829,26.0
18830,26.0
18831,26.0
18832,26.0
18833,26.0
18834,26.0
18835,26.0
18836,26.0
18837,26.0
18838,26.0
18839,26.0
18840,26.0
18841,26.0
18842,26.0
18843,26.0
18844,26.0
18845,26.0
18846,26.0
18847,26.0
18848,26.0
18849,26.0
18850,26.0
18851,26.0
18852,26.0
18853,26.0
18854,26.0
18855,26.0
18856,26.0
18857,26.0
18858,26.0
18859,26.0
18860,26.0
18861,26.0
18862,26.0
18863,26.0
18864,26.0
18865,26.0
18866,26.0
18867,26.0
18868,26.0
18869,26.0
18870,26.0
18871,26.0
18872,26.0
18873,26.0
18874,26.0
18875,26.0
18876,26.0
18877,26.0
18878,26.0
18879,26.0
18880,26.0
18881,26.0
18882,26.0
18883,26.0
18884,26.0
18885,26.0
18886,26.0
18887,26.0
18888,26.0
18889,26.0
18890,26.0
18891,26.0
18892,26.0
18893,26.0
18894,26.0
18895,26.0
18896,26.0
18897,26.0
18898,26.0
18899,26.0
18900,26.0
18901,26.0
18902,26.0
18903,26.0
18904,26.0
18905,26.0
18906,26.0
18907,26.0
18908,26.0
18909,26.0
18910,26.0
18911,26.0
18912,26.0
18913,26.0
18914,26.0
18915,26.0
18916,26.0
18917,26.0
18918,26.0
18919,26.0
18920,26.0
18921,26.0
18922,26.0
18923,26.0
18924,26.0
18925,26.0
18926,26.0
18927,26.0
18928,26.0
18929,26.0
18930,26.0
18931,26.0
18932,26.0
18933,26.0
18934,26.0
18935,26.0
18936,26.0
18937,26.0
18938,26.0
18939,26.0
18940,26.0
18941,26.0
18942,26.0
18943,26.0
18944,26.0
18945,26.0
18946,26.0
18947,26.0
18948,26.0
18949,26.0
18950,26.0
18951,26.0
18952,26.0
18953,26.0
18954,26.0
18955,26.0
18956,26.0
18957,26.0
18958,26.0
18959,26.0
18960,26.0
18961,26.0
18962,26.0
18963,26.0
18964,26.0
18965,26.0
18966,26.0
18967,26.0
18968,26.0
18969,26.0
18970,26.0
18971,26.0
18972,26.0
18973,26.0
18974,26.0
18975,26.0
18976,26.0
18977,26.0
18978,26.0
18979,26.0
18980,26.0
18981,26.0
18982,26.0
18983,26.0
18984,26.0
18985,26.0
18986,26.0
18987,26.0
18988,26.0
18989,26.0
18990,26.0
18991,26.0
18992,26.0
18993,26.0
18994,26.0
18995,26.0
18996,26.0
18997,26.0
18998,26.0
18999,26.0
19000,26.0
19001,26.0
19002,26.0
19003,26.0
19004,26.0
19005,26.0
19006,26.0
19007,26.0
19008,26.0
19009,26.0
19010,26.0
19011,26.0
19012,26.0
19013,26.0
19014,26.0
19015,26.0
19016,26.0
19017,26.0
19018,26.0
19019,26.0
19020,26.0
19021,26.0
19022,26.0
19023,26.0
19024,26.0
19025,26.0
19026,26.0
19027,26.0
19028,26.0
19029,26.0
19030,26.0
19031,26.0
19032,26.0
19033,26.0
19034,26.0
19035,26.0
19036,26.0
19037,26.0
19038,26.0
19039,26.0
19040,26.0
19041,26.0
19042,26.0
19043,26.0
19044,26.0
19045,26.0
19046,26.0
19047,26.0
19048,26.0
19049,26.0
19050,26.0
19051,26.0
19052,26.0
19053,26.0
19054,26.0
19055,26.0
19056,26.0
19057,26.0
19058,26.0
19059,26.0
19060,26.0
19061,26.0
19062,26.0
19063,26.0
19064,26.0
19065,26.0
19066,26.0
19067,26.0
19068,26.0
19069,26.0
19070,26.0
19071,26.0
19072,26.0
19073,26.0
19074,26.0
19075,26.0
19076,26.0
19077,26.0
19078,26.0
19079,26.0
19080,26.0
19081,26.0
19082,26.0
19083,26.0
19084,26.0
19085,26.0
19086,26.0
19087,26.0
19088,26.0
19089,26.0
19090,26.0
19091,26.0
19092,26.0
19093,26.0
19094,26.0
19095,26.0
19096,26.0
19097,26.0
19098,26.0
19099,26.0
19100,26.0
19101,26.0
19102,26.0
19103,26.0
19104,26.0
19105,26.0
19106,26.0
19107,26.0
19108,26.0
19109,26.0
19110,26.0
19111,26.0
19112,26.0
19113,26.0
19114,26.0
19115,26.0
19116,26.0
19117,26.0
19118,26.0
19119,26.0
19120,26.0
19121,26.0
19122,26.0
19123,26.0
19124,26.0
19125,26.0
19126,26.0
19127,26.0
19128,26.0
19129,26.0
19130,26.0
19131,26.0
19132,26.0
19133,26.0
19134,26.0
19135,26.0
19136,26.0
19137,26.0
19138,26.0
19139,26.0
19140,26.0
19141,26.0
19142,26.0
19143,26.0
19144,26.0
19145,26.0
19146,26.0
19147,26.0
19148,26.0
19149,26.0
19150,26.0
19151,26.0
19152,26.0
19153,26.0
19154,26.0
19155,26.0
19156,26.0
19157,26.0
19158,26.0
19159,26.0
19160,26.0
19161,26.0
19162,26.0
19163,26.0
19164,26.0
19165,26.0
19166,26.0
19167,26.0
19168,26.0
19169,26.0
19170,26.0
19171,26.0
19172,26.0
19173,26.0
19174,26.0
19175,26.0
19176,26.0
19177,26.0
19178,26.0
19179,26.0
19180,26.0
19181,26.0
19182,26.0
19183,26.0
19184,26.0
19185,26.0
19186,26.0
19187,26.0
19188,26.0
19189,26.0
19190,26.0
19191,26.0
19192,26.0
19193,26.0
19194,26.0
19195,26.0
19196,26.0
19197,26.0
19198,26.0
19199,26.0
19200,26.0
19201,26.0
19202,26.0
19203,26.0
19204,26.0
19205,26.0
19206,26.0
19207,26.0
19208,26.0
19209,26.0
19210,26.0
19211,26.0
19212,26.0
19213,26.0
19214,26.0
19215,26.0
19216,26.0
19217,26.0
19218,26.0
19219,26.0
19220,26.0
19221,26.0
19222,26.0
19223,26.0
19224,26.0
19225,26.0
19226,26.0
19227,26.0
19228,26.0
19229,26.0
19230,26.0
19231,26.0
19232,26.0
19233,26.0
19234,26.0
19235,26.0
19236,26.0
19237,26.0
19238,26.0
19239,26.0
19240,26.0
19241,26.0
19242,26.0
19243,26.0
19244,26.0
19245,26.0
19246,26.0
19247,26.0
19248,26.0
19249,26.0
19250,26.0
19251,26.0
19252,26.0
19253,26.0
19254,26.0
19255,26.0
19256,26.0
19257,26.0
19258,26.0
19259,26.0
19260,26.0
19261,26.0
19262,26.0
19263,26.0
19264,26.0
19265,26.0
19266,26.0
19267,26.0
19268,26.0
19269,26.0
19270,26.0
19271,26.0
19272,26.0
19273,26.0
19274,26.0
19275,26.0
19276,26.0
19277,26.0
19278,26.0
19279,26.0
19280,26.0
19281,26.0
19282,26.0
19283,26.0
19284,26.0
19285,26.0
19286,26.0
19287,26.0
19288,26.0
19289,26.0
19290,26.0
19291,26.0
19292,26.0
19293,26.0
19294,26.0
19295,26.0
19296,26.0
19297,26.0
19298,26.0
19299,26.0
19300,26.0
19301,26.0
19302,26.0
19303,26.0
19304,26.0
19305,26.0
19306,26.0
19307,26.0
19308,26.0
19309,26.0
19310,26.0
19311,26.0
19312,26.0
19313,26.0
19314,26.0
19315,26.0
19316,26.0
19317,26.0
19318,26.0
19319,26.0
19320,26.0
19321,26.0
19322,26.0
19323,26.0
19324,26.0
19325,26.0
19326,26.0
19327,26.0
19328,26.0
19329,26.0
19330,26.0
19331,26.0
19332,26.0
19333,26.0
19334,26.0
19335,26.0
19336,26.0
19337,26.0
19338,26.0
19339,26.0
19340,26.0
19341,26.0
19342,26.0
19343,26.0
19344,26.0
19345,26.0
19346,26.0
19347,26.0
19348,26.0
19349,26.0
19350,26.0
19351,26.0
19352,26.0
19353,26.0
19354,26.0
19355,26.0
19356,26.0
19357,26.0
19358,26.0
19359,26.0
19360,26.0
19361,26.0
19362,26.0
19363,26.0
19364,26.0
19365,26.0
19366,26.0
19367,26.0
19368,26.0
19369,26.0
19370,26.0
19371,26.0
19372,26.0
19373,26.0
19374,26.0
19375,26.0
19376,26.0
19377,26.0
19378,26.0
19379,26.0
19380,26.0
19381,26.0
19382,26.0
19383,26.0
19384,26.0
19385,26.0
19386,26.0
19387,26.0
19388,26.0
19389,26.0
19390,26.0
19391,26.0
19392,26.0
19393,26.0
19394,26.0
19395,26.0
19396,26.0
19397,26.0
19398,26.0
19399,26.0
19400,26.0
19401,26.0
19402,26.0
19403,26.0
19404,26.0
19405,26.0
19406,26.0
19407,26.0
19408,26.0
19409,26.0
19410,26.0
19411,26.0
19412,26.0
19413,26.0
19414,26.0
19415,26.0
19416,26.0
19417,26.0
19418,26.0
19419,26.0
19420,26.0
19421,26.0
19422,26.0
19423,26.0
19424,26.0
19425,26.0
19426,26.0
19427,26.0
19428,26.0
19429,26.0
19430,26.0
19431,26.0
19432,26.0
19433,26.0
19434,26.0
19435,26.0
19436,26.0
19437,26.0
19438,26.0
19439,26.0
19440,26.0
19441,26.0
19442,26.0
19443,26.0
19444,26.0
19445,26.0
19446,26.0
19447,26.0
19448,26.0
19449,26.0
19450,26.0
19451,26.0
19452,26.0
19453,26.0
19454,26.0
19455,26.0
19456,26.0
19457,26.0
19458,26.0
19459,26.0
19460,26.0
19461,26.0
19462,26.0
19463,26.0
19464,26.0
19465,26.0
19466,26.0
19467,26.0
19468,26.0
19469,26.0
19470,26.0
19471,26.0
19472,26.0
19473,26.0
19474,26.0
19475,26.0
19476,26.0
19477,26.0
19478,26.0
19479,26.0
19480,26.0
19481,26.0
19482,26.0
19483,26.0
19484,26.0
19485,26.0
19486,26.0
19487,26.0
19488,26.0
19489,26.0
19490,26.0
19491,26.0
19492,26.0
19493,26.0
19494,26.0
19495,26.0
19496,26.0
19497,26.0
19498,26.0
19499,26.0
19500,26.0
19501,26.0
19502,26.0
19503,26.0
19504,26.0
19505,26.0
19506,26.0
19507,26.0
19508,26.0
19509,26.0
19510,26.0
19511,26.0
19512,26.0
19513,26.0
19514,26.0
19515,26.0
19516,26.0
19517,26.0
19518,26.0
19519,26.0
19520,26.0
19521,26.0
19522,26.0
19523,26.0
19524,26.0
19525,26.0
19526,26.0
19527,26.0
19528,26.0
19529,26.0
19530,26.0
19531,26.0
19532,26.0
19533,26.0
19534,26.0
19535,26.0
19536,26.0
19537,26.0
19538,26.0
19539,26.0
19540,26.0
19541,26.0
19542,26.0
19543,26.0
19544,26.0
19545,26.0
19546,26.0
19547,26.0
19548,26.0
19549,26.0
19550,26.0
19551,26.0
19552,26.0
19553,26.0
19554,26.0
19555,26.0
19556,26.0
19557,26.0
19558,26.0
19559,26.0
19560,26.0
19561,26.0
19562,26.0
19563,26.0
19564,26.0
19565,26.0
19566,26.0
19567,26.0
19568,26.0
19569,26.0
19570,26.0
19571,26.0
19572,26.0
19573,26.0
19574,26.0
19575,26.0
19576,26.0
19577,26.0
19578,26.0
19579,26.0
19580,26.0
19581,26.0
19582,26.0
19583,26.0
19584,26.0
19585,26.0
19586,26.0
19587,26.0
19588,26.0
19589,26.0
19590,26.0
19591,26.0
19592,26.0
19593,26.0
19594,26.0
19595,26.0
19596,26.0
19597,26.0
19598,26.0
19599,26.0
19600,26.0
19601,26.0
19602,26.0
19603,26.0
19604,26.0
19605,26.0
19606,26.0
19607,26.0
19608,26.0
19609,26.0
19610,26.0
19611,26.0
19612,26.0
19613,26.0
19614,26.0
19615,26.0
19616,26.0
19617,26.0
19618,26.0
19619,26.0
19620,26.0
19621,26.0
19622,26.0
19623,26.0
19624,26.0
19625,26.0
19626,26.0
19627,26.0
19628,26.0
19629,26.0
19630,26.0
19631,26.0
19632,26.0
19633,26.0
19634,26.0
19635,26.0
19636,26.0
19637,26.0
19638,26.0
19639,26.0
19640,26.0
19641,26.0
19642,26.0
19643,26.0
19644,26.0
19645,26.0
19646,26.0
19647,26.0
19648,26.0
19649,26.0
19650,26.0
19651,26.0
19652,26.0
19653,26.0
19654,26.0
19655,26.0
19656,26.0
19657,26.0
19658,26.0
19659,26.0
19660,26.0
19661,26.0
19662,26.0
19663,26.0
19664,26.0
19665,26.0
19666,26.0
19667,26.0
19668,26.0
19669,26.0
19670,26.0
19671,26.0
19672,26.0
19673,26.0
19674,26.0
19675,26.0
19676,26.0
19677,26.0
19678,26.0
19679,26.0
19680,26.0
19681,26.0
19682,26.0
19683,26.0
19684,26.0
19685,26.0
19686,26.0
19687,26.0
19688,26.0
19689,26.0
19690,26.0
19691,26.0
19692,26.0
19693,26.0
19694,26.0
19695,26.0
19696,26.0
19697,26.0
19698,26.0
19699,26.0
19700,26.0
19701,26.0
19702,26.0
19703,26.0
19704,26.0
19705,26.0
19706,26.0
19707,26.0
19708,26.0
19709,26.0
19710,26.0
19711,26.0
19712,26.0
19713,26.0
19714,26.0
19715,26.0
19716,26.0
19717,26.0
19718,26.0
19719,26.0
19720,26.0
19721,26.0
19722,26.0
19723,26.0
19724,26.0
19725,26.0
19726,26.0
19727,26.0
19728,26.0
19729,26.0
19730,26.0
19731,26.0
19732,26.0
19733,26.0
19734,26.0
19735,26.0
19736,26.0
19737,26.0
19738,26.0
19739,26.0
19740,26.0
19741,26.0
19742,26.0
19743,26.0
19744,26.0
19745,26.0
19746,26.0
19747,26.0
19748,26.0
19749,26.0
19750,26.0
19751,26.0
19752,26.0
19753,26.0
19754,26.0
19755,26.0
19756,26.0
19757,26.0
19758,26.0
19759,26.0
19760,26.0
19761,26.0
19762,26.0
19763,26.0
19764,26.0
19765,26.0
19766,26.0
19767,26.0
19768,26.0
19769,26.0
19770,26.0
19771,26.0
19772,26.0
19773,26.0
19774,26.0
19775,26.0
19776,26.0
19777,26.0
19778,26.0
19779,26.0
19780,26.0
19781,26.0
19782,26.0
19783,26.0
19784,26.0
19785,26.0
19786,26.0
19787,26.0
19788,26.0
19789,26.0
19790,26.0
19791,26.0
19792,26.0
19793,26.0
19794,26.0
19795,26.0
19796,26.0
19797,26.0
19798,26.0
19799,26.0
19800,26.0
19801,26.0
19802,26.0
19803,26.0
19804,26.0
19805,26.0
19806,26.0
19807,26.0
19808,26.0
19809,26.0
19810,26.0
19811,26.0
19812,26.0
19813,26.0
19814,26.0
19815,26.0
19816,26.0
19817,26.0
19818,26.0
19819,26.0
19820,26.0
19821,26.0
19822,26.0
19823,26.0
19824,26.0
19825,26.0
19826,26.0
19827,26.0
19828,26.0
19829,26.0
19830,26.0
19831,26.0
19832,26.0
19833,26.0
19834,26.0
19835,26.0
19836,26.0
19837,26.0
19838,26.0
19839,26.0
19840,26.0
19841,26.0
19842,26.0
19843,26.0
19844,26.0
19845,26.0
19846,26.0
19847,26.0
19848,26.0
19849,26.0
19850,26.0
19851,26.0
19852,26.0
19853,26.0
19854,26.0
19855,26.0
19856,26.0
19857,26.0
19858,26.0
19859,26.0
19860,26.0
19861,26.0
19862,26.0
19863,26.0
19864,26.0
19865,26.0
19866,26.0
19867,26.0
19868,26.0
19869,26.0
19870,26.0
19871,26.0
19872,26.0
19873,26.0
19874,26.0
19875,26.0
19876,26.0
19877,26.0
19878,26.0
19879,26.0
19880,26.0
19881,26.0
19882,26.0
19883,26.0
19884,26.0
19885,26.0
19886,26.0
19887,26.0
19888,26.0
19889,26.0
19890,26.0
19891,26.0
19892,26.0
19893,26.0
19894,26.0
19895,26.0
19896,26.0
19897,26.0
19898,26.0
19899,26.0
19900,26.0
19901,26.0
