,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
18079,0.0,69.0,159.05056490282342
18080,0.0,69.0,159.05056490282342
18081,0.0,69.0,159.05056490282342
18082,0.0,69.0,159.05056490282342
18083,0.0,69.0,159.05056490282342
18084,0.0,69.0,159.05056490282342
18085,0.0,69.0,159.05056490282342
18086,0.0,69.0,159.05056490282342
18087,0.0,69.0,159.05056490282342
18088,0.0,69.0,159.05056490282342
18089,0.0,69.0,159.05056490282342
18090,0.0,69.0,159.05056490282342
18091,0.0,69.0,159.05056490282342
18092,0.0,69.0,159.05056490282342
18093,0.0,69.0,159.05056490282342
18094,0.0,69.0,159.05056490282342
18095,0.0,69.0,159.05056490282342
18096,0.0,69.0,159.05056490282342
18097,0.0,69.0,159.05056490282342
18098,0.0,69.0,159.05056490282342
18099,0.0,69.0,159.05056490282342
18100,0.0,69.0,159.05056490282342
18101,0.0,69.0,159.05056490282342
18102,0.0,69.0,159.05056490282342
18103,0.0,69.0,159.05056490282342
18104,0.0,69.0,159.05056490282342
18105,0.0,69.0,159.05056490282342
18106,0.0,69.0,159.05056490282342
18107,0.0,69.0,159.05056490282342
18108,0.0,69.0,159.05056490282342
18109,0.0,69.0,159.05056490282342
18110,0.0,69.0,159.05056490282342
18111,0.0,69.0,159.05056490282342
18112,0.0,69.0,159.05056490282342
18113,0.0,69.0,159.05056490282342
18114,0.0,69.0,159.05056490282342
18115,0.0,69.0,159.05056490282342
18116,0.0,69.0,159.05056490282342
18117,0.0,69.0,159.05056490282342
18118,0.0,69.0,159.05056490282342
18119,0.0,69.0,159.05056490282342
18120,0.0,69.0,159.05056490282342
18121,0.0,69.0,159.05056490282342
18122,0.0,69.0,159.05056490282342
18123,0.0,69.0,159.05056490282342
18124,0.0,69.0,159.05056490282342
18125,0.0,69.0,159.05056490282342
18126,0.0,69.0,159.05056490282342
18127,0.0,69.0,159.05056490282342
18128,0.0,69.0,159.05056490282342
18129,0.0,69.0,159.05056490282342
18130,0.0,69.0,159.05056490282342
18131,0.0,69.0,159.05056490282342
18132,0.0,69.0,159.05056490282342
18133,0.0,69.0,159.05056490282342
18134,0.0,69.0,159.05056490282342
18135,0.0,69.0,159.05056490282342
18136,0.0,69.0,159.05056490282342
18137,0.0,69.0,159.05056490282342
18138,0.0,69.0,159.05056490282342
18139,0.0,69.0,159.05056490282342
18140,0.0,69.0,159.05056490282342
18141,0.0,69.0,159.05056490282342
18142,0.0,69.0,159.05056490282342
18143,0.0,69.0,159.05056490282342
18144,0.0,69.0,159.05056490282342
18145,0.0,69.0,159.05056490282342
18146,0.0,69.0,159.05056490282342
18147,0.0,69.0,159.05056490282342
18148,0.0,69.0,159.05056490282342
18149,0.0,69.0,159.05056490282342
18150,0.0,69.0,159.05056490282342
18151,0.0,69.0,159.05056490282342
18152,0.0,69.0,159.05056490282342
18153,0.0,69.0,159.05056490282342
18154,0.0,69.0,159.05056490282342
18155,0.0,69.0,159.05056490282342
18156,0.0,69.0,159.05056490282342
18157,0.0,69.0,159.05056490282342
18158,0.0,69.0,159.05056490282342
18159,0.0,69.0,159.05056490282342
18160,0.0,69.0,159.05056490282342
18161,0.0,69.0,159.05056490282342
18162,0.0,69.0,159.05056490282342
18163,0.0,69.0,159.05056490282342
18164,0.0,69.0,159.05056490282342
18165,0.0,69.0,159.05056490282342
18166,0.0,69.0,159.05056490282342
18167,0.0,69.0,159.05056490282342
18168,0.0,69.0,159.05056490282342
18169,0.0,69.0,159.05056490282342
18170,0.0,69.0,159.05056490282342
18171,0.0,69.0,159.05056490282342
18172,0.0,69.0,159.05056490282342
18173,0.0,69.0,159.05056490282342
18174,0.0,69.0,159.05056490282342
18175,0.0,69.0,159.05056490282342
18176,0.0,69.0,159.05056490282342
18177,0.0,69.0,159.05056490282342
18178,0.0,69.0,159.05056490282342
18179,0.0,69.0,159.05056490282342
18180,0.0,69.0,159.05056490282342
18181,0.0,69.0,159.05056490282342
18182,0.0,69.0,159.05056490282342
18183,0.0,69.0,159.05056490282342
18184,0.0,69.0,159.05056490282342
18185,0.0,69.0,159.05056490282342
18186,0.0,69.0,159.05056490282342
18187,0.0,69.0,159.05056490282342
18188,0.0,69.0,159.05056490282342
18189,0.0,69.0,159.05056490282342
18190,0.0,69.0,159.05056490282342
18191,0.0,69.0,159.05056490282342
18192,0.0,69.0,159.05056490282342
18193,0.0,69.0,159.05056490282342
18194,0.0,69.0,159.05056490282342
18195,0.0,69.0,159.05056490282342
18196,0.0,69.0,159.05056490282342
18197,0.0,69.0,159.05056490282342
18198,0.0,69.0,159.05056490282342
18199,0.0,69.0,159.05056490282342
18200,0.0,69.0,159.05056490282342
18201,0.0,69.0,159.05056490282342
18202,0.0,69.0,159.05056490282342
18203,0.0,69.0,159.05056490282342
18204,0.0,69.0,159.05056490282342
18205,0.0,69.0,159.05056490282342
18206,0.0,69.0,159.05056490282342
18207,0.0,69.0,159.05056490282342
18208,0.0,69.0,159.05056490282342
18209,0.0,69.0,159.05056490282342
18210,0.0,69.0,159.05056490282342
18211,0.0,69.0,159.05056490282342
18212,0.0,69.0,159.05056490282342
18213,0.0,69.0,159.05056490282342
18214,0.0,69.0,159.05056490282342
18215,0.0,69.0,159.05056490282342
18216,0.0,69.0,159.05056490282342
18217,0.0,69.0,159.05056490282342
18218,0.0,69.0,159.05056490282342
18219,0.0,69.0,159.05056490282342
18220,0.0,69.0,159.05056490282342
18221,0.0,69.0,159.05056490282342
18222,0.0,69.0,159.05056490282342
18223,0.0,69.0,159.05056490282342
18224,0.0,69.0,159.05056490282342
18225,0.0,69.0,159.05056490282342
18226,0.0,69.0,159.05056490282342
18227,0.0,69.0,159.05056490282342
18228,0.0,69.0,159.05056490282342
18229,0.0,69.0,159.05056490282342
18230,0.0,69.0,159.05056490282342
18231,0.0,69.0,159.05056490282342
18232,0.0,69.0,159.05056490282342
18233,0.0,69.0,159.05056490282342
18234,0.0,69.0,159.05056490282342
18235,0.0,69.0,159.05056490282342
18236,0.0,69.0,159.05056490282342
18237,0.0,69.0,159.05056490282342
18238,0.0,69.0,159.05056490282342
18239,0.0,69.0,159.05056490282342
18240,0.0,69.0,159.05056490282342
18241,0.0,69.0,159.05056490282342
18242,0.0,69.0,159.05056490282342
18243,0.0,69.0,159.05056490282342
18244,0.0,69.0,159.05056490282342
18245,0.0,69.0,159.05056490282342
18246,0.0,69.0,159.05056490282342
18247,0.0,69.0,159.05056490282342
18248,0.0,69.0,159.05056490282342
18249,0.0,69.0,159.05056490282342
18250,0.0,69.0,159.05056490282342
18251,0.0,69.0,159.05056490282342
18252,0.0,69.0,159.05056490282342
18253,0.0,69.0,159.05056490282342
18254,0.0,69.0,159.05056490282342
18255,0.0,69.0,159.05056490282342
18256,0.0,69.0,159.05056490282342
18257,0.0,69.0,159.05056490282342
18258,0.0,69.0,159.05056490282342
18259,0.0,69.0,159.05056490282342
18260,0.0,69.0,159.05056490282342
18261,0.0,69.0,159.05056490282342
18262,0.0,69.0,159.05056490282342
18263,0.0,69.0,159.05056490282342
18264,0.0,69.0,159.05056490282342
18265,0.0,69.0,159.05056490282342
18266,0.0,69.0,159.05056490282342
18267,0.0,69.0,159.05056490282342
18268,0.0,69.0,159.05056490282342
18269,0.0,69.0,159.05056490282342
18270,0.0,69.0,159.05056490282342
18271,0.0,69.0,159.05056490282342
18272,0.0,69.0,159.05056490282342
18273,0.0,69.0,159.05056490282342
18274,0.0,69.0,159.05056490282342
18275,0.0,69.0,159.05056490282342
18276,0.0,69.0,159.05056490282342
18277,0.0,69.0,159.05056490282342
18278,0.0,69.0,159.05056490282342
18279,0.0,69.0,159.05056490282342
18280,0.0,69.0,159.05056490282342
18281,0.0,69.0,159.05056490282342
18282,0.0,69.0,159.05056490282342
18283,0.0,69.0,159.05056490282342
18284,0.0,69.0,159.05056490282342
18285,0.0,69.0,159.05056490282342
18286,0.0,69.0,159.05056490282342
18287,0.0,69.0,159.05056490282342
18288,0.0,69.0,159.05056490282342
18289,0.0,69.0,159.05056490282342
18290,0.0,69.0,159.05056490282342
18291,0.0,69.0,159.05056490282342
18292,0.0,69.0,159.05056490282342
18293,0.0,69.0,159.05056490282342
18294,0.0,69.0,159.05056490282342
18295,0.0,69.0,159.05056490282342
18296,0.0,69.0,159.05056490282342
18297,0.0,69.0,159.05056490282342
18298,0.0,69.0,159.05056490282342
18299,0.0,69.0,159.05056490282342
18300,0.0,69.0,159.05056490282342
18301,0.0,69.0,159.05056490282342
18302,0.0,69.0,159.05056490282342
18303,0.0,69.0,159.05056490282342
18304,0.0,69.0,159.05056490282342
18305,0.0,69.0,159.05056490282342
18306,0.0,69.0,159.05056490282342
18307,0.0,69.0,159.05056490282342
18308,0.0,69.0,159.05056490282342
18309,0.0,69.0,159.05056490282342
18310,0.0,69.0,159.05056490282342
18311,0.0,69.0,159.05056490282342
18312,0.0,69.0,159.05056490282342
18313,0.0,69.0,159.05056490282342
18314,0.0,69.0,159.05056490282342
18315,0.0,69.0,159.05056490282342
18316,0.0,69.0,159.05056490282342
18317,0.0,69.0,159.05056490282342
18318,0.0,69.0,159.05056490282342
18319,0.0,69.0,159.05056490282342
18320,0.0,69.0,159.05056490282342
18321,0.0,69.0,159.05056490282342
18322,0.0,69.0,159.05056490282342
18323,0.0,69.0,159.05056490282342
18324,0.0,69.0,159.05056490282342
18325,0.0,69.0,159.05056490282342
18326,0.0,69.0,159.05056490282342
18327,0.0,69.0,159.05056490282342
18328,0.0,69.0,159.05056490282342
18329,0.0,69.0,159.05056490282342
18330,0.0,69.0,159.05056490282342
18331,0.0,69.0,159.05056490282342
18332,0.0,69.0,159.05056490282342
18333,0.0,69.0,159.05056490282342
18334,0.0,69.0,159.05056490282342
18335,0.0,69.0,159.05056490282342
18336,0.0,69.0,159.05056490282342
18337,0.0,69.0,159.05056490282342
18338,0.0,69.0,159.05056490282342
18339,0.0,69.0,159.05056490282342
18340,0.0,69.0,159.05056490282342
18341,0.0,69.0,159.05056490282342
18342,0.0,69.0,159.05056490282342
18343,0.0,69.0,159.05056490282342
18344,0.0,69.0,159.05056490282342
18345,0.0,69.0,159.05056490282342
18346,0.0,69.0,159.05056490282342
18347,0.0,69.0,159.05056490282342
18348,0.0,69.0,159.05056490282342
18349,0.0,69.0,159.05056490282342
18350,0.0,69.0,159.05056490282342
18351,0.0,69.0,159.05056490282342
18352,0.0,69.0,159.05056490282342
18353,0.0,69.0,159.05056490282342
18354,0.0,69.0,159.05056490282342
18355,0.0,69.0,159.05056490282342
18356,0.0,69.0,159.05056490282342
18357,0.0,69.0,159.05056490282342
18358,0.0,69.0,159.05056490282342
18359,0.0,69.0,159.05056490282342
18360,0.0,69.0,159.05056490282342
18361,0.0,69.0,159.05056490282342
18362,0.0,69.0,159.05056490282342
18363,0.0,69.0,159.05056490282342
18364,0.0,69.0,159.05056490282342
18365,0.0,69.0,159.05056490282342
18366,0.0,69.0,159.05056490282342
18367,0.0,69.0,159.05056490282342
18368,0.0,69.0,159.05056490282342
18369,0.0,69.0,159.05056490282342
18370,0.0,69.0,159.05056490282342
18371,0.0,69.0,159.05056490282342
18372,0.0,69.0,159.05056490282342
18373,0.0,69.0,159.05056490282342
18374,0.0,69.0,159.05056490282342
18375,0.0,69.0,159.05056490282342
18376,0.0,69.0,159.05056490282342
18377,0.0,69.0,159.05056490282342
18378,0.0,69.0,159.05056490282342
18379,0.0,69.0,159.05056490282342
18380,0.0,69.0,159.05056490282342
18381,0.0,69.0,159.05056490282342
18382,0.0,69.0,159.05056490282342
18383,0.0,69.0,159.05056490282342
18384,0.0,69.0,159.05056490282342
18385,0.0,69.0,159.05056490282342
18386,0.0,69.0,159.05056490282342
18387,0.0,69.0,159.05056490282342
18388,0.0,69.0,159.05056490282342
18389,0.0,69.0,159.05056490282342
18390,0.0,69.0,159.05056490282342
18391,0.0,69.0,159.05056490282342
18392,0.0,69.0,159.05056490282342
18393,0.0,69.0,159.05056490282342
18394,0.0,69.0,159.05056490282342
18395,0.0,69.0,159.05056490282342
18396,0.0,69.0,159.05056490282342
18397,0.0,69.0,159.05056490282342
18398,0.0,69.0,159.05056490282342
18399,0.0,69.0,159.05056490282342
18400,0.0,69.0,159.05056490282342
18401,0.0,69.0,159.05056490282342
18402,0.0,69.0,159.05056490282342
18403,0.0,69.0,159.05056490282342
18404,0.0,69.0,159.05056490282342
18405,0.0,69.0,159.05056490282342
18406,0.0,69.0,159.05056490282342
18407,0.0,69.0,159.05056490282342
18408,0.0,69.0,159.05056490282342
18409,0.0,69.0,159.05056490282342
18410,0.0,69.0,159.05056490282342
18411,0.0,69.0,159.05056490282342
18412,0.0,69.0,159.05056490282342
18413,0.0,69.0,159.05056490282342
18414,0.0,69.0,159.05056490282342
18415,0.0,69.0,159.05056490282342
18416,0.0,69.0,159.05056490282342
18417,0.0,69.0,159.05056490282342
18418,0.0,69.0,159.05056490282342
18419,0.0,69.0,159.05056490282342
18420,0.0,69.0,159.05056490282342
18421,0.0,69.0,159.05056490282342
18422,0.0,69.0,159.05056490282342
18423,0.0,69.0,159.05056490282342
18424,0.0,69.0,159.05056490282342
18425,0.0,69.0,159.05056490282342
18426,0.0,69.0,159.05056490282342
18427,0.0,69.0,159.05056490282342
18428,0.0,69.0,159.05056490282342
18429,0.0,69.0,159.05056490282342
18430,0.0,69.0,159.05056490282342
18431,0.0,69.0,159.05056490282342
18432,0.0,69.0,159.05056490282342
18433,0.0,69.0,159.05056490282342
18434,0.0,69.0,159.05056490282342
18435,0.0,69.0,159.05056490282342
18436,0.0,69.0,159.05056490282342
18437,0.0,69.0,159.05056490282342
18438,0.0,69.0,159.05056490282342
18439,0.0,69.0,159.05056490282342
18440,0.0,69.0,159.05056490282342
18441,0.0,69.0,159.05056490282342
18442,0.0,69.0,159.05056490282342
18443,0.0,69.0,159.05056490282342
18444,0.0,69.0,159.05056490282342
18445,0.0,69.0,159.05056490282342
18446,0.0,69.0,159.05056490282342
18447,0.0,69.0,159.05056490282342
18448,0.0,69.0,159.05056490282342
18449,0.0,69.0,159.05056490282342
18450,0.0,69.0,159.05056490282342
18451,0.0,69.0,159.05056490282342
18452,0.0,69.0,159.05056490282342
18453,0.0,69.0,159.05056490282342
18454,0.0,69.0,159.05056490282342
18455,0.0,69.0,159.05056490282342
18456,0.0,69.0,159.05056490282342
18457,0.0,69.0,159.05056490282342
18458,0.0,69.0,159.05056490282342
18459,0.0,69.0,159.05056490282342
18460,0.0,69.0,159.05056490282342
18461,0.0,69.0,159.05056490282342
18462,0.0,69.0,159.05056490282342
18463,0.0,69.0,159.05056490282342
18464,0.0,69.0,159.05056490282342
18465,0.0,69.0,159.05056490282342
18466,0.0,69.0,159.05056490282342
18467,0.0,69.0,159.05056490282342
18468,0.0,69.0,159.05056490282342
18469,0.0,69.0,159.05056490282342
18470,0.0,69.0,159.05056490282342
18471,0.0,69.0,159.05056490282342
18472,0.0,69.0,159.05056490282342
18473,0.0,69.0,159.05056490282342
18474,0.0,69.0,159.05056490282342
18475,0.0,69.0,159.05056490282342
18476,0.0,69.0,159.05056490282342
18477,0.0,69.0,159.05056490282342
18478,0.0,69.0,159.05056490282342
18479,0.0,69.0,159.05056490282342
18480,0.0,69.0,159.05056490282342
18481,0.0,69.0,159.05056490282342
18482,0.0,69.0,159.05056490282342
18483,0.0,69.0,159.05056490282342
18484,0.0,69.0,159.05056490282342
18485,0.0,69.0,159.05056490282342
18486,0.0,69.0,159.05056490282342
18487,0.0,69.0,159.05056490282342
18488,0.0,69.0,159.05056490282342
18489,0.0,69.0,159.05056490282342
18490,0.0,69.0,159.05056490282342
18491,0.0,69.0,159.05056490282342
18492,0.0,69.0,159.05056490282342
18493,0.0,69.0,159.05056490282342
18494,0.0,69.0,159.05056490282342
18495,0.0,69.0,159.05056490282342
18496,0.0,69.0,159.05056490282342
18497,0.0,69.0,159.05056490282342
18498,0.0,69.0,159.05056490282342
18499,0.0,69.0,159.05056490282342
18500,0.0,69.0,159.05056490282342
18501,0.0,69.0,159.05056490282342
18502,0.0,69.0,159.05056490282342
18503,0.0,69.0,159.05056490282342
18504,0.0,69.0,159.05056490282342
18505,0.0,69.0,159.05056490282342
18506,0.0,69.0,159.05056490282342
18507,0.0,69.0,159.05056490282342
18508,0.0,69.0,159.05056490282342
18509,0.0,69.0,159.05056490282342
18510,0.0,69.0,159.05056490282342
18511,0.0,69.0,159.05056490282342
18512,0.0,69.0,159.05056490282342
18513,0.0,69.0,159.05056490282342
18514,0.0,69.0,159.05056490282342
18515,0.0,69.0,159.05056490282342
18516,0.0,69.0,159.05056490282342
18517,0.0,69.0,159.05056490282342
18518,0.0,69.0,159.05056490282342
18519,0.0,69.0,159.05056490282342
18520,0.0,69.0,159.05056490282342
18521,0.0,69.0,159.05056490282342
18522,0.0,69.0,159.05056490282342
18523,0.0,69.0,159.05056490282342
18524,0.0,69.0,159.05056490282342
18525,0.0,69.0,159.05056490282342
18526,0.0,69.0,159.05056490282342
18527,0.0,69.0,159.05056490282342
18528,0.0,69.0,159.05056490282342
18529,0.0,69.0,159.05056490282342
18530,0.0,69.0,159.05056490282342
18531,0.0,69.0,159.05056490282342
18532,0.0,69.0,159.05056490282342
18533,0.0,69.0,159.05056490282342
18534,0.0,69.0,159.05056490282342
18535,0.0,69.0,159.05056490282342
18536,0.0,69.0,159.05056490282342
18537,0.0,69.0,159.05056490282342
18538,0.0,69.0,159.05056490282342
18539,0.0,69.0,159.05056490282342
18540,0.0,69.0,159.05056490282342
18541,0.0,69.0,159.05056490282342
18542,0.0,69.0,159.05056490282342
18543,0.0,69.0,159.05056490282342
18544,0.0,69.0,159.05056490282342
18545,0.0,69.0,159.05056490282342
18546,0.0,69.0,159.05056490282342
18547,0.0,69.0,159.05056490282342
18548,0.0,69.0,159.05056490282342
18549,0.0,69.0,159.05056490282342
18550,0.0,69.0,159.05056490282342
18551,0.0,69.0,159.05056490282342
18552,0.0,69.0,159.05056490282342
18553,0.0,69.0,159.05056490282342
18554,0.0,69.0,159.05056490282342
18555,0.0,69.0,159.05056490282342
18556,0.0,69.0,159.05056490282342
18557,0.0,69.0,159.05056490282342
18558,0.0,69.0,159.05056490282342
18559,0.0,69.0,159.05056490282342
18560,0.0,69.0,159.05056490282342
18561,0.0,69.0,159.05056490282342
18562,0.0,69.0,159.05056490282342
18563,0.0,69.0,159.05056490282342
18564,0.0,69.0,159.05056490282342
18565,0.0,69.0,159.05056490282342
18566,0.0,69.0,159.05056490282342
18567,0.0,69.0,159.05056490282342
18568,0.0,69.0,159.05056490282342
18569,0.0,69.0,159.05056490282342
18570,0.0,69.0,159.05056490282342
18571,0.0,69.0,159.05056490282342
18572,0.0,69.0,159.05056490282342
18573,0.0,69.0,159.05056490282342
18574,0.0,69.0,159.05056490282342
18575,0.0,69.0,159.05056490282342
18576,0.0,69.0,159.05056490282342
18577,0.0,69.0,159.05056490282342
18578,0.0,69.0,159.05056490282342
18579,0.0,69.0,159.05056490282342
18580,0.0,69.0,159.05056490282342
18581,0.0,69.0,159.05056490282342
18582,0.0,69.0,159.05056490282342
18583,0.0,69.0,159.05056490282342
18584,0.0,69.0,159.05056490282342
18585,0.0,69.0,159.05056490282342
18586,0.0,69.0,159.05056490282342
18587,0.0,69.0,159.05056490282342
18588,0.0,69.0,159.05056490282342
18589,0.0,69.0,159.05056490282342
18590,0.0,69.0,159.05056490282342
18591,0.0,69.0,159.05056490282342
18592,0.0,69.0,159.05056490282342
18593,0.0,69.0,159.05056490282342
18594,0.0,69.0,159.05056490282342
18595,0.0,69.0,159.05056490282342
18596,0.0,69.0,159.05056490282342
18597,0.0,69.0,159.05056490282342
18598,0.0,69.0,159.05056490282342
18599,0.0,69.0,159.05056490282342
18600,0.0,69.0,159.05056490282342
18601,0.0,69.0,159.05056490282342
18602,0.0,69.0,159.05056490282342
18603,0.0,69.0,159.05056490282342
18604,0.0,69.0,159.05056490282342
18605,0.0,69.0,159.05056490282342
18606,0.0,69.0,159.05056490282342
18607,0.0,69.0,159.05056490282342
18608,0.0,69.0,159.05056490282342
18609,0.0,69.0,159.05056490282342
18610,0.0,69.0,159.05056490282342
18611,0.0,69.0,159.05056490282342
18612,0.0,69.0,159.05056490282342
18613,0.0,69.0,159.05056490282342
18614,0.0,69.0,159.05056490282342
18615,0.0,69.0,159.05056490282342
18616,0.0,69.0,159.05056490282342
18617,0.0,69.0,159.05056490282342
18618,0.0,69.0,159.05056490282342
18619,0.0,69.0,159.05056490282342
18620,0.0,69.0,159.05056490282342
18621,0.0,69.0,159.05056490282342
18622,0.0,69.0,159.05056490282342
18623,0.0,69.0,159.05056490282342
18624,0.0,69.0,159.05056490282342
18625,0.0,69.0,159.05056490282342
18626,0.0,69.0,159.05056490282342
18627,0.0,69.0,159.05056490282342
18628,0.0,69.0,159.05056490282342
18629,0.0,69.0,159.05056490282342
18630,0.0,69.0,159.05056490282342
18631,0.0,69.0,159.05056490282342
18632,0.0,69.0,159.05056490282342
18633,0.0,69.0,159.05056490282342
18634,0.0,69.0,159.05056490282342
18635,0.0,69.0,159.05056490282342
18636,0.0,69.0,159.05056490282342
18637,0.0,69.0,159.05056490282342
18638,0.0,69.0,159.05056490282342
18639,0.0,69.0,159.05056490282342
18640,0.0,69.0,159.05056490282342
18641,0.0,69.0,159.05056490282342
18642,0.0,69.0,159.05056490282342
18643,0.0,69.0,159.05056490282342
18644,0.0,69.0,159.05056490282342
18645,0.0,69.0,159.05056490282342
18646,0.0,69.0,159.05056490282342
18647,0.0,69.0,159.05056490282342
18648,0.0,69.0,159.05056490282342
18649,0.0,69.0,159.05056490282342
18650,0.0,69.0,159.05056490282342
18651,0.0,69.0,159.05056490282342
18652,0.0,69.0,159.05056490282342
18653,0.0,69.0,159.05056490282342
18654,0.0,69.0,159.05056490282342
18655,0.0,69.0,159.05056490282342
18656,0.0,69.0,159.05056490282342
18657,0.0,69.0,159.05056490282342
18658,0.0,69.0,159.05056490282342
18659,0.0,69.0,159.05056490282342
18660,0.0,69.0,159.05056490282342
18661,0.0,69.0,159.05056490282342
18662,0.0,69.0,159.05056490282342
18663,0.0,69.0,159.05056490282342
18664,0.0,69.0,159.05056490282342
18665,0.0,69.0,159.05056490282342
18666,0.0,69.0,159.05056490282342
18667,0.0,69.0,159.05056490282342
